experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,505,val:2008_001874:part_90,2008_001874,person,ear,ear,0.0,0.0,0.0,0.0034804618917405605,1.0,1.0,1.0
fixed_uvd,test_seen,506,val:2008_001874:part_91,2008_001874,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015820281114429235,1.0,1.0,1.0
fixed_uvd,test_seen,507,val:2008_001874:part_92,2008_001874,person,mouth,mouth,0.0,0.0,0.0,0.0020566366147249937,1.0,1.0,1.0
fixed_uvd,test_seen,508,val:2008_001874:part_93,2008_001874,person,hair,hair,0.6709323525428772,0.8030634522438049,0.025462962687015533,0.07625375688076019,1.0,1.0,1.0
fixed_uvd,test_seen,509,val:2008_001874:part_94,2008_001874,person,lower arm,lower arm,0.30290457606315613,0.46496814489364624,0.20723684132099152,0.0528397411108017,1.0,1.0,1.0
fixed_uvd,test_seen,510,val:2008_001874:part_95,2008_001874,person,upper arm,upper arm,0.41994380950927734,0.591493546962738,0.17330211400985718,0.09239044785499573,1.0,1.0,1.0
fixed_uvd,test_seen,511,val:2008_001874:part_96,2008_001874,person,hand,hand,0.4595660865306854,0.6297297477722168,0.22995780408382416,0.04208194836974144,1.0,1.0,1.0
fixed_uvd,test_seen,512,val:2008_001885:part_43,2008_001885,cat,head,head,0.747032642364502,0.8552017211914062,0.040946654975414276,0.15162508189678192,1.0,1.0,1.0
fixed_uvd,test_seen,513,val:2008_001885:part_45,2008_001885,cat,torso,torso,0.8407018184661865,0.9134579300880432,0.01770143024623394,0.7199230194091797,1.0,1.0,1.0
fixed_uvd,test_seen,514,val:2008_001885:part_46,2008_001885,cat,neck,neck,0.205098494887352,0.3403846025466919,0.010844307020306587,0.03983119875192642,1.0,1.0,1.0
fixed_uvd,test_seen,515,val:2008_001885:part_47,2008_001885,cat,leg,leg,0.1715341955423355,0.29283684492111206,0.012425021268427372,0.06181979551911354,1.0,1.0,1.0
fixed_uvd,test_seen,516,val:2008_001885:part_48,2008_001885,cat,nose,nose,0.0,0.0,1.0,7.403568451991305e-05,1.0,1.0,1.0
fixed_uvd,test_seen,517,val:2008_001885:part_50,2008_001885,cat,ear,ear,0.43914079666137695,0.6102819442749023,0.1764705926179886,0.015695564448833466,1.0,1.0,1.0
fixed_uvd,test_seen,518,val:2008_001895:part_85,2008_001895,person,torso,torso,8.153281669365242e-05,0.00016305233293678612,0.04183315485715866,0.00020454080367926508,1.0,1.0,1.0
fixed_uvd,test_seen,519,val:2008_001966:part_97,2008_001966,pottedplant,pot,pot,0.7985948324203491,0.8880208134651184,0.09162462502717972,0.9562654495239258,1.0,1.0,1.0
fixed_uvd,test_seen,520,val:2008_001971:part_0,2008_001971,aeroplane,body,body,0.4184914827346802,0.5900514721870422,0.3920953571796417,0.5843230485916138,1.0,1.0,1.0
fixed_uvd,test_seen,521,val:2008_001971:part_1,2008_001971,aeroplane,stern,stern,0.3399638235569,0.5074223875999451,0.4117647111415863,0.16943784058094025,1.0,1.0,1.0
fixed_uvd,test_seen,522,val:2008_001971:part_2,2008_001971,aeroplane,wing,wing,0.13819876313209534,0.24283765256404877,0.25465837121009827,0.07046714425086975,1.0,1.0,1.0
fixed_uvd,test_seen,523,val:2008_001971:part_4,2008_001971,aeroplane,engine,engine,0.10967741906642914,0.19767442345619202,0.4220779240131378,0.04275534301996231,1.0,1.0,1.0
fixed_uvd,test_seen,524,val:2008_001992:part_71,2008_001992,horse,head,head,0.41872426867485046,0.5902827978134155,0.04620376229286194,0.4337726831436157,1.0,1.0,1.0
fixed_uvd,test_seen,525,val:2008_001992:part_72,2008_001992,horse,eye,eye,0.06976744532585144,0.1304347813129425,0.0,0.005346114747226238,1.0,1.0,1.0
fixed_uvd,test_seen,526,val:2008_001992:part_76,2008_001992,horse,ear,ear,0.17757008969783783,0.30158731341362,0.22638563811779022,0.02129228413105011,1.0,1.0,1.0
fixed_uvd,test_seen,527,val:2008_002152:part_42,2008_002152,cat,tail,tail,0.0546875,0.10370370000600815,0.0,0.006732327863574028,1.0,1.0,1.0
fixed_uvd,test_seen,528,val:2008_002152:part_43,2008_002152,cat,head,head,0.18677493929862976,0.3147605061531067,0.020168067887425423,0.05335992947220802,1.0,1.0,1.0
fixed_uvd,test_seen,529,val:2008_002152:part_44,2008_002152,cat,eye,eye,0.0,0.0,0.0,0.0011220546439290047,1.0,1.0,1.0
fixed_uvd,test_seen,530,val:2008_002152:part_45,2008_002152,cat,torso,torso,0.1776481717824936,0.3016999065876007,0.06156037375330925,0.1436229944229126,1.0,1.0,1.0
fixed_uvd,test_seen,531,val:2008_002152:part_46,2008_002152,cat,neck,neck,0.20046350359916687,0.3339768350124359,0.009389671497046947,0.022939782589673996,1.0,1.0,1.0
fixed_uvd,test_seen,532,val:2008_002152:part_47,2008_002152,cat,leg,leg,0.16172507405281067,0.2784222662448883,0.0929919108748436,0.014960727654397488,1.0,1.0,1.0
fixed_uvd,test_seen,533,val:2008_002152:part_48,2008_002152,cat,nose,nose,0.0,0.0,0.0,0.0007480364292860031,1.0,1.0,1.0
fixed_uvd,test_seen,534,val:2008_002152:part_49,2008_002152,cat,paw,paw,0.2028985470533371,0.33734938502311707,0.07169811427593231,0.00835307314991951,1.0,1.0,1.0
fixed_uvd,test_seen,535,val:2008_002152:part_50,2008_002152,cat,ear,ear,0.23762376606464386,0.3840000033378601,0.31065088510513306,0.020196983590722084,1.0,1.0,1.0
fixed_uvd,test_seen,536,val:2008_002205:part_22,2008_002205,bus,wheel,wheel,0.6253846287727356,0.7695220112800598,0.05859065800905228,0.05105411633849144,1.0,1.0,1.0
fixed_uvd,test_seen,537,val:2008_002205:part_25,2008_002205,bus,side,side,0.6708517074584961,0.8030056953430176,0.045402225106954575,0.6513904929161072,1.0,1.0,1.0
fixed_uvd,test_seen,538,val:2008_002205:part_28,2008_002205,bus,mirror,mirror,0.0,0.0,0.0,0.002042164793238044,1.0,1.0,1.0
fixed_uvd,test_seen,539,val:2008_002205:part_30,2008_002205,bus,door,door,0.4054603576660156,0.5769787430763245,0.02402578294277191,0.08565078675746918,1.0,1.0,1.0
fixed_uvd,test_seen,540,val:2008_002205:part_31,2008_002205,bus,window,window,0.5859193205833435,0.7389017939567566,0.01285046711564064,0.18265360593795776,1.0,1.0,1.0
fixed_uvd,test_seen,541,val:2008_002212:part_83,2008_002212,person,head,head,0.0,0.0,0.43640896677970886,0.024706609547138214,1.0,1.0,1.0
fixed_uvd,test_seen,542,val:2008_002212:part_84,2008_002212,person,eye,eye,0.0,0.0,0.0,0.0012353304773569107,1.0,1.0,1.0
fixed_uvd,test_seen,543,val:2008_002212:part_85,2008_002212,person,torso,torso,0.24259056150913239,0.3904593586921692,0.17206983268260956,0.20382952690124512,1.0,1.0,1.0
fixed_uvd,test_seen,544,val:2008_002212:part_89,2008_002212,person,nose,nose,0.0,0.0,0.0,0.0006176652386784554,1.0,1.0,1.0
fixed_uvd,test_seen,545,val:2008_002212:part_90,2008_002212,person,ear,ear,0.0,0.0,0.0,0.0043236566707491875,1.0,1.0,1.0
fixed_uvd,test_seen,546,val:2008_002212:part_92,2008_002212,person,mouth,mouth,0.0,0.0,0.0,0.0012353304773569107,1.0,1.0,1.0
fixed_uvd,test_seen,547,val:2008_002212:part_93,2008_002212,person,hair,hair,0.0,0.0,0.10000000149011612,0.061766523867845535,1.0,1.0,1.0
fixed_uvd,test_seen,548,val:2008_002212:part_94,2008_002212,person,lower arm,lower arm,0.0,0.0,0.4532163739204407,0.045089561492204666,1.0,1.0,1.0
fixed_uvd,test_seen,549,val:2008_002212:part_95,2008_002212,person,upper arm,upper arm,0.0,0.0,0.07563025504350662,0.13032735884189606,1.0,1.0,1.0
fixed_uvd,test_seen,550,val:2008_002212:part_96,2008_002212,person,hand,hand,0.2573099434375763,0.40930232405662537,0.363095223903656,0.029030265286564827,1.0,1.0,1.0
fixed_uvd,test_seen,551,val:2008_002241:part_85,2008_002241,person,torso,torso,0.34808510541915894,0.5164141654968262,0.13073593378067017,0.1853131800889969,1.0,1.0,1.0
fixed_uvd,test_seen,552,val:2008_002241:part_86,2008_002241,person,neck,neck,0.05000000074505806,0.095238097012043,0.9166666865348816,0.003887688973918557,1.0,1.0,1.0
fixed_uvd,test_seen,553,val:2008_002241:part_87,2008_002241,person,leg,leg,0.13783270120620728,0.24227234721183777,0.32438477873802185,0.1308855265378952,1.0,1.0,1.0
fixed_uvd,test_seen,554,val:2008_002241:part_88,2008_002241,person,foot,foot,0.1666666716337204,0.2857142984867096,0.7692307829856873,0.006911447271704674,1.0,1.0,1.0
fixed_uvd,test_seen,555,val:2008_002241:part_93,2008_002241,person,hair,hair,0.2772277295589447,0.43410852551460266,0.5764706134796143,0.019006479531526566,1.0,1.0,1.0
fixed_uvd,test_seen,556,val:2008_002241:part_94,2008_002241,person,lower arm,lower arm,0.0317460335791111,0.0615384615957737,0.7777777910232544,0.008639308623969555,1.0,1.0,1.0
fixed_uvd,test_seen,557,val:2008_002241:part_95,2008_002241,person,upper arm,upper arm,0.11340206116437912,0.20370370149612427,0.3529411852359772,0.039308853447437286,1.0,1.0,1.0
fixed_uvd,test_seen,558,val:2008_002241:part_96,2008_002241,person,hand,hand,0.0,0.0,0.0,0.0004319654544815421,1.0,1.0,1.0
fixed_uvd,test_seen,559,val:2008_002269:part_6,2008_002269,bicycle,wheel,wheel,0.25131282210350037,0.4016786515712738,0.5783449411392212,0.45329567790031433,1.0,1.0,1.0
fixed_uvd,test_seen,560,val:2008_002269:part_7,2008_002269,bicycle,saddle,saddle,0.0,0.0,1.0,0.03879472613334656,1.0,1.0,1.0
fixed_uvd,test_seen,561,val:2008_002269:part_8,2008_002269,bicycle,handlebar,handlebar,0.17492416501045227,0.2977624833583832,0.7190751433372498,0.05593220517039299,1.0,1.0,1.0
fixed_uvd,test_seen,562,val:2008_002269:part_9,2008_002269,bicycle,chainwheel,chainwheel,0.5649484395980835,0.7220026254653931,0.31880733370780945,0.06082862615585327,1.0,1.0,1.0
fixed_uvd,test_seen,563,val:2008_002273:part_97,2008_002273,pottedplant,pot,pot,0.6921866536140442,0.8180972933769226,0.20783080160617828,0.8737863898277283,1.0,1.0,1.0
fixed_uvd,test_seen,564,val:2008_002273:part_98,2008_002273,pottedplant,plant,plant,0.2728189527988434,0.42868462204933167,0.05056179687380791,0.12488967180252075,1.0,1.0,1.0
fixed_uvd,test_seen,565,val:2008_002358:part_0,2008_002358,aeroplane,body,body,0.7631431818008423,0.865662157535553,0.06143031641840935,0.5868808031082153,1.0,1.0,1.0
fixed_uvd,test_seen,566,val:2008_002358:part_1,2008_002358,aeroplane,stern,stern,0.553398072719574,0.7124999761581421,0.2564982771873474,0.22465170919895172,1.0,1.0,1.0
fixed_uvd,test_seen,567,val:2008_002358:part_2,2008_002358,aeroplane,wing,wing,0.3648068606853485,0.5345911979675293,0.05346820876002312,0.05069659277796745,1.0,1.0,1.0
fixed_uvd,test_seen,568,val:2008_002358:part_3,2008_002358,aeroplane,tail,tail,0.0,0.0,0.11917098611593246,0.0001934984466060996,1.0,1.0,1.0
fixed_uvd,test_seen,569,val:2008_002358:part_5,2008_002358,aeroplane,wheel,wheel,0.18775510787963867,0.3161512017250061,0.6737288236618042,0.010642414912581444,1.0,1.0,1.0
fixed_uvd,test_seen,570,val:2008_002379:part_97,2008_002379,pottedplant,pot,pot,0.8589580655097961,0.924128532409668,0.0379146933555603,0.6507666110992432,1.0,1.0,1.0
fixed_uvd,test_seen,571,val:2008_002379:part_98,2008_002379,pottedplant,plant,plant,0.45449715852737427,0.624954342842102,0.3844085931777954,0.3453020453453064,1.0,1.0,1.0
fixed_uvd,test_seen,572,val:2008_002464:part_115,2008_002464,tvmonitor,screen,screen,0.7794310450553894,0.8760452270507812,0.0003916576970368624,0.5586797595024109,1.0,1.0,1.0
fixed_uvd,test_seen,573,val:2008_002467:part_20,2008_002467,bottle,body,body,0.3725280463695526,0.5428348779678345,0.0939994603395462,0.3964073061943054,1.0,1.0,1.0
fixed_uvd,test_seen,574,val:2008_002467:part_21,2008_002467,bottle,cap,cap,0.1824953407049179,0.30866143107414246,0.2732558250427246,0.03816083446145058,1.0,1.0,1.0
fixed_uvd,test_seen,575,val:2008_002495:part_83,2008_002495,person,head,head,0.011538461782038212,0.022813688963651657,0.29279279708862305,0.01335070002824068,1.0,1.0,1.0
fixed_uvd,test_seen,576,val:2008_002495:part_84,2008_002495,person,eye,eye,0.0,0.0,0.0,0.0013025073567405343,1.0,1.0,1.0
fixed_uvd,test_seen,577,val:2008_002495:part_85,2008_002495,person,torso,torso,0.19866220653057098,0.3314732015132904,0.17926421761512756,0.096711166203022,1.0,1.0,1.0
fixed_uvd,test_seen,578,val:2008_002495:part_87,2008_002495,person,leg,leg,0.297686368227005,0.45879557728767395,0.4241943955421448,0.20547053217887878,1.0,1.0,1.0
fixed_uvd,test_seen,579,val:2008_002495:part_88,2008_002495,person,foot,foot,0.11074918508529663,0.1994134932756424,0.6846473217010498,0.03256268426775932,1.0,1.0,1.0
fixed_uvd,test_seen,580,val:2008_002495:part_89,2008_002495,person,nose,nose,0.0,0.0,0.0,0.0009768805466592312,1.0,1.0,1.0
fixed_uvd,test_seen,581,val:2008_002495:part_92,2008_002495,person,mouth,mouth,0.0,0.0,0.0,0.0009768805466592312,1.0,1.0,1.0
fixed_uvd,test_seen,582,val:2008_002495:part_93,2008_002495,person,hair,hair,0.031674209982156754,0.061403509229421616,0.19847328960895538,0.031585801392793655,1.0,1.0,1.0
fixed_uvd,test_seen,583,val:2008_002495:part_94,2008_002495,person,lower arm,lower arm,0.051051050424575806,0.09714286029338837,0.6095238327980042,0.011396938934922218,1.0,1.0,1.0
fixed_uvd,test_seen,584,val:2008_002495:part_95,2008_002495,person,upper arm,upper arm,0.1458333283662796,0.2545454502105713,0.13606911897659302,0.028329534456133842,1.0,1.0,1.0
fixed_uvd,test_seen,585,val:2008_002495:part_96,2008_002495,person,hand,hand,0.07377049326896667,0.13740457594394684,0.6218487620353699,0.003907522186636925,1.0,1.0,1.0
fixed_uvd,test_seen,586,val:2008_002588:part_83,2008_002588,person,head,head,0.5973018407821655,0.7478885054588318,0.03641556575894356,0.24958080053329468,1.0,1.0,1.0
fixed_uvd,test_seen,587,val:2008_002588:part_85,2008_002588,person,torso,torso,0.25799572467803955,0.41016948223114014,0.12273212522268295,0.03134270757436752,1.0,1.0,1.0
fixed_uvd,test_seen,588,val:2008_002588:part_86,2008_002588,person,neck,neck,0.75650554895401,0.8613756895065308,0.031707316637039185,0.2231394350528717,1.0,1.0,1.0
fixed_uvd,test_seen,589,val:2008_002588:part_90,2008_002588,person,ear,ear,0.36283186078071594,0.5324675440788269,0.0,0.03160066902637482,1.0,1.0,1.0
fixed_uvd,test_seen,590,val:2008_002588:part_91,2008_002588,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009028763161040843,1.0,1.0,1.0
fixed_uvd,test_seen,591,val:2008_002588:part_93,2008_002588,person,hair,hair,0.7755725383758545,0.8736027479171753,0.024043716490268707,0.4599509835243225,1.0,1.0,1.0
fixed_uvd,test_seen,592,val:2008_002623:part_43,2008_002623,cat,head,head,0.699851393699646,0.8234265446662903,0.13996627926826477,0.11176470667123795,1.0,1.0,1.0
fixed_uvd,test_seen,593,val:2008_002623:part_45,2008_002623,cat,torso,torso,0.7604072093963623,0.8638992309570312,0.15538066625595093,0.8559837937355042,1.0,1.0,1.0
fixed_uvd,test_seen,594,val:2008_002623:part_50,2008_002623,cat,ear,ear,0.24062499403953552,0.38790932297706604,0.5843621492385864,0.031237322837114334,1.0,1.0,1.0
fixed_uvd,test_seen,595,val:2008_002680:part_115,2008_002680,tvmonitor,screen,screen,0.891056478023529,0.9423901438713074,0.0,0.617047131061554,1.0,1.0,1.0
fixed_uvd,test_seen,596,val:2008_002681:part_43,2008_002681,cat,head,head,0.5682819485664368,0.7247191071510315,0.001542416401207447,0.2127048522233963,1.0,1.0,1.0
fixed_uvd,test_seen,597,val:2008_002681:part_44,2008_002681,cat,eye,eye,0.1992882490158081,0.3323442041873932,0.0,0.00996789988130331,1.0,1.0,1.0
fixed_uvd,test_seen,598,val:2008_002681:part_45,2008_002681,cat,torso,torso,0.7223693132400513,0.8388088345527649,0.0015655577881261706,0.4477107524871826,1.0,1.0,1.0
fixed_uvd,test_seen,599,val:2008_002681:part_47,2008_002681,cat,leg,leg,0.5332992076873779,0.6956230998039246,0.13666300475597382,0.1978374719619751,1.0,1.0,1.0
fixed_uvd,test_seen,600,val:2008_002681:part_48,2008_002681,cat,nose,nose,0.11538461595773697,0.2068965584039688,0.0,0.004223686642944813,1.0,1.0,1.0
fixed_uvd,test_seen,601,val:2008_002681:part_49,2008_002681,cat,paw,paw,0.442827433347702,0.6138328313827515,0.3761904835700989,0.04629160463809967,1.0,1.0,1.0
fixed_uvd,test_seen,602,val:2008_002681:part_50,2008_002681,cat,ear,ear,0.555112898349762,0.7139196991920471,0.13543091714382172,0.07433687895536423,1.0,1.0,1.0
fixed_uvd,test_seen,603,val:2008_002775:part_20,2008_002775,bottle,body,body,0.8513066172599792,0.9196819067001343,0.07787048071622849,0.9362891316413879,1.0,1.0,1.0
fixed_uvd,test_seen,604,val:2008_002775:part_21,2008_002775,bottle,cap,cap,0.49226006865501404,0.6597510576248169,0.03833865746855736,0.06296572089195251,1.0,1.0,1.0
fixed_uvd,test_seen,605,val:2008_002778:part_51,2008_002778,cow,tail,tail,0.26744186878204346,0.4220183491706848,0.5126582384109497,0.028373265638947487,1.0,1.0,1.0
fixed_uvd,test_seen,606,val:2008_002778:part_52,2008_002778,cow,head,head,0.5865257382392883,0.7393838763237,0.12549537420272827,0.06998738646507263,1.0,1.0,1.0
fixed_uvd,test_seen,607,val:2008_002778:part_53,2008_002778,cow,eye,eye,0.0,0.0,0.9285714030265808,0.0022068095859140158,1.0,1.0,1.0
fixed_uvd,test_seen,608,val:2008_002778:part_54,2008_002778,cow,torso,torso,0.7430641651153564,0.852595329284668,0.13087038695812225,0.571878969669342,1.0,1.0,1.0
fixed_uvd,test_seen,609,val:2008_002778:part_56,2008_002778,cow,leg,leg,0.45658746361732483,0.6269276142120361,0.27845150232315063,0.19356872141361237,1.0,1.0,1.0
fixed_uvd,test_seen,610,val:2008_002778:part_57,2008_002778,cow,ear,ear,0.45896655321121216,0.6291666626930237,0.1993127167224884,0.029791928827762604,1.0,1.0,1.0
fixed_uvd,test_seen,611,val:2008_002778:part_58,2008_002778,cow,muzzle,muzzle,0.5639097690582275,0.7211538553237915,0.14102564752101898,0.03688524663448334,1.0,1.0,1.0
fixed_uvd,test_seen,612,val:2008_002835:part_75,2008_002835,horse,leg,leg,0.0,0.0,0.3130966126918793,0.002872646087780595,1.0,1.0,1.0
fixed_uvd,test_seen,613,val:2008_002835:part_83,2008_002835,person,head,head,0.6682808995246887,0.8011611104011536,0.15979380905628204,0.1431969553232193,1.0,1.0,1.0
fixed_uvd,test_seen,614,val:2008_002835:part_84,2008_002835,person,eye,eye,0.0,0.0,0.0,0.0019029495306313038,1.0,1.0,1.0
fixed_uvd,test_seen,615,val:2008_002835:part_85,2008_002835,person,torso,torso,0.2289789766073227,0.37263286113739014,0.08036530017852783,0.25784966349601746,1.0,1.0,1.0
fixed_uvd,test_seen,616,val:2008_002835:part_87,2008_002835,person,leg,leg,0.6082839965820312,0.7564385533332825,0.2271604984998703,0.2611798346042633,1.0,1.0,1.0
fixed_uvd,test_seen,617,val:2008_002835:part_88,2008_002835,person,foot,foot,0.1428571492433548,0.25,0.2924528419971466,0.07136061042547226,1.0,1.0,1.0
fixed_uvd,test_seen,618,val:2008_002835:part_89,2008_002835,person,nose,nose,0.0,0.0,0.0,0.0023786870297044516,1.0,1.0,1.0
fixed_uvd,test_seen,619,val:2008_002835:part_90,2008_002835,person,ear,ear,0.0,0.0,0.8529411554336548,0.0033301617950201035,1.0,1.0,1.0
fixed_uvd,test_seen,620,val:2008_002835:part_91,2008_002835,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00047573738265782595,1.0,1.0,1.0
fixed_uvd,test_seen,621,val:2008_002835:part_92,2008_002835,person,mouth,mouth,0.0,0.0,0.0,0.0023786870297044516,1.0,1.0,1.0
fixed_uvd,test_seen,622,val:2008_002835:part_94,2008_002835,person,lower arm,lower arm,0.09025270491838455,0.16556291282176971,0.0,0.048525214195251465,1.0,1.0,1.0
fixed_uvd,test_seen,623,val:2008_002835:part_95,2008_002835,person,upper arm,upper arm,0.38395416736602783,0.5548654198646545,0.0347222238779068,0.09276878833770752,1.0,1.0,1.0
fixed_uvd,test_seen,624,val:2008_002835:part_96,2008_002835,person,hand,hand,0.0,0.0,0.0,0.028544243425130844,1.0,1.0,1.0
fixed_uvd,test_seen,625,val:2008_002864:part_20,2008_002864,bottle,body,body,0.0,0.0,0.37595129013061523,0.21512386202812195,1.0,1.0,1.0
fixed_uvd,test_seen,626,val:2008_002864:part_21,2008_002864,bottle,cap,cap,0.0,0.0,0.4583333432674408,0.00782268587499857,1.0,1.0,1.0
fixed_uvd,test_seen,627,val:2008_002900:part_114,2008_002900,train,coach,coach,0.8147292137145996,0.8979071974754333,0.15891946852207184,0.9783046841621399,1.0,1.0,1.0
fixed_uvd,test_seen,628,val:2008_002929:part_83,2008_002929,person,head,head,0.19083969295024872,0.3205128312110901,0.17142857611179352,0.020803095772862434,1.0,1.0,1.0
fixed_uvd,test_seen,629,val:2008_002929:part_84,2008_002929,person,eye,eye,0.0,0.0,0.0,0.001209482317790389,1.0,1.0,1.0
fixed_uvd,test_seen,630,val:2008_002929:part_85,2008_002929,person,torso,torso,0.21937322616577148,0.3598130941390991,0.03097345121204853,0.09192065894603729,1.0,1.0,1.0
fixed_uvd,test_seen,631,val:2008_002929:part_86,2008_002929,person,neck,neck,0.0,0.0,0.0,0.007498790509998798,1.0,1.0,1.0
