experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,870,val:2008_004101:part_89,2008_004101,person,nose,nose,0.4112149477005005,0.5827814340591431,0.0,0.0034866975620388985,0.0,0.0,0.0
baseline_object_mask,test_seen,871,val:2008_004101:part_90,2008_004101,person,ear,ear,0.3174603283405304,0.4819277226924896,0.460317462682724,0.003031910862773657,0.0,0.0,0.0
baseline_object_mask,test_seen,872,val:2008_004101:part_91,2008_004101,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015159554313868284,0.0,0.0,0.0
baseline_object_mask,test_seen,873,val:2008_004101:part_92,2008_004101,person,mouth,mouth,0.14432989060878754,0.2522522509098053,0.0,0.0014401576481759548,0.0,0.0,0.0
baseline_object_mask,test_seen,874,val:2008_004101:part_93,2008_004101,person,hair,hair,0.0,0.0,0.05882352963089943,0.0043204729445278645,0.0,0.0,0.0
baseline_object_mask,test_seen,875,val:2008_004101:part_94,2008_004101,person,lower arm,lower arm,0.4713168144226074,0.6406734585762024,0.15184049308300018,0.07223527878522873,0.0,0.0,0.0
baseline_object_mask,test_seen,876,val:2008_004101:part_95,2008_004101,person,upper arm,upper arm,0.42176127433776855,0.593294084072113,0.1945684552192688,0.09239748120307922,0.0,0.0,0.0
baseline_object_mask,test_seen,877,val:2008_004101:part_96,2008_004101,person,hand,hand,0.5988973379135132,0.7491379380226135,0.07212885469198227,0.06761161237955093,0.0,0.0,0.0
baseline_object_mask,test_seen,878,val:2008_004140:part_83,2008_004140,person,head,head,0.1153184175491333,0.20679011940956116,0.0,0.03774617239832878,0.0,0.0,0.0
baseline_object_mask,test_seen,879,val:2008_004140:part_84,2008_004140,person,eye,eye,0.0,0.0,0.0,0.00041028446867130697,0.0,0.0,0.0
baseline_object_mask,test_seen,880,val:2008_004140:part_85,2008_004140,person,torso,torso,0.5926151275634766,0.7442038059234619,0.10184621810913086,0.19974015653133392,0.0,0.0,0.0
baseline_object_mask,test_seen,881,val:2008_004140:part_87,2008_004140,person,leg,leg,0.9264792203903198,0.9618366956710815,0.03698180615901947,0.22045952081680298,0.0,0.0,0.0
baseline_object_mask,test_seen,882,val:2008_004140:part_89,2008_004140,person,nose,nose,0.0,0.0,0.0,0.0014359955675899982,0.0,0.0,0.0
baseline_object_mask,test_seen,883,val:2008_004140:part_90,2008_004140,person,ear,ear,0.0,0.0,0.0,0.00321389501914382,0.0,0.0,0.0
baseline_object_mask,test_seen,884,val:2008_004140:part_91,2008_004140,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008205689373426139,0.0,0.0,0.0
baseline_object_mask,test_seen,885,val:2008_004140:part_92,2008_004140,person,mouth,mouth,0.0,0.0,0.0,0.00041028446867130697,0.0,0.0,0.0
baseline_object_mask,test_seen,886,val:2008_004140:part_93,2008_004140,person,hair,hair,0.5594542026519775,0.7174999713897705,0.033222589641809464,0.03412199020385742,0.0,0.0,0.0
baseline_object_mask,test_seen,887,val:2008_004140:part_94,2008_004140,person,lower arm,lower arm,0.7209302186965942,0.837837815284729,0.11954993009567261,0.04752461612224579,0.0,0.0,0.0
baseline_object_mask,test_seen,888,val:2008_004140:part_95,2008_004140,person,upper arm,upper arm,0.7281519770622253,0.8426944017410278,0.027215631678700447,0.14612965285778046,0.0,0.0,0.0
baseline_object_mask,test_seen,889,val:2008_004140:part_96,2008_004140,person,hand,hand,0.31674209237098694,0.4810996651649475,0.3938356041908264,0.01983041502535343,0.0,0.0,0.0
baseline_object_mask,test_seen,890,val:2008_004175:part_70,2008_004175,horse,tail,tail,0.2611464858055115,0.4141414165496826,0.7077922224998474,0.059863947331905365,0.0,0.0,0.0
baseline_object_mask,test_seen,891,val:2008_004175:part_71,2008_004175,horse,head,head,0.27272728085517883,0.4285714328289032,0.3103448152542114,0.05170068144798279,0.0,0.0,0.0
baseline_object_mask,test_seen,892,val:2008_004175:part_72,2008_004175,horse,eye,eye,0.0,0.0,0.0,0.004081632476300001,0.0,0.0,0.0
baseline_object_mask,test_seen,893,val:2008_004175:part_73,2008_004175,horse,torso,torso,0.605654776096344,0.754402220249176,0.2101227045059204,0.5809524059295654,0.0,0.0,0.0
baseline_object_mask,test_seen,894,val:2008_004175:part_74,2008_004175,horse,neck,neck,0.6507936716079712,0.7884615659713745,0.21348313987255096,0.18231292068958282,0.0,0.0,0.0
baseline_object_mask,test_seen,895,val:2008_004175:part_75,2008_004175,horse,leg,leg,0.17674419283866882,0.30039525032043457,0.7113401889801025,0.08027210831642151,0.0,0.0,0.0
baseline_object_mask,test_seen,896,val:2008_004175:part_76,2008_004175,horse,ear,ear,0.0,0.0,0.0,0.004081632476300001,0.0,0.0,0.0
baseline_object_mask,test_seen,897,val:2008_004175:part_77,2008_004175,horse,muzzle,muzzle,0.3888888955116272,0.5600000023841858,0.18518517911434174,0.031292516738176346,0.0,0.0,0.0
baseline_object_mask,test_seen,898,val:2008_004212:part_109,2008_004212,train,head,head,0.004057709593325853,0.008082622662186623,0.15524889528751373,0.05027933046221733,0.0,0.0,0.0
baseline_object_mask,test_seen,899,val:2008_004212:part_110,2008_004212,train,front,front,0.7161172032356262,0.8345784544944763,0.01529497466981411,0.3651599884033203,0.0,0.0,0.0
baseline_object_mask,test_seen,900,val:2008_004212:part_111,2008_004212,train,side,side,0.676982581615448,0.8073817491531372,0.14313918352127075,0.549263596534729,0.0,0.0,0.0
baseline_object_mask,test_seen,901,val:2008_004212:part_114,2008_004212,train,coach,coach,0.012282497249543667,0.024266935884952545,0.04066985473036766,0.010411376133561134,0.0,0.0,0.0
baseline_object_mask,test_seen,902,val:2008_004279:part_115,2008_004279,tvmonitor,screen,screen,0.82892906665802,0.9064638614654541,0.0007729170029051602,0.6554293632507324,0.0,0.0,0.0
baseline_object_mask,test_seen,903,val:2008_004363:part_6,2008_004363,bicycle,wheel,wheel,0.3163333237171173,0.48062801361083984,0.6472827792167664,0.557601273059845,0.0,0.0,0.0
baseline_object_mask,test_seen,904,val:2008_004363:part_7,2008_004363,bicycle,saddle,saddle,0.0,0.0,0.0,0.0294581800699234,0.0,0.0,0.0
baseline_object_mask,test_seen,905,val:2008_004363:part_8,2008_004363,bicycle,handlebar,handlebar,0.09978307783603668,0.18145956099033356,0.37807607650756836,0.031562335789203644,0.0,0.0,0.0
baseline_object_mask,test_seen,906,val:2008_004363:part_9,2008_004363,bicycle,chainwheel,chainwheel,0.17993079125881195,0.3049853444099426,0.695652186870575,0.0341925285756588,0.0,0.0,0.0
baseline_object_mask,test_seen,907,val:2008_004367:part_109,2008_004367,train,head,head,0.05190719664096832,0.09869159013032913,0.22727273404598236,0.010703070089221,0.0,0.0,0.0
baseline_object_mask,test_seen,908,val:2008_004367:part_110,2008_004367,train,front,front,0.8035829663276672,0.8910961747169495,0.059052564203739166,0.32115617394447327,0.0,0.0,0.0
baseline_object_mask,test_seen,909,val:2008_004367:part_111,2008_004367,train,side,side,0.4005201458930969,0.5719591379165649,0.06792216747999191,0.31731078028678894,0.0,0.0,0.0
baseline_object_mask,test_seen,910,val:2008_004367:part_114,2008_004367,train,coach,coach,0.009739961475133896,0.019292019307613373,0.06442524492740631,0.021854771301150322,0.0,0.0,0.0
baseline_object_mask,test_seen,911,val:2008_004396:part_71,2008_004396,horse,head,head,0.5654106736183167,0.7223799824714661,0.10202746838331223,0.24406780302524567,0.0,0.0,0.0
baseline_object_mask,test_seen,912,val:2008_004396:part_72,2008_004396,horse,eye,eye,0.27203065156936646,0.4277108311653137,0.1568627506494522,0.006692742463201284,0.0,0.0,0.0
baseline_object_mask,test_seen,913,val:2008_004396:part_73,2008_004396,horse,torso,torso,0.4505218267440796,0.6211858987808228,0.2885061800479889,0.20312906801700592,0.0,0.0,0.0
baseline_object_mask,test_seen,914,val:2008_004396:part_76,2008_004396,horse,ear,ear,0.5779967308044434,0.732570230960846,0.37365368008613586,0.06214689090847969,0.0,0.0,0.0
baseline_object_mask,test_seen,915,val:2008_004396:part_77,2008_004396,horse,muzzle,muzzle,0.827989935874939,0.905902087688446,0.06540857255458832,0.40773576498031616,0.0,0.0,0.0
baseline_object_mask,test_seen,916,val:2008_004399:part_83,2008_004399,person,head,head,0.6987951993942261,0.8226950168609619,0.21686747670173645,0.20900900661945343,0.0,0.0,0.0
baseline_object_mask,test_seen,917,val:2008_004399:part_84,2008_004399,person,eye,eye,0.0,0.0,0.0,0.007207207381725311,0.0,0.0,0.0
baseline_object_mask,test_seen,918,val:2008_004399:part_85,2008_004399,person,torso,torso,0.3945205509662628,0.5658153295516968,0.13972602784633636,0.2594594657421112,0.0,0.0,0.0
baseline_object_mask,test_seen,919,val:2008_004399:part_87,2008_004399,person,leg,leg,0.1547388732433319,0.26800671219825745,0.740812361240387,0.14414414763450623,0.0,0.0,0.0
baseline_object_mask,test_seen,920,val:2008_004399:part_88,2008_004399,person,foot,foot,0.0,0.0,1.0,0.03963964059948921,0.0,0.0,0.0
baseline_object_mask,test_seen,921,val:2008_004399:part_89,2008_004399,person,nose,nose,0.0,0.0,0.0,0.007207207381725311,0.0,0.0,0.0
baseline_object_mask,test_seen,922,val:2008_004399:part_94,2008_004399,person,lower arm,lower arm,0.0827067643404007,0.1527777761220932,0.6575875282287598,0.05585585534572601,0.0,0.0,0.0
baseline_object_mask,test_seen,923,val:2008_004399:part_95,2008_004399,person,upper arm,upper arm,0.19090908765792847,0.3206106722354889,0.4033333361148834,0.16756756603717804,0.0,0.0,0.0
baseline_object_mask,test_seen,924,val:2008_004399:part_96,2008_004399,person,hand,hand,0.01895734667778015,0.03720930218696594,0.8104265332221985,0.007207207381725311,0.0,0.0,0.0
baseline_object_mask,test_seen,925,val:2008_004477:part_97,2008_004477,pottedplant,pot,pot,0.22727273404598236,0.37037035822868347,0.3863636255264282,0.06299212574958801,0.0,0.0,0.0
baseline_object_mask,test_seen,926,val:2008_004477:part_98,2008_004477,pottedplant,plant,plant,0.13987869024276733,0.24542734026908875,0.6687611937522888,0.9315944910049438,0.0,0.0,0.0
baseline_object_mask,test_seen,927,val:2008_004575:part_83,2008_004575,person,head,head,0.0,0.0,0.0,0.04368932172656059,0.0,0.0,0.0
baseline_object_mask,test_seen,928,val:2008_004575:part_84,2008_004575,person,eye,eye,0.0,0.0,0.0,0.0007925500394776464,0.0,0.0,0.0
baseline_object_mask,test_seen,929,val:2008_004575:part_85,2008_004575,person,torso,torso,0.0,0.0,0.1835206001996994,0.26827818155288696,0.0,0.0,0.0
baseline_object_mask,test_seen,930,val:2008_004575:part_86,2008_004575,person,neck,neck,0.0,0.0,0.0,0.012878937646746635,0.0,0.0,0.0
baseline_object_mask,test_seen,931,val:2008_004575:part_87,2008_004575,person,leg,leg,0.08355437964200974,0.154222771525383,0.47902870178222656,0.10818307846784592,0.0,0.0,0.0
baseline_object_mask,test_seen,932,val:2008_004575:part_89,2008_004575,person,nose,nose,0.0,0.0,0.0,0.0026748564559966326,0.0,0.0,0.0
baseline_object_mask,test_seen,933,val:2008_004575:part_90,2008_004575,person,ear,ear,0.0,0.0,0.0,0.0025757874827831984,0.0,0.0,0.0
baseline_object_mask,test_seen,934,val:2008_004575:part_91,2008_004575,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009906875202432275,0.0,0.0,0.0
baseline_object_mask,test_seen,935,val:2008_004575:part_92,2008_004575,person,mouth,mouth,0.0,0.0,0.0,0.0020804437808692455,0.0,0.0,0.0
baseline_object_mask,test_seen,936,val:2008_004575:part_93,2008_004575,person,hair,hair,0.0,0.0,1.0,0.016940757632255554,0.0,0.0,0.0
baseline_object_mask,test_seen,937,val:2008_004575:part_94,2008_004575,person,lower arm,lower arm,0.0,0.0,0.018691588193178177,0.013473350554704666,0.0,0.0,0.0
baseline_object_mask,test_seen,938,val:2008_004575:part_95,2008_004575,person,upper arm,upper arm,0.0,0.0,0.013582343235611916,0.07568852603435516,0.0,0.0,0.0
baseline_object_mask,test_seen,939,val:2008_004575:part_96,2008_004575,person,hand,hand,0.2786324918270111,0.4358288645744324,0.14211885631084442,0.03576381877064705,0.0,0.0,0.0
baseline_object_mask,test_seen,940,val:2008_004610:part_109,2008_004610,train,head,head,0.04400977864861488,0.08430913090705872,0.287346214056015,0.012852777726948261,0.0,0.0,0.0
baseline_object_mask,test_seen,941,val:2008_004610:part_110,2008_004610,train,front,front,0.8013706803321838,0.8897343277931213,0.09672532230615616,0.6225957274436951,0.0,0.0,0.0
baseline_object_mask,test_seen,942,val:2008_004610:part_111,2008_004610,train,side,side,0.7585843801498413,0.8627216219902039,0.06387946009635925,0.3268020749092102,0.0,0.0,0.0
baseline_object_mask,test_seen,943,val:2008_004624:part_70,2008_004624,horse,tail,tail,0.10197368264198303,0.18507462739944458,0.6872727274894714,0.01678321696817875,0.0,0.0,0.0
baseline_object_mask,test_seen,944,val:2008_004624:part_71,2008_004624,horse,head,head,0.4108910858631134,0.582456111907959,0.3401360511779785,0.03860139846801758,0.0,0.0,0.0
baseline_object_mask,test_seen,945,val:2008_004624:part_72,2008_004624,horse,eye,eye,0.0,0.0,0.0,0.0005591277731582522,0.0,0.0,0.0
baseline_object_mask,test_seen,946,val:2008_004624:part_73,2008_004624,horse,torso,torso,0.6724191308021545,0.8041275143623352,0.22767020761966705,0.6223776340484619,0.0,0.0,0.0
baseline_object_mask,test_seen,947,val:2008_004624:part_74,2008_004624,horse,neck,neck,0.5600000023841858,0.7179487347602844,0.31060606241226196,0.07468531280755997,0.0,0.0,0.0
baseline_object_mask,test_seen,948,val:2008_004624:part_75,2008_004624,horse,leg,leg,0.3175202012062073,0.48199671506881714,0.5259420871734619,0.17146852612495422,0.0,0.0,0.0
baseline_object_mask,test_seen,949,val:2008_004624:part_76,2008_004624,horse,ear,ear,0.03846153989434242,0.07407407462596893,0.6000000238418579,0.002797202905640006,0.0,0.0,0.0
baseline_object_mask,test_seen,950,val:2008_004624:part_77,2008_004624,horse,muzzle,muzzle,0.006211180239915848,0.012345679104328156,0.4047619104385376,0.02181818149983883,0.0,0.0,0.0
baseline_object_mask,test_seen,951,val:2008_004624:part_78,2008_004624,horse,hoof,hoof,0.06422018259763718,0.12068965286016464,0.7255638837814331,0.02293706312775612,0.0,0.0,0.0
baseline_object_mask,test_seen,952,val:2008_004654:part_83,2008_004654,person,head,head,0.5321637392044067,0.694656491279602,0.03283582255244255,0.06274900585412979,0.0,0.0,0.0
baseline_object_mask,test_seen,953,val:2008_004654:part_84,2008_004654,person,eye,eye,0.0,0.0,0.0,0.0009960159659385681,0.0,0.0,0.0
baseline_object_mask,test_seen,954,val:2008_004654:part_85,2008_004654,person,torso,torso,0.5358519554138184,0.6977911591529846,0.08911672234535217,0.24037185311317444,0.0,0.0,0.0
baseline_object_mask,test_seen,955,val:2008_004654:part_86,2008_004654,person,neck,neck,0.08646616339683533,0.15916955471038818,0.6675426959991455,0.03519256412982941,0.0,0.0,0.0
baseline_object_mask,test_seen,956,val:2008_004654:part_87,2008_004654,person,leg,leg,0.17161884903907776,0.29296019673347473,0.6588921546936035,0.41766268014907837,0.0,0.0,0.0
baseline_object_mask,test_seen,957,val:2008_004654:part_88,2008_004654,person,foot,foot,0.02140672691166401,0.041916169226169586,0.4563106894493103,0.042496681213378906,0.0,0.0,0.0
baseline_object_mask,test_seen,958,val:2008_004654:part_89,2008_004654,person,nose,nose,0.0,0.0,0.0,0.0016600266098976135,0.0,0.0,0.0
baseline_object_mask,test_seen,959,val:2008_004654:part_90,2008_004654,person,ear,ear,0.0,0.0,0.0,0.0006640106439590454,0.0,0.0,0.0
baseline_object_mask,test_seen,960,val:2008_004654:part_91,2008_004654,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0026560425758361816,0.0,0.0,0.0
baseline_object_mask,test_seen,961,val:2008_004654:part_92,2008_004654,person,mouth,mouth,0.1071428582072258,0.19354838132858276,0.0,0.0019920319318771362,0.0,0.0,0.0
baseline_object_mask,test_seen,962,val:2008_004654:part_93,2008_004654,person,hair,hair,0.1927374303340912,0.323184996843338,0.239130437374115,0.034860558807849884,0.0,0.0,0.0
baseline_object_mask,test_seen,963,val:2008_004654:part_94,2008_004654,person,lower arm,lower arm,0.3186813294887543,0.4833333194255829,0.4970414340496063,0.047144755721092224,0.0,0.0,0.0
baseline_object_mask,test_seen,964,val:2008_004654:part_95,2008_004654,person,upper arm,upper arm,0.23607748746871948,0.38197845220565796,0.49191373586654663,0.09262948483228683,0.0,0.0,0.0
baseline_object_mask,test_seen,965,val:2008_004654:part_96,2008_004654,person,hand,hand,0.0717703327536583,0.1339285671710968,0.75,0.013280212879180908,0.0,0.0,0.0
baseline_object_mask,test_seen,966,val:2008_004659:part_20,2008_004659,bottle,body,body,0.8366221785545349,0.9110443592071533,0.10390214622020721,0.8871365189552307,0.0,0.0,0.0
baseline_object_mask,test_seen,967,val:2008_004659:part_21,2008_004659,bottle,cap,cap,0.6904094219207764,0.8168546557426453,0.05239616706967354,0.10202070325613022,0.0,0.0,0.0
baseline_object_mask,test_seen,968,val:2008_004687:part_70,2008_004687,horse,tail,tail,0.4378378391265869,0.6090225577354431,0.3483146131038666,0.15858352184295654,0.0,0.0,0.0
baseline_object_mask,test_seen,969,val:2008_004687:part_71,2008_004687,horse,head,head,0.2861357033252716,0.44495412707328796,0.5925925970077515,0.03566846251487732,0.0,0.0,0.0
baseline_object_mask,test_seen,970,val:2008_004687:part_72,2008_004687,horse,eye,eye,0.0,0.0,0.0,0.0023094688076525927,0.0,0.0,0.0
baseline_object_mask,test_seen,971,val:2008_004687:part_73,2008_004687,horse,torso,torso,0.3671746850013733,0.5371291637420654,0.3271820545196533,0.4672825336456299,0.0,0.0,0.0
baseline_object_mask,test_seen,972,val:2008_004687:part_74,2008_004687,horse,neck,neck,0.3631732165813446,0.5328350067138672,0.31028807163238525,0.16884782910346985,0.0,0.0,0.0
baseline_object_mask,test_seen,973,val:2008_004687:part_75,2008_004687,horse,leg,leg,0.29938650131225586,0.4608120918273926,0.5375000238418579,0.08698999136686325,0.0,0.0,0.0
baseline_object_mask,test_seen,974,val:2008_004687:part_77,2008_004687,horse,muzzle,muzzle,0.2548387050628662,0.4061696529388428,0.6750902533531189,0.028740055859088898,0.0,0.0,0.0
baseline_object_mask,test_seen,975,val:2008_004687:part_78,2008_004687,horse,hoof,hoof,0.08445946127176285,0.15576323866844177,0.6722972989082336,0.006415191106498241,0.0,0.0,0.0
baseline_object_mask,test_seen,976,val:2008_004701:part_52,2008_004701,cow,head,head,0.3603467643260956,0.5297866463661194,0.04187953472137451,0.27347323298454285,0.0,0.0,0.0
baseline_object_mask,test_seen,977,val:2008_004701:part_53,2008_004701,cow,eye,eye,0.0,0.0,0.0,0.003112473525106907,0.0,0.0,0.0
baseline_object_mask,test_seen,978,val:2008_004701:part_54,2008_004701,cow,torso,torso,0.7852813005447388,0.879728376865387,0.034504927694797516,0.5204904675483704,0.0,0.0,0.0
baseline_object_mask,test_seen,979,val:2008_004701:part_58,2008_004701,cow,muzzle,muzzle,0.6825620532035828,0.8113365769386292,0.1575809270143509,0.11511436104774475,0.0,0.0,0.0
baseline_object_mask,test_seen,980,val:2008_004701:part_59,2008_004701,cow,horn,horn,0.6011796593666077,0.7509209513664246,0.1696428507566452,0.08719641715288162,0.0,0.0,0.0
