experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,1174,val:2008_006408:part_85,2008_006408,person,torso,torso,0.5961409211158752,0.7469778060913086,0.11402569711208344,0.4108250141143799,1.0,1.0,1.0
geometry_dropout,test_seen,1175,val:2008_006408:part_89,2008_006408,person,nose,nose,0.27544909715652466,0.43192487955093384,0.0,0.010825012810528278,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1176,val:2008_006408:part_90,2008_006408,person,ear,ear,0.14644351601600647,0.2554744482040405,0.0,0.005570152308791876,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1177,val:2008_006408:part_91,2008_006408,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003152916324324906,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1178,val:2008_006408:part_92,2008_006408,person,mouth,mouth,0.0,0.0,0.0,0.003047819249331951,1.0,1.0,0.97021484375
geometry_dropout,test_seen,1179,val:2008_006408:part_93,2008_006408,person,hair,hair,0.893203854560852,0.9435897469520569,0.026659103110432625,0.18360483646392822,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1180,val:2008_006408:part_94,2008_006408,person,lower arm,lower arm,0.4423791766166687,0.6134020686149597,0.21113520860671997,0.09931686520576477,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1181,val:2008_006408:part_95,2008_006408,person,upper arm,upper arm,0.4836016595363617,0.6519292593002319,0.14213836193084717,0.094377301633358,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1182,val:2008_006408:part_96,2008_006408,person,hand,hand,0.5543709993362427,0.7133058905601501,0.08447205275297165,0.06862848252058029,1.0,1.0,0.96826171875
geometry_dropout,test_seen,1183,val:2008_006480:part_43,2008_006480,cat,head,head,0.7717558741569519,0.8711763024330139,0.13336357474327087,0.23112156987190247,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1184,val:2008_006480:part_45,2008_006480,cat,torso,torso,0.5977700352668762,0.7482553720474243,0.10343383252620697,0.4619886875152588,1.0,1.0,1.0
geometry_dropout,test_seen,1185,val:2008_006480:part_46,2008_006480,cat,neck,neck,0.05894172936677933,0.11132194846868515,0.3203592896461487,0.17990966141223907,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1186,val:2008_006480:part_47,2008_006480,cat,leg,leg,0.37726837396621704,0.5478501915931702,0.07692307978868484,0.05280234292149544,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1187,val:2008_006480:part_49,2008_006480,cat,paw,paw,0.5860214829444885,0.7389830350875854,0.22093981504440308,0.054201919585466385,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,1188,val:2008_006480:part_50,2008_006480,cat,ear,ear,0.18808510899543762,0.3166189193725586,0.32566070556640625,0.014186653308570385,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1189,val:2008_006523:part_114,2008_006523,train,coach,coach,0.9011920094490051,0.9480283856391907,0.06241069361567497,0.9964622855186462,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1190,val:2008_006528:part_51,2008_006528,cow,tail,tail,0.0,0.0,0.0,0.009876543655991554,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1191,val:2008_006528:part_52,2008_006528,cow,head,head,0.4395280182361603,0.6106557250022888,0.3136363625526428,0.1441975235939026,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1192,val:2008_006528:part_53,2008_006528,cow,eye,eye,0.0,0.0,0.0,0.003703703638166189,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1193,val:2008_006528:part_54,2008_006528,cow,torso,torso,0.7327977418899536,0.8457972407341003,0.09458975493907928,0.5358024835586548,1.0,1.0,1.0
geometry_dropout,test_seen,1194,val:2008_006528:part_56,2008_006528,cow,leg,leg,0.2981601655483246,0.4593580663204193,0.5554335713386536,0.1424691379070282,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1195,val:2008_006528:part_57,2008_006528,cow,ear,ear,0.28315412998199463,0.44134077429771423,0.17785844206809998,0.040740739554166794,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1196,val:2008_006528:part_58,2008_006528,cow,muzzle,muzzle,0.49529188871383667,0.6624684929847717,0.4676113426685333,0.07407407462596893,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1197,val:2008_006528:part_59,2008_006528,cow,horn,horn,0.12627986073493958,0.2242424190044403,0.665859580039978,0.04049382731318474,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,1198,val:2008_006553:part_109,2008_006553,train,head,head,0.024404415860772133,0.04764605686068535,0.5024183988571167,0.012221100740134716,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1199,val:2008_006553:part_110,2008_006553,train,front,front,0.7301980257034302,0.8440629243850708,0.18320953845977783,0.7278842926025391,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1200,val:2008_006553:part_111,2008_006553,train,side,side,0.6434389352798462,0.7830396294593811,0.1934005469083786,0.24386142194271088,1.0,1.0,0.986328125
geometry_dropout,test_seen,1201,val:2008_006553:part_114,2008_006553,train,coach,coach,0.0,0.0,0.11499639600515366,0.0008969615446403623,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1202,val:2008_006554:part_22,2008_006554,bus,wheel,wheel,0.7931428551673889,0.8846399188041687,0.06185567006468773,0.07443850487470627,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1203,val:2008_006554:part_23,2008_006554,bus,headlight,headlight,0.2571428716182709,0.40909090638160706,0.0,0.008663102053105831,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,1204,val:2008_006554:part_24,2008_006554,bus,front,front,0.2914429008960724,0.4513446092605591,0.18289615213871002,0.08812834322452545,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1205,val:2008_006554:part_25,2008_006554,bus,side,side,0.4797033667564392,0.6483777165412903,0.18638040125370026,0.4043850302696228,1.0,1.0,0.986328125
geometry_dropout,test_seen,1206,val:2008_006554:part_28,2008_006554,bus,mirror,mirror,0.0,0.0,0.0,0.0019251336343586445,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_seen,1207,val:2008_006554:part_31,2008_006554,bus,window,window,0.7199377417564392,0.8371672034263611,0.08222944289445877,0.39967915415763855,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,1208,val:2008_006703:part_0,2008_006703,aeroplane,body,body,0.5098591446876526,0.6753731369972229,0.26444971561431885,0.5179306268692017,1.0,1.0,1.0
geometry_dropout,test_seen,1209,val:2008_006703:part_1,2008_006703,aeroplane,stern,stern,0.47212839126586914,0.6414228081703186,0.3558748960494995,0.3292181193828583,1.0,1.0,0.9921875
geometry_dropout,test_seen,1210,val:2008_006703:part_2,2008_006703,aeroplane,wing,wing,0.21835075318813324,0.35843661427497864,0.1718931496143341,0.11052322387695312,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_seen,1211,val:2008_006703:part_5,2008_006703,aeroplane,wheel,wheel,0.40566039085388184,0.5771812200546265,0.5,0.03586125746369362,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1212,val:2008_006722:part_83,2008_006722,person,head,head,0.004999999888241291,0.009950248524546623,0.16577540338039398,0.001453941222280264,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1213,val:2008_006722:part_85,2008_006722,person,torso,torso,0.0,0.0,0.0,0.005815764889121056,1.0,1.0,1.0
geometry_dropout,test_seen,1214,val:2008_006722:part_87,2008_006722,person,leg,leg,0.004524887073785067,0.009009009227156639,0.5348837375640869,0.000726970611140132,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1215,val:2008_006722:part_90,2008_006722,person,ear,ear,0.0,0.0,0.11764705926179886,0.0015577941667288542,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1216,val:2008_006752:part_109,2008_006752,train,head,head,0.014084506779909134,0.02777777798473835,0.43410852551460266,0.0024598229210823774,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1217,val:2008_006752:part_111,2008_006752,train,side,side,0.6501520872116089,0.7879905104637146,0.12023758143186569,0.7359790205955505,1.0,1.0,0.986328125
geometry_dropout,test_seen,1218,val:2008_006752:part_113,2008_006752,train,roof,roof,0.5260545611381531,0.6894308924674988,0.2778884470462799,0.17497539520263672,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1219,val:2008_006752:part_114,2008_006752,train,coach,coach,0.03403141349554062,0.0658227875828743,0.09445277601480484,0.060511644929647446,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1220,val:2008_007025:part_51,2008_007025,cow,tail,tail,0.0,0.0,0.0,0.007230320479720831,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1221,val:2008_007025:part_52,2008_007025,cow,head,head,0.23677249252796173,0.38288769125938416,0.06824512779712677,0.02530612237751484,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1222,val:2008_007025:part_54,2008_007025,cow,torso,torso,0.48537424206733704,0.6535379886627197,0.06578366458415985,0.4156268239021301,1.0,1.0,1.0
geometry_dropout,test_seen,1223,val:2008_007025:part_55,2008_007025,cow,neck,neck,0.12387202680110931,0.22043795883655548,0.04706854000687599,0.018542274832725525,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1224,val:2008_007025:part_56,2008_007025,cow,leg,leg,0.2910694479942322,0.450896680355072,0.40260475873947144,0.06717201322317123,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1225,val:2008_007025:part_57,2008_007025,cow,ear,ear,0.0,0.0,0.4000000059604645,0.005597667768597603,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1226,val:2008_007025:part_58,2008_007025,cow,muzzle,muzzle,0.056179776787757874,0.10638298094272614,0.27272728085517883,0.015626821666955948,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1227,val:2008_007025:part_59,2008_007025,cow,horn,horn,0.0,0.0,0.04205607622861862,0.0027988338842988014,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,1228,val:2008_007031:part_51,2008_007031,cow,tail,tail,0.06395348906517029,0.12021858245134354,0.3865877687931061,0.008810572326183319,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1229,val:2008_007031:part_52,2008_007031,cow,head,head,0.4068376123905182,0.5783718228340149,0.104347825050354,0.05202433466911316,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1230,val:2008_007031:part_53,2008_007031,cow,eye,eye,0.0,0.0,0.0,0.0006293266196735203,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1231,val:2008_007031:part_54,2008_007031,cow,torso,torso,0.6916685104370117,0.8177352547645569,0.14420337975025177,0.6656177639961243,1.0,1.0,1.0
geometry_dropout,test_seen,1232,val:2008_007031:part_55,2008_007031,cow,neck,neck,0.028064992278814316,0.054597701877355576,0.0,0.08076358586549759,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1233,val:2008_007031:part_56,2008_007031,cow,leg,leg,0.42814144492149353,0.5995784997940063,0.37850841879844666,0.13656388223171234,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1234,val:2008_007031:part_57,2008_007031,cow,ear,ear,0.27272728085517883,0.4285714328289032,0.022900763899087906,0.007761694956570864,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1235,val:2008_007031:part_58,2008_007031,cow,muzzle,muzzle,0.5497382283210754,0.7094594836235046,0.11627907305955887,0.03503251448273659,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1236,val:2008_007123:part_51,2008_007123,cow,tail,tail,0.0,0.0,1.0,0.017225468531250954,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1237,val:2008_007123:part_52,2008_007123,cow,head,head,0.40625,0.5777778029441833,0.11589404195547104,0.05936634913086891,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1238,val:2008_007123:part_54,2008_007123,cow,torso,torso,0.7311233878135681,0.8446808457374573,0.09488752484321594,0.6936327219009399,1.0,1.0,1.0
geometry_dropout,test_seen,1239,val:2008_007123:part_55,2008_007123,cow,neck,neck,0.3041957914829254,0.46648794412612915,0.017985612154006958,0.029221778735518456,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1240,val:2008_007123:part_56,2008_007123,cow,leg,leg,0.37176164984703064,0.5420207977294922,0.19384615123271942,0.12580744922161102,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1241,val:2008_007123:part_57,2008_007123,cow,ear,ear,0.140625,0.24657534062862396,0.18131868541240692,0.011381113901734352,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1242,val:2008_007123:part_58,2008_007123,cow,muzzle,muzzle,0.6776315569877625,0.8078431487083435,0.14765100181102753,0.032605353742837906,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1243,val:2008_007123:part_59,2008_007123,cow,horn,horn,0.0,0.0,0.0,0.0049215625040233135,0.281494140625,0.99951171875,3.5762786865234375e-07
geometry_dropout,test_seen,1244,val:2008_007219:part_20,2008_007219,bottle,body,body,0.7138289213180542,0.83302241563797,0.2019660472869873,0.8193445205688477,1.0,1.0,1.0
geometry_dropout,test_seen,1245,val:2008_007219:part_21,2008_007219,bottle,cap,cap,0.0,0.0,1.0,0.05595523491501808,1.0,1.0,0.9951171875
geometry_dropout,test_seen,1246,val:2008_007273:part_51,2008_007273,cow,tail,tail,0.1614583283662796,0.27802690863609314,0.27812498807907104,0.02558375708758831,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1247,val:2008_007273:part_52,2008_007273,cow,head,head,0.6357142925262451,0.7772925496101379,0.21111111342906952,0.038172587752342224,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1248,val:2008_007273:part_53,2008_007273,cow,eye,eye,0.0,0.0,0.0,0.0006091370596550405,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1249,val:2008_007273:part_54,2008_007273,cow,torso,torso,0.7799408435821533,0.8763671517372131,0.10319094359874725,0.6775634288787842,1.0,1.0,1.0
geometry_dropout,test_seen,1250,val:2008_007273:part_55,2008_007273,cow,neck,neck,0.1111111119389534,0.20000000298023224,0.0,0.026802031323313713,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1251,val:2008_007273:part_56,2008_007273,cow,leg,leg,0.30496084690093994,0.46738696098327637,0.4804852306842804,0.12243654578924179,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1252,val:2008_007273:part_57,2008_007273,cow,ear,ear,0.1844262331724167,0.31141868233680725,0.2232142835855484,0.013197969645261765,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1253,val:2008_007273:part_58,2008_007273,cow,muzzle,muzzle,0.4579439163208008,0.6282051205635071,0.35672515630722046,0.028629440814256668,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1254,val:2008_007350:part_0,2008_007350,aeroplane,body,body,0.7579109072685242,0.8622859120368958,0.056186869740486145,0.5809826850891113,1.0,1.0,1.0
geometry_dropout,test_seen,1255,val:2008_007350:part_1,2008_007350,aeroplane,stern,stern,0.6273556351661682,0.7710123062133789,0.23283395171165466,0.2445404976606369,1.0,1.0,0.9921875
geometry_dropout,test_seen,1256,val:2008_007350:part_2,2008_007350,aeroplane,wing,wing,0.27304965257644653,0.4289693534374237,0.0,0.07620564103126526,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_seen,1257,val:2008_007350:part_4,2008_007350,aeroplane,engine,engine,0.6540284156799316,0.7908309698104858,0.11849711090326309,0.0800727903842926,1.0,1.0,0.984375
geometry_dropout,test_seen,1258,val:2008_007350:part_5,2008_007350,aeroplane,wheel,wheel,0.14351852238178253,0.2510121464729309,0.6603773832321167,0.007961783558130264,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1259,val:2008_007392:part_70,2008_007392,horse,tail,tail,0.0,0.0,0.0,0.012118986807763577,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1260,val:2008_007392:part_71,2008_007392,horse,head,head,0.42314648628234863,0.5946632623672485,0.23818181455135345,0.08703635632991791,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1261,val:2008_007392:part_73,2008_007392,horse,torso,torso,0.5645933151245117,0.7217125296592712,0.23015449941158295,0.5115681290626526,1.0,1.0,1.0
geometry_dropout,test_seen,1262,val:2008_007392:part_74,2008_007392,horse,neck,neck,0.35564854741096497,0.5246913433074951,0.10185185074806213,0.11898641288280487,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1263,val:2008_007392:part_75,2008_007392,horse,leg,leg,0.29950249195098877,0.46094945073127747,0.4014423191547394,0.17407271265983582,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1264,val:2008_007392:part_76,2008_007392,horse,ear,ear,0.0,0.0,1.0,0.019831068813800812,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1265,val:2008_007392:part_77,2008_007392,horse,muzzle,muzzle,0.4390243887901306,0.6101694703102112,0.49803921580314636,0.05802423879504204,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1266,val:2008_007392:part_85,2008_007392,person,torso,torso,0.20749543607234955,0.3436790406703949,0.460317462682724,0.31969308853149414,1.0,1.0,1.0
geometry_dropout,test_seen,1267,val:2008_007402:part_83,2008_007402,person,head,head,0.07915567606687546,0.14669926464557648,0.03921568766236305,0.02343124896287918,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1268,val:2008_007402:part_84,2008_007402,person,eye,eye,0.0,0.0,0.0,0.0005714938743039966,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1269,val:2008_007402:part_85,2008_007402,person,torso,torso,0.38136616349220276,0.5521579384803772,0.040773652493953705,0.21682478487491608,1.0,1.0,1.0
geometry_dropout,test_seen,1270,val:2008_007402:part_88,2008_007402,person,foot,foot,0.12664908170700073,0.22482435405254364,0.5797101259231567,0.009372499771416187,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,1271,val:2008_007402:part_89,2008_007402,person,nose,nose,0.0,0.0,1.0,0.0019430791726335883,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.0,0.0,0.0,0.0020573779474943876,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,0.0,0.00045719509944319725,1.0,1.0,0.97021484375
