experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,1442,val:2009_000219:part_58,2009_000219,cow,muzzle,muzzle,0.7489361763000488,0.856447696685791,0.0764356404542923,0.16991572082042694,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1443,val:2009_000219:part_83,2009_000219,person,head,head,0.0,0.0,0.21306680142879486,0.00012868356134276837,1.0,1.0,1.0
query_gated_uvd,test_seen,1444,val:2009_000309:part_52,2009_000309,cow,head,head,0.3442842662334442,0.5122194290161133,0.1780315786600113,0.17553101480007172,1.0,1.0,1.0
query_gated_uvd,test_seen,1445,val:2009_000309:part_53,2009_000309,cow,eye,eye,0.17525772750377655,0.2982456088066101,0.0,0.003228547051548958,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1446,val:2009_000309:part_54,2009_000309,cow,torso,torso,0.38372093439102173,0.5546218752861023,0.2574821710586548,0.16805437207221985,1.0,1.0,1.0
query_gated_uvd,test_seen,1447,val:2009_000309:part_55,2009_000309,cow,neck,neck,0.35757574439048767,0.5267857313156128,0.4319327771663666,0.08920985460281372,1.0,1.0,1.0
query_gated_uvd,test_seen,1448,val:2009_000309:part_56,2009_000309,cow,leg,leg,0.0,0.0,0.14556962251663208,0.015293118543922901,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1449,val:2009_000309:part_57,2009_000309,cow,ear,ear,0.30047693848609924,0.4621026813983917,0.06988352537155151,0.036873407661914825,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1450,val:2009_000309:part_58,2009_000309,cow,muzzle,muzzle,0.5772900581359863,0.7320024371147156,0.1873767226934433,0.10858114063739777,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1451,val:2009_000309:part_83,2009_000309,person,head,head,0.0,0.0,0.07775378227233887,0.00019743337179534137,1.0,1.0,1.0
query_gated_uvd,test_seen,1452,val:2009_000335:part_22,2009_000335,bus,wheel,wheel,0.268456369638443,0.42328041791915894,0.05188679322600365,0.011387163773179054,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1453,val:2009_000335:part_23,2009_000335,bus,headlight,headlight,0.08441558480262756,0.15568862855434418,0.007092198356986046,0.0020703934133052826,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1454,val:2009_000335:part_24,2009_000335,bus,front,front,0.6104966402053833,0.7581470608711243,0.0865449607372284,0.23801560699939728,1.0,1.0,1.0
query_gated_uvd,test_seen,1455,val:2009_000335:part_25,2009_000335,bus,side,side,0.3811958134174347,0.5519794225692749,0.08009383082389832,0.2767956554889679,1.0,1.0,1.0
query_gated_uvd,test_seen,1456,val:2009_000335:part_28,2009_000335,bus,mirror,mirror,0.07236842066049576,0.1349693238735199,0.0,0.0025481765624135733,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1457,val:2009_000335:part_29,2009_000335,bus,license plate,license plate,0.0,0.0,0.0,0.0005574136157520115,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1458,val:2009_000335:part_30,2009_000335,bus,door,door,0.2165605127811432,0.3560209572315216,0.0,0.034878164529800415,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,1459,val:2009_000335:part_31,2009_000335,bus,window,window,0.38088828325271606,0.5516569018363953,0.03029848448932171,0.20441153645515442,1.0,1.0,1.0
query_gated_uvd,test_seen,1460,val:2009_000351:part_7,2009_000351,bicycle,saddle,saddle,0.31863728165626526,0.4832826852798462,0.6468085050582886,0.30176565051078796,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,1461,val:2009_000351:part_8,2009_000351,bicycle,handlebar,handlebar,0.17892156541347504,0.30353429913520813,0.6342856884002686,0.210272878408432,1.0,1.0,1.0
query_gated_uvd,test_seen,1462,val:2009_000354:part_6,2009_000354,bicycle,wheel,wheel,0.3740755319595337,0.5444759726524353,0.4940743148326874,0.4305504560470581,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1463,val:2009_000354:part_9,2009_000354,bicycle,chainwheel,chainwheel,0.46427401900291443,0.6341354250907898,0.324497252702713,0.3423733711242676,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1464,val:2009_000387:part_0,2009_000387,aeroplane,body,body,0.6151701211929321,0.7617403268814087,0.166899636387825,0.5012446045875549,1.0,1.0,1.0
query_gated_uvd,test_seen,1465,val:2009_000387:part_1,2009_000387,aeroplane,stern,stern,0.6818765997886658,0.8108521103858948,0.15177397429943085,0.24779361486434937,1.0,1.0,1.0
query_gated_uvd,test_seen,1466,val:2009_000387:part_2,2009_000387,aeroplane,wing,wing,0.4094488322734833,0.5810055732727051,0.21306122839450836,0.12785698473453522,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,1467,val:2009_000387:part_3,2009_000387,aeroplane,tail,tail,0.0,0.0,0.16641901433467865,0.0002262955385958776,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1468,val:2009_000387:part_4,2009_000387,aeroplane,engine,engine,0.2621527910232544,0.4154057800769806,0.1414930522441864,0.06834125518798828,1.0,1.0,1.0
query_gated_uvd,test_seen,1469,val:2009_000387:part_5,2009_000387,aeroplane,wheel,wheel,0.15654951333999634,0.2707182466983795,0.4805653691291809,0.017877347767353058,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1470,val:2009_000391:part_115,2009_000391,tvmonitor,screen,screen,0.8191330432891846,0.9005751609802246,0.016508713364601135,0.6332133412361145,1.0,1.0,1.0
query_gated_uvd,test_seen,1471,val:2009_000412:part_71,2009_000412,horse,head,head,0.10163339227437973,0.18451400101184845,0.024875622242689133,0.019525669515132904,1.0,1.0,1.0
query_gated_uvd,test_seen,1472,val:2009_000412:part_72,2009_000412,horse,eye,eye,0.0,0.0,0.0,0.0004762358439620584,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1473,val:2009_000412:part_73,2009_000412,horse,torso,torso,0.22310420870780945,0.3648163378238678,0.04635635390877724,0.1904943287372589,1.0,1.0,1.0
query_gated_uvd,test_seen,1474,val:2009_000412:part_74,2009_000412,horse,neck,neck,0.22164179384708405,0.3628588914871216,0.04919583722949028,0.0552433580160141,1.0,1.0,1.0
query_gated_uvd,test_seen,1475,val:2009_000412:part_75,2009_000412,horse,leg,leg,0.1505882292985916,0.2617586851119995,0.4893918037414551,0.05162396281957626,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1476,val:2009_000412:part_76,2009_000412,horse,ear,ear,0.22674418985843658,0.36966824531555176,0.5325443744659424,0.004000381100922823,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1477,val:2009_000412:part_77,2009_000412,horse,muzzle,muzzle,0.1666666716337204,0.2857142984867096,0.25260961055755615,0.011715401895344257,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1478,val:2009_000412:part_78,2009_000412,horse,hoof,hoof,0.0416666679084301,0.07999999821186066,0.931034505367279,0.0012382131535559893,0.67822265625,0.1533203125,1.3709068298339844e-06
query_gated_uvd,test_seen,1479,val:2009_000418:part_97,2009_000418,pottedplant,pot,pot,0.43914079666137695,0.6102819442749023,0.35149863362312317,0.2802850306034088,1.0,1.0,0.998046875
query_gated_uvd,test_seen,1480,val:2009_000418:part_98,2009_000418,pottedplant,plant,plant,0.51560378074646,0.6803939342498779,0.26981133222579956,0.6971496343612671,1.0,1.0,1.0
query_gated_uvd,test_seen,1481,val:2009_000421:part_83,2009_000421,person,head,head,0.0,0.0,0.0,0.00187265919521451,1.0,1.0,1.0
query_gated_uvd,test_seen,1482,val:2009_000421:part_85,2009_000421,person,torso,torso,0.0,0.0,0.4615384638309479,0.05337078496813774,1.0,1.0,1.0
query_gated_uvd,test_seen,1483,val:2009_000421:part_86,2009_000421,person,neck,neck,0.0,0.0,0.0,0.00749063678085804,1.0,1.0,1.0
query_gated_uvd,test_seen,1484,val:2009_000421:part_87,2009_000421,person,leg,leg,0.0,0.0,0.0,0.014044944196939468,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1485,val:2009_000421:part_88,2009_000421,person,foot,foot,0.0,0.0,1.0,0.018726591020822525,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,1486,val:2009_000421:part_93,2009_000421,person,hair,hair,0.0,0.0,0.0,0.033707864582538605,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,1487,val:2009_000421:part_94,2009_000421,person,lower arm,lower arm,0.0,0.0,0.0,0.008426966145634651,1.0,1.0,1.0
query_gated_uvd,test_seen,1488,val:2009_000421:part_95,2009_000421,person,upper arm,upper arm,0.0,0.0,0.0,0.02340823970735073,1.0,1.0,1.0
query_gated_uvd,test_seen,1489,val:2009_000421:part_96,2009_000421,person,hand,hand,0.0,0.0,1.0,0.000936329597607255,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,1490,val:2009_000426:part_22,2009_000426,bus,wheel,wheel,0.0,0.0,0.13911619782447815,0.002787289908155799,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1491,val:2009_000426:part_23,2009_000426,bus,headlight,headlight,0.2195121943950653,0.36000001430511475,0.05882352963089943,0.008919327519834042,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1492,val:2009_000426:part_24,2009_000426,bus,front,front,0.4122401773929596,0.5838103294372559,0.13068675994873047,0.22951342165470123,1.0,1.0,1.0
query_gated_uvd,test_seen,1493,val:2009_000426:part_25,2009_000426,bus,side,side,0.27451640367507935,0.43077734112739563,0.12728194892406464,0.13227681815624237,1.0,1.0,1.0
query_gated_uvd,test_seen,1494,val:2009_000426:part_28,2009_000426,bus,mirror,mirror,0.0,0.0,0.0,0.00565421674400568,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1495,val:2009_000426:part_31,2009_000426,bus,window,window,0.4170979857444763,0.5886650085449219,0.024451186880469322,0.18611133098602295,1.0,1.0,1.0
query_gated_uvd,test_seen,1496,val:2009_000440:part_0,2009_000440,aeroplane,body,body,0.6424638628959656,0.7823172211647034,0.15150390565395355,0.6580196022987366,1.0,1.0,1.0
query_gated_uvd,test_seen,1497,val:2009_000440:part_1,2009_000440,aeroplane,stern,stern,0.4750613272190094,0.6441241502761841,0.4077112376689911,0.1850680112838745,1.0,1.0,1.0
query_gated_uvd,test_seen,1498,val:2009_000440:part_2,2009_000440,aeroplane,wing,wing,0.2470518797636032,0.3962174952030182,0.1521226465702057,0.13255299627780914,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,1499,val:2009_000440:part_5,2009_000440,aeroplane,wheel,wheel,0.13600000739097595,0.23943662643432617,0.8524590134620667,0.01265422347933054,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1500,val:2009_000455:part_22,2009_000455,bus,wheel,wheel,0.08059701323509216,0.14917127788066864,0.18844984471797943,0.0096859410405159,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1501,val:2009_000455:part_23,2009_000455,bus,headlight,headlight,0.0,0.0,0.0,0.0038156735245138407,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1502,val:2009_000455:part_24,2009_000455,bus,front,front,0.4222419261932373,0.5937694907188416,0.21414634585380554,0.34047549962997437,1.0,1.0,1.0
query_gated_uvd,test_seen,1503,val:2009_000455:part_25,2009_000455,bus,side,side,0.4283667504787445,0.599799394607544,0.05689277872443199,0.18285882472991943,1.0,1.0,1.0
query_gated_uvd,test_seen,1504,val:2009_000455:part_28,2009_000455,bus,mirror,mirror,0.0,0.0,0.0,0.0008805400575511158,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1505,val:2009_000455:part_30,2009_000455,bus,door,door,0.17030568420886993,0.29104477167129517,0.01661631464958191,0.04167889803647995,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,1506,val:2009_000455:part_31,2009_000455,bus,window,window,0.5207502245903015,0.6848596334457397,0.16317114233970642,0.4188435673713684,1.0,1.0,1.0
query_gated_uvd,test_seen,1507,val:2009_000457:part_6,2009_000457,bicycle,wheel,wheel,0.1404886543750763,0.2463657259941101,0.7830188870429993,0.6932515501976013,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1508,val:2009_000457:part_8,2009_000457,bicycle,handlebar,handlebar,0.05098039284348488,0.09701492637395859,0.9370078444480896,0.017177913337945938,1.0,1.0,1.0
query_gated_uvd,test_seen,1509,val:2009_000457:part_9,2009_000457,bicycle,chainwheel,chainwheel,0.222570538520813,0.3641025722026825,0.5909090638160706,0.10061349719762802,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1510,val:2009_000488:part_42,2009_000488,cat,tail,tail,0.0,0.0,0.6666666865348816,0.020642202347517014,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1511,val:2009_000488:part_43,2009_000488,cat,head,head,0.0,0.0,0.0,0.18577980995178223,1.0,1.0,1.0
query_gated_uvd,test_seen,1512,val:2009_000488:part_44,2009_000488,cat,eye,eye,0.0,0.0,0.0,0.0068807341158390045,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1513,val:2009_000488:part_45,2009_000488,cat,torso,torso,0.5314465165138245,0.6940451860427856,0.0229357797652483,0.6169725060462952,1.0,1.0,1.0
query_gated_uvd,test_seen,1514,val:2009_000488:part_47,2009_000488,cat,leg,leg,0.0,0.0,0.0,0.07110092043876648,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1515,val:2009_000488:part_48,2009_000488,cat,nose,nose,0.0,0.0,0.0,0.0022935778833925724,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,1516,val:2009_000488:part_49,2009_000488,cat,paw,paw,0.0,0.0,0.0,0.04128440469503403,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,1517,val:2009_000488:part_50,2009_000488,cat,ear,ear,0.0,0.0,0.0,0.05045871436595917,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1518,val:2009_000573:part_6,2009_000573,bicycle,wheel,wheel,0.17252682149410248,0.29428207874298096,0.615282416343689,0.6329773664474487,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1519,val:2009_000573:part_7,2009_000573,bicycle,saddle,saddle,0.032258063554763794,0.0625,0.9426751732826233,0.03412346914410591,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,1520,val:2009_000573:part_8,2009_000573,bicycle,handlebar,handlebar,0.3499999940395355,0.5185185074806213,0.5042372941970825,0.05105496197938919,1.0,1.0,1.0
query_gated_uvd,test_seen,1521,val:2009_000573:part_9,2009_000573,bicycle,chainwheel,chainwheel,0.37617555260658264,0.5466970205307007,0.18400000035762787,0.04923157021403313,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1522,val:2009_000628:part_109,2009_000628,train,head,head,0.0,0.0,0.0,0.03252032399177551,1.0,1.0,1.0
query_gated_uvd,test_seen,1523,val:2009_000628:part_110,2009_000628,train,front,front,0.7189615964889526,0.8365069031715393,0.05154639109969139,0.40487805008888245,1.0,1.0,1.0
query_gated_uvd,test_seen,1524,val:2009_000628:part_111,2009_000628,train,side,side,0.5148637294769287,0.6797492504119873,0.126195028424263,0.4273712635040283,1.0,1.0,1.0
query_gated_uvd,test_seen,1525,val:2009_000628:part_113,2009_000628,train,roof,roof,0.21606475114822388,0.3553507328033447,0.1265586018562317,0.09457994252443314,1.0,1.0,1.0
query_gated_uvd,test_seen,1526,val:2009_000628:part_114,2009_000628,train,coach,coach,0.03809931501746178,0.07340206205844879,0.15497834980487823,0.031165311112999916,1.0,1.0,1.0
query_gated_uvd,test_seen,1527,val:2009_000641:part_52,2009_000641,cow,head,head,0.3920529782772064,0.5632730722427368,0.044474393129348755,0.05646929889917374,1.0,1.0,1.0
query_gated_uvd,test_seen,1528,val:2009_000641:part_53,2009_000641,cow,eye,eye,0.0,0.0,0.0,0.0007309941574931145,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1529,val:2009_000641:part_54,2009_000641,cow,torso,torso,0.28617846965789795,0.4450058341026306,0.07997895032167435,0.2457967847585678,1.0,1.0,1.0
query_gated_uvd,test_seen,1530,val:2009_000641:part_56,2009_000641,cow,leg,leg,0.24342745542526245,0.3915426731109619,0.3364197611808777,0.05573830381035805,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1531,val:2009_000641:part_57,2009_000641,cow,ear,ear,0.4458598792552948,0.6167401075363159,0.18978102505207062,0.016447369009256363,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1532,val:2009_000641:part_58,2009_000641,cow,muzzle,muzzle,0.48239436745643616,0.6508313417434692,0.2614840865135193,0.025219298899173737,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1533,val:2009_000704:part_115,2009_000704,tvmonitor,screen,screen,0.7206823229789734,0.8376703858375549,0.0,0.5068807601928711,1.0,1.0,1.0
query_gated_uvd,test_seen,1534,val:2009_000705:part_70,2009_000705,horse,tail,tail,0.19505494832992554,0.3264367878437042,0.7290502786636353,0.05895865336060524,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1535,val:2009_000705:part_71,2009_000705,horse,head,head,0.3255814015865326,0.4912280738353729,0.5600000023841858,0.02986217476427555,1.0,1.0,1.0
query_gated_uvd,test_seen,1536,val:2009_000705:part_72,2009_000705,horse,eye,eye,0.0,0.0,0.0,0.0007656968082301319,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1537,val:2009_000705:part_73,2009_000705,horse,torso,torso,0.6280765533447266,0.771556556224823,0.21791045367717743,0.5980091691017151,1.0,1.0,1.0
query_gated_uvd,test_seen,1538,val:2009_000705:part_74,2009_000705,horse,neck,neck,0.553505539894104,0.7125890851020813,0.27272728085517883,0.13705971837043762,1.0,1.0,1.0
query_gated_uvd,test_seen,1539,val:2009_000705:part_75,2009_000705,horse,leg,leg,0.16559486091136932,0.28413793444633484,0.7452107071876526,0.1554364413022995,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1540,val:2009_000705:part_76,2009_000705,horse,ear,ear,0.025641025975346565,0.05000000074505806,0.5769230723381042,0.0015313936164602637,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1541,val:2009_000705:part_77,2009_000705,horse,muzzle,muzzle,0.12857143580913544,0.2278480976819992,0.7777777910232544,0.01225114893168211,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1542,val:2009_000705:part_78,2009_000705,horse,hoof,hoof,0.0,0.0,1.0,0.004594180732965469,0.67822265625,0.1533203125,1.3709068298339844e-06
query_gated_uvd,test_seen,1543,val:2009_000712:part_109,2009_000712,train,head,head,0.0009980039903894067,0.0019940179772675037,0.44979920983314514,0.0008205368649214506,1.0,1.0,1.0
query_gated_uvd,test_seen,1544,val:2009_000712:part_111,2009_000712,train,side,side,0.8910526633262634,0.9423879981040955,0.07853861153125763,0.9772593975067139,1.0,1.0,1.0
query_gated_uvd,test_seen,1545,val:2009_000712:part_114,2009_000712,train,coach,coach,0.004926108289510012,0.009803921915590763,0.09498821943998337,0.005392099265009165,1.0,1.0,1.0
query_gated_uvd,test_seen,1546,val:2009_000716:part_42,2009_000716,cat,tail,tail,0.573298454284668,0.7287853360176086,0.31027254462242126,0.07683257758617401,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1547,val:2009_000716:part_43,2009_000716,cat,head,head,0.7177672982215881,0.8356979489326477,0.015282941050827503,0.17638009786605835,1.0,1.0,1.0
query_gated_uvd,test_seen,1548,val:2009_000716:part_44,2009_000716,cat,eye,eye,0.37172773480415344,0.5419847369194031,0.0,0.016108596697449684,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1549,val:2009_000716:part_45,2009_000716,cat,torso,torso,0.728485643863678,0.842917799949646,0.053368449211120605,0.5195475220680237,1.0,1.0,1.0
