experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,0.0,0.0,0.0
baseline_object_mask,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.0,0.0,0.0,0.006618133746087551,0.0,0.0,0.0
baseline_object_mask,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.2028469741344452,0.3372780978679657,0.17977528274059296,0.046988748013973236,0.0,0.0,0.0
baseline_object_mask,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.2216981202363968,0.3629343509674072,0.20604395866394043,0.1019192561507225,0.0,0.0,0.0
baseline_object_mask,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.01923076994717121,0.03773584961891174,0.25961539149284363,0.0026472534518688917,0.0,0.0,0.0
baseline_object_mask,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0,0.0,0.4947874844074249,7.641754200449213e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.15245477855205536,0.26457399129867554,0.0,0.016414746642112732,0.0,0.0,0.0
baseline_object_mask,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.7614834904670715,0.8645933866500854,0.08608534187078476,0.6108337044715881,0.0,0.0,0.0
baseline_object_mask,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.1666666716337204,0.2857142984867096,0.40163934230804443,0.00943847931921482,0.0,0.0,0.0
baseline_object_mask,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.023952096700668335,0.046783626079559326,0.48275861144065857,0.03310307115316391,0.0,0.0,0.0
baseline_object_mask,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.786777138710022,0.880666196346283,0.03917878493666649,0.32296013832092285,0.0,0.0,0.0
baseline_object_mask,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,0.0,0.17272727191448212,0.0,0.0,0.0
baseline_object_mask,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.02247191034257412,0.05454545468091965,0.0,0.0,0.0
baseline_object_mask,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.10169491171836853,0.1846153885126114,0.0,0.5333333611488342,0.0,0.0,0.0
baseline_object_mask,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.0,0.08787878602743149,0.0,0.0,0.0
baseline_object_mask,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,0.0,0.08787878602743149,0.0,0.0,0.0
baseline_object_mask,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0
baseline_object_mask,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.5280289053916931,0.6911242604255676,0.054234061390161514,0.04435651749372482,0.0,0.0,0.0
baseline_object_mask,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9079455137252808,0.9517520666122437,0.049368225038051605,0.9498819708824158,0.0,0.0,0.0
baseline_object_mask,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.6653825044631958,0.7990747094154358,0.04178430140018463,0.08209052681922913,0.0,0.0,0.0
baseline_object_mask,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.09364548325538635,0.17125381529331207,0.0,0.00399005739018321,0.0,0.0,0.0
baseline_object_mask,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.7657672166824341,0.8673478364944458,0.04500000178813934,0.31783097982406616,0.0,0.0,0.0
baseline_object_mask,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.47858473658561707,0.6473551392555237,0.061567164957523346,0.01687598042190075,0.0,0.0,0.0
baseline_object_mask,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.45614033937454224,0.6265060305595398,0.005076142027974129,0.008830455131828785,0.0,0.0,0.0
baseline_object_mask,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.5403726696968079,0.7016128897666931,0.1230769231915474,0.007718471810221672,0.0,0.0,0.0
baseline_object_mask,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0031397175043821335,0.0,0.0,0.0
baseline_object_mask,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.4864864945411682,0.6545454263687134,0.0,0.004120879340916872,0.0,0.0,0.0
baseline_object_mask,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.7386972904205322,0.8497135043144226,0.1687258630990982,0.12742020189762115,0.0,0.0,0.0
baseline_object_mask,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.529395580291748,0.6922938823699951,0.12293937057256699,0.1300366371870041,0.0,0.0,0.0
baseline_object_mask,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.6107849478721619,0.7583693265914917,0.06925076991319656,0.20781004428863525,0.0,0.0,0.0
baseline_object_mask,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.48501071333885193,0.6532083749771118,0.13030998408794403,0.067503921687603,0.0,0.0,0.0
baseline_object_mask,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,1.0,0.269565224647522,0.0,0.0,0.0
baseline_object_mask,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,0.0,0.0,0.0
baseline_object_mask,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.0,0.0,1.0,0.005654632579535246,0.0,0.0,0.0
baseline_object_mask,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.5185840725898743,0.6829836964607239,0.1540084332227707,0.08351457118988037,0.0,0.0,0.0
baseline_object_mask,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,0.0,0.0,0.0
baseline_object_mask,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6904288530349731,0.8168683052062988,0.15837621688842773,0.5337103009223938,0.0,0.0,0.0
baseline_object_mask,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6868884563446045,0.814385175704956,0.10725229978561401,0.16202697157859802,0.0,0.0,0.0
baseline_object_mask,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.39937305450439453,0.5707885026931763,0.44343891739845276,0.14897781610488892,0.0,0.0,0.0
baseline_object_mask,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.5156950950622559,0.6804733872413635,0.31753554940223694,0.027620704844594002,0.0,0.0,0.0
baseline_object_mask,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.18796992301940918,0.3164556920528412,0.747474730014801,0.012831665575504303,0.0,0.0,0.0
baseline_object_mask,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.5934602618217468,0.7448698282241821,0.00594895426183939,0.37401852011680603,0.0,0.0,0.0
baseline_object_mask,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.2913223206996918,0.451200008392334,0.015317286364734173,0.006193091627210379,0.0,0.0,0.0
baseline_object_mask,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.8333015441894531,0.9090719819068909,0.04260263219475746,0.32753345370292664,0.0,0.0,0.0
baseline_object_mask,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.7676361203193665,0.868545413017273,0.06073521450161934,0.2858406901359558,0.0,0.0,0.0
baseline_object_mask,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.7785346508026123,0.8754787445068359,0.05783017352223396,0.4062059223651886,0.0,0.0,0.0
baseline_object_mask,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.19736842811107635,0.32967033982276917,0.0,0.004454012494534254,0.0,0.0,0.0
baseline_object_mask,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.044582393020391464,0.08535926789045334,0.1411474198102951,0.02145349234342575,0.0,0.0,0.0
baseline_object_mask,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.629637598991394,0.7727332711219788,0.07602199167013168,0.2535817623138428,0.0,0.0,0.0
baseline_object_mask,test_seen,1372,val:2008_008421:part_76,2008_008421,horse,ear,ear,0.49927008152008057,0.6660175323486328,0.18154311180114746,0.05433895066380501,0.0,0.0,0.0
baseline_object_mask,test_seen,1373,val:2008_008421:part_77,2008_008421,horse,muzzle,muzzle,0.6608911156654358,0.7958271503448486,0.13291260600090027,0.2593719959259033,0.0,0.0,0.0
baseline_object_mask,test_seen,1374,val:2008_008434:part_97,2008_008434,pottedplant,pot,pot,0.277351975440979,0.43426084518432617,0.11709138751029968,0.2325415164232254,0.0,0.0,0.0
baseline_object_mask,test_seen,1375,val:2008_008434:part_98,2008_008434,pottedplant,plant,plant,0.6919844150543213,0.8179560303688049,0.09560723602771759,0.7505773901939392,0.0,0.0,0.0
baseline_object_mask,test_seen,1376,val:2008_008469:part_22,2008_008469,bus,wheel,wheel,0.0,0.0,0.7916666865348816,0.003787684952840209,0.0,0.0,0.0
baseline_object_mask,test_seen,1377,val:2008_008469:part_23,2008_008469,bus,headlight,headlight,0.0,0.0,0.04123711213469505,0.011158314533531666,0.0,0.0,0.0
baseline_object_mask,test_seen,1378,val:2008_008469:part_24,2008_008469,bus,front,front,0.32181110978126526,0.48692449927330017,0.12972307205200195,0.13999079167842865,0.0,0.0,0.0
baseline_object_mask,test_seen,1379,val:2008_008469:part_25,2008_008469,bus,side,side,0.4138476252555847,0.5854204297065735,0.12653590738773346,0.3818395733833313,0.0,0.0,0.0
baseline_object_mask,test_seen,1380,val:2008_008469:part_28,2008_008469,bus,mirror,mirror,0.10273224115371704,0.18632309138774872,0.0043715848587453365,0.004811383318156004,0.0,0.0,0.0
baseline_object_mask,test_seen,1381,val:2008_008469:part_30,2008_008469,bus,door,door,0.37935903668403625,0.5500511527061462,0.08296806365251541,0.17310743033885956,0.0,0.0,0.0
baseline_object_mask,test_seen,1382,val:2008_008469:part_31,2008_008469,bus,window,window,0.4671003818511963,0.6367667317390442,0.07060518860816956,0.2751701772212982,0.0,0.0,0.0
baseline_object_mask,test_seen,1383,val:2008_008629:part_6,2008_008629,bicycle,wheel,wheel,0.010903426446020603,0.021571649238467216,0.5808634161949158,0.05879899859428406,0.0,0.0,0.0
baseline_object_mask,test_seen,1384,val:2008_008629:part_7,2008_008629,bicycle,saddle,saddle,0.0,0.0,0.6470588445663452,0.0033361134119331837,0.0,0.0,0.0
baseline_object_mask,test_seen,1385,val:2008_008629:part_8,2008_008629,bicycle,handlebar,handlebar,0.0,0.0,0.8807588219642639,0.004795663058757782,0.0,0.0,0.0
baseline_object_mask,test_seen,1386,val:2008_008629:part_9,2008_008629,bicycle,chainwheel,chainwheel,0.0,0.0,0.3698347210884094,0.00917431153357029,0.0,0.0,0.0
baseline_object_mask,test_seen,1387,val:2008_008682:part_22,2008_008682,bus,wheel,wheel,0.2034313678741455,0.3380855321884155,0.09375,0.013153042644262314,0.0,0.0,0.0
baseline_object_mask,test_seen,1388,val:2008_008682:part_23,2008_008682,bus,headlight,headlight,0.0,0.0,0.0,0.001598033239133656,0.0,0.0,0.0
baseline_object_mask,test_seen,1389,val:2008_008682:part_24,2008_008682,bus,front,front,0.379917174577713,0.5506376624107361,0.07347795367240906,0.15205900371074677,0.0,0.0,0.0
baseline_object_mask,test_seen,1390,val:2008_008682:part_25,2008_008682,bus,side,side,0.39033353328704834,0.5614962577819824,0.05736250802874565,0.18893669545650482,0.0,0.0,0.0
baseline_object_mask,test_seen,1391,val:2008_008682:part_28,2008_008682,bus,mirror,mirror,0.0,0.0,0.0,0.0027043637819588184,0.0,0.0,0.0
baseline_object_mask,test_seen,1392,val:2008_008682:part_29,2008_008682,bus,license plate,license plate,0.0,0.0,0.0,0.0004917025216855109,0.0,0.0,0.0
baseline_object_mask,test_seen,1393,val:2008_008682:part_30,2008_008682,bus,door,door,0.0,0.0,0.0,0.00774431461468339,0.0,0.0,0.0
baseline_object_mask,test_seen,1394,val:2008_008682:part_31,2008_008682,bus,window,window,0.05529685690999031,0.10479867458343506,0.051177073270082474,0.08543331176042557,0.0,0.0,0.0
baseline_object_mask,test_seen,1395,val:2008_008711:part_6,2008_008711,bicycle,wheel,wheel,0.12966488301753998,0.22956345975399017,0.8250569701194763,0.5820444822311401,0.0,0.0,0.0
baseline_object_mask,test_seen,1396,val:2008_008711:part_7,2008_008711,bicycle,saddle,saddle,0.5095541477203369,0.6751055121421814,0.463087260723114,0.06639004498720169,0.0,0.0,0.0
baseline_object_mask,test_seen,1397,val:2008_008711:part_8,2008_008711,bicycle,handlebar,handlebar,0.07157464325428009,0.1335877925157547,0.8376690745353699,0.03281780332326889,0.0,0.0,0.0
baseline_object_mask,test_seen,1398,val:2008_008711:part_9,2008_008711,bicycle,chainwheel,chainwheel,0.2589118182659149,0.4113263785839081,0.6824742555618286,0.07016219943761826,0.0,0.0,0.0
baseline_object_mask,test_seen,1399,val:2009_000012:part_70,2009_000012,horse,tail,tail,0.5687103867530823,0.7250673770904541,0.03395061567425728,0.0804310142993927,0.0,0.0,0.0
baseline_object_mask,test_seen,1400,val:2009_000012:part_71,2009_000012,horse,head,head,0.5036927461624146,0.6699410676956177,0.15066470205783844,0.06561477482318878,0.0,0.0,0.0
baseline_object_mask,test_seen,1401,val:2009_000012:part_72,2009_000012,horse,eye,eye,0.0,0.0,0.0,0.0005772560834884644,0.0,0.0,0.0
baseline_object_mask,test_seen,1402,val:2009_000012:part_73,2009_000012,horse,torso,torso,0.6796704530715942,0.8092902302742004,0.10085470229387283,0.5458918809890747,0.0,0.0,0.0
baseline_object_mask,test_seen,1403,val:2009_000012:part_74,2009_000012,horse,neck,neck,0.7713068127632141,0.8708901405334473,0.0555555559694767,0.10833173245191574,0.0,0.0,0.0
baseline_object_mask,test_seen,1404,val:2009_000012:part_75,2009_000012,horse,leg,leg,0.40385738015174866,0.5753538608551025,0.2639060616493225,0.15085625648498535,0.0,0.0,0.0
baseline_object_mask,test_seen,1405,val:2009_000012:part_76,2009_000012,horse,ear,ear,0.0,0.0,1.0,0.002501443028450012,0.0,0.0,0.0
baseline_object_mask,test_seen,1406,val:2009_000012:part_77,2009_000012,horse,muzzle,muzzle,0.1702127605676651,0.290909081697464,0.0,0.02289782650768757,0.0,0.0,0.0
baseline_object_mask,test_seen,1407,val:2009_000013:part_43,2009_000013,cat,head,head,0.18028168380260468,0.30548927187919617,0.0,0.06890527904033661,0.0,0.0,0.0
baseline_object_mask,test_seen,1408,val:2009_000013:part_44,2009_000013,cat,eye,eye,0.0,0.0,0.0,0.000776397529989481,0.0,0.0,0.0
baseline_object_mask,test_seen,1409,val:2009_000013:part_45,2009_000013,cat,torso,torso,0.24523809552192688,0.3938814401626587,0.12423625588417053,0.2465062141418457,0.0,0.0,0.0
baseline_object_mask,test_seen,1410,val:2009_000013:part_46,2009_000013,cat,neck,neck,0.0,0.0,0.0,0.011840062215924263,0.0,0.0,0.0
baseline_object_mask,test_seen,1411,val:2009_000013:part_47,2009_000013,cat,leg,leg,0.15368638932704926,0.2664266526699066,0.5296856760978699,0.04891304299235344,0.0,0.0,0.0
baseline_object_mask,test_seen,1412,val:2009_000013:part_48,2009_000013,cat,nose,nose,0.0,0.0,0.0,0.000776397529989481,0.0,0.0,0.0
baseline_object_mask,test_seen,1413,val:2009_000013:part_49,2009_000013,cat,paw,paw,0.05639097839593887,0.10676156729459763,0.9319148659706116,0.008928571827709675,0.0,0.0,0.0
baseline_object_mask,test_seen,1414,val:2009_000013:part_50,2009_000013,cat,ear,ear,0.29756098985671997,0.45864662528038025,0.22580644488334656,0.027562111616134644,0.0,0.0,0.0
baseline_object_mask,test_seen,1415,val:2009_000022:part_109,2009_000022,train,head,head,0.02684563770890236,0.05228758230805397,0.64462810754776,0.016877636313438416,0.0,0.0,0.0
baseline_object_mask,test_seen,1416,val:2009_000022:part_110,2009_000022,train,front,front,0.3398590385913849,0.5073056817054749,0.2646828591823578,0.22890295088291168,0.0,0.0,0.0
baseline_object_mask,test_seen,1417,val:2009_000022:part_111,2009_000022,train,side,side,0.549268901348114,0.7090685367584229,0.1401151567697525,0.7357594966888428,0.0,0.0,0.0
baseline_object_mask,test_seen,1418,val:2009_000022:part_114,2009_000022,train,coach,coach,0.00699300691485405,0.013888888992369175,0.15439093112945557,0.007383966352790594,0.0,0.0,0.0
baseline_object_mask,test_seen,1419,val:2009_000080:part_42,2009_000080,cat,tail,tail,0.6560693383216858,0.7923211455345154,0.23825503885746002,0.1401630938053131,0.0,0.0,0.0
baseline_object_mask,test_seen,1420,val:2009_000080:part_43,2009_000080,cat,head,head,0.36818182468414307,0.5382059812545776,0.13216561079025269,0.07008154690265656,0.0,0.0,0.0
baseline_object_mask,test_seen,1421,val:2009_000080:part_44,2009_000080,cat,eye,eye,0.0,0.0,0.0,0.0007645260193385184,0.0,0.0,0.0
baseline_object_mask,test_seen,1422,val:2009_000080:part_45,2009_000080,cat,torso,torso,0.7494009137153625,0.8567514419555664,0.15089693665504456,0.5777267813682556,0.0,0.0,0.0
baseline_object_mask,test_seen,1423,val:2009_000080:part_46,2009_000080,cat,neck,neck,0.3684210479259491,0.5384615659713745,0.05962059646844864,0.051732923835515976,0.0,0.0,0.0
baseline_object_mask,test_seen,1424,val:2009_000080:part_47,2009_000080,cat,leg,leg,0.43229812383651733,0.6036426424980164,0.2981366515159607,0.08868501335382462,0.0,0.0,0.0
baseline_object_mask,test_seen,1425,val:2009_000080:part_49,2009_000080,cat,paw,paw,0.29888269305229187,0.4602150619029999,0.4340175986289978,0.031600408256053925,0.0,0.0,0.0
baseline_object_mask,test_seen,1426,val:2009_000080:part_50,2009_000080,cat,ear,ear,0.1835443079471588,0.31016042828559875,0.3499999940395355,0.027268093079328537,0.0,0.0,0.0
baseline_object_mask,test_seen,1427,val:2009_000121:part_20,2009_000121,bottle,body,body,0.16104179620742798,0.2774091362953186,0.1762559711933136,0.163834810256958,0.0,0.0,0.0
baseline_object_mask,test_seen,1428,val:2009_000136:part_115,2009_000136,tvmonitor,screen,screen,0.5476402640342712,0.7077100276947021,0.0010893245926126838,0.45504993200302124,0.0,0.0,0.0
baseline_object_mask,test_seen,1429,val:2009_000149:part_6,2009_000149,bicycle,wheel,wheel,0.10849539190530777,0.19575254619121552,0.8565528988838196,0.4960390031337738,0.0,0.0,0.0
baseline_object_mask,test_seen,1430,val:2009_000149:part_7,2009_000149,bicycle,saddle,saddle,0.3645320236682892,0.5342960357666016,0.2293577939271927,0.10237660259008408,0.0,0.0,0.0
baseline_object_mask,test_seen,1431,val:2009_000149:part_8,2009_000149,bicycle,handlebar,handlebar,0.0,0.0,0.8333333134651184,0.10176721215248108,0.0,0.0,0.0
baseline_object_mask,test_seen,1432,val:2009_000149:part_9,2009_000149,bicycle,chainwheel,chainwheel,0.1666666716337204,0.2857142984867096,0.5663430690765381,0.07190737128257751,0.0,0.0,0.0
baseline_object_mask,test_seen,1433,val:2009_000201:part_20,2009_000201,bottle,body,body,0.735718309879303,0.8477392792701721,0.22249434888362885,0.9297792315483093,0.0,0.0,0.0
