experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,1235,val:2008_007031:part_58,2008_007031,cow,muzzle,muzzle,0.6172248721122742,0.7633135914802551,0.09356725215911865,0.03503251448273659,1.0,1.0,1.0
fixed_uvd,test_seen,1236,val:2008_007123:part_51,2008_007123,cow,tail,tail,0.04020100459456444,0.07729468494653702,0.42384105920791626,0.017225468531250954,1.0,1.0,1.0
fixed_uvd,test_seen,1237,val:2008_007123:part_52,2008_007123,cow,head,head,0.4185393154621124,0.590099036693573,0.18269230425357819,0.05936634913086891,1.0,1.0,1.0
fixed_uvd,test_seen,1238,val:2008_007123:part_54,2008_007123,cow,torso,torso,0.7761408686637878,0.8739631772041321,0.1194196417927742,0.6936327219009399,1.0,1.0,1.0
fixed_uvd,test_seen,1239,val:2008_007123:part_55,2008_007123,cow,neck,neck,0.3016528785228729,0.4634920656681061,0.0,0.029221778735518456,1.0,1.0,1.0
fixed_uvd,test_seen,1240,val:2008_007123:part_56,2008_007123,cow,leg,leg,0.37486910820007324,0.5453160405158997,0.30199116468429565,0.12580744922161102,1.0,1.0,1.0
fixed_uvd,test_seen,1241,val:2008_007123:part_57,2008_007123,cow,ear,ear,0.0,0.0,0.0,0.011381113901734352,1.0,1.0,1.0
fixed_uvd,test_seen,1242,val:2008_007123:part_58,2008_007123,cow,muzzle,muzzle,0.7348484992980957,0.847161591053009,0.08130080997943878,0.032605353742837906,1.0,1.0,1.0
fixed_uvd,test_seen,1243,val:2008_007123:part_59,2008_007123,cow,horn,horn,0.0,0.0,0.0,0.0049215625040233135,1.0,1.0,1.0
fixed_uvd,test_seen,1244,val:2008_007219:part_20,2008_007219,bottle,body,body,0.5039370059967041,0.6701570749282837,0.16426512598991394,0.8193445205688477,1.0,1.0,1.0
fixed_uvd,test_seen,1245,val:2008_007219:part_21,2008_007219,bottle,cap,cap,0.0,0.0,0.0,0.05595523491501808,1.0,1.0,1.0
fixed_uvd,test_seen,1246,val:2008_007273:part_51,2008_007273,cow,tail,tail,0.14593301713466644,0.2546972930431366,0.277620404958725,0.02558375708758831,1.0,1.0,1.0
fixed_uvd,test_seen,1247,val:2008_007273:part_52,2008_007273,cow,head,head,0.3147208094596863,0.47876447439193726,0.1090909093618393,0.038172587752342224,1.0,1.0,1.0
fixed_uvd,test_seen,1248,val:2008_007273:part_53,2008_007273,cow,eye,eye,0.0,0.0,0.0,0.0006091370596550405,1.0,1.0,1.0
fixed_uvd,test_seen,1249,val:2008_007273:part_54,2008_007273,cow,torso,torso,0.7707625031471252,0.8705430626869202,0.10796460509300232,0.6775634288787842,1.0,1.0,1.0
fixed_uvd,test_seen,1250,val:2008_007273:part_55,2008_007273,cow,neck,neck,0.2513369023799896,0.4017094075679779,0.0,0.026802031323313713,1.0,1.0,1.0
fixed_uvd,test_seen,1251,val:2008_007273:part_56,2008_007273,cow,leg,leg,0.2879830598831177,0.4471845328807831,0.4693989157676697,0.12243654578924179,1.0,1.0,1.0
fixed_uvd,test_seen,1252,val:2008_007273:part_57,2008_007273,cow,ear,ear,0.1906779706478119,0.3202846944332123,0.24537037312984467,0.013197969645261765,1.0,1.0,1.0
fixed_uvd,test_seen,1253,val:2008_007273:part_58,2008_007273,cow,muzzle,muzzle,0.5472440719604492,0.707379162311554,0.2261904776096344,0.028629440814256668,1.0,1.0,1.0
fixed_uvd,test_seen,1254,val:2008_007350:part_0,2008_007350,aeroplane,body,body,0.7086592316627502,0.8294915556907654,0.13387595117092133,0.5809826850891113,1.0,1.0,1.0
fixed_uvd,test_seen,1255,val:2008_007350:part_1,2008_007350,aeroplane,stern,stern,0.7120894193649292,0.8318367600440979,0.22472727298736572,0.2445404976606369,1.0,1.0,1.0
fixed_uvd,test_seen,1256,val:2008_007350:part_2,2008_007350,aeroplane,wing,wing,0.3529411852359772,0.52173912525177,0.0,0.07620564103126526,1.0,1.0,1.0
fixed_uvd,test_seen,1257,val:2008_007350:part_4,2008_007350,aeroplane,engine,engine,0.5207468867301941,0.6848567724227905,0.07611548900604248,0.0800727903842926,1.0,1.0,1.0
fixed_uvd,test_seen,1258,val:2008_007350:part_5,2008_007350,aeroplane,wheel,wheel,0.13008129596710205,0.23021583259105682,0.7654321193695068,0.007961783558130264,1.0,1.0,1.0
fixed_uvd,test_seen,1259,val:2008_007392:part_70,2008_007392,horse,tail,tail,0.0,0.0,0.0,0.012118986807763577,1.0,1.0,1.0
fixed_uvd,test_seen,1260,val:2008_007392:part_71,2008_007392,horse,head,head,0.535469114780426,0.6974664926528931,0.15437787771224976,0.08703635632991791,1.0,1.0,1.0
fixed_uvd,test_seen,1261,val:2008_007392:part_73,2008_007392,horse,torso,torso,0.5620779395103455,0.7196541428565979,0.1920693963766098,0.5115681290626526,1.0,1.0,1.0
fixed_uvd,test_seen,1262,val:2008_007392:part_74,2008_007392,horse,neck,neck,0.4366616904735565,0.6078838109970093,0.12812499701976776,0.11898641288280487,1.0,1.0,1.0
fixed_uvd,test_seen,1263,val:2008_007392:part_75,2008_007392,horse,leg,leg,0.328138530254364,0.49413299560546875,0.4292452931404114,0.17407271265983582,1.0,1.0,1.0
fixed_uvd,test_seen,1264,val:2008_007392:part_76,2008_007392,horse,ear,ear,0.0,0.0,1.0,0.019831068813800812,1.0,1.0,1.0
fixed_uvd,test_seen,1265,val:2008_007392:part_77,2008_007392,horse,muzzle,muzzle,0.4536423981189728,0.6241458058357239,0.5124555230140686,0.05802423879504204,1.0,1.0,1.0
fixed_uvd,test_seen,1266,val:2008_007392:part_85,2008_007392,person,torso,torso,0.0,0.0,0.13367609679698944,0.31969308853149414,1.0,1.0,1.0
fixed_uvd,test_seen,1267,val:2008_007402:part_83,2008_007402,person,head,head,0.35548171401023865,0.5245097875595093,0.3300492465496063,0.02343124896287918,1.0,1.0,1.0
fixed_uvd,test_seen,1268,val:2008_007402:part_84,2008_007402,person,eye,eye,0.0,0.0,0.0,0.0005714938743039966,1.0,1.0,1.0
fixed_uvd,test_seen,1269,val:2008_007402:part_85,2008_007402,person,torso,torso,0.35734251141548157,0.5265325307846069,0.05253623053431511,0.21682478487491608,1.0,1.0,1.0
fixed_uvd,test_seen,1270,val:2008_007402:part_88,2008_007402,person,foot,foot,0.0041580041870474815,0.00828157365322113,0.6508728265762329,0.009372499771416187,1.0,1.0,1.0
fixed_uvd,test_seen,1271,val:2008_007402:part_89,2008_007402,person,nose,nose,0.0,0.0,1.0,0.0019430791726335883,1.0,1.0,1.0
fixed_uvd,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.0,0.0,0.0,0.0020573779474943876,1.0,1.0,1.0
fixed_uvd,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,1.0,1.0,1.0
fixed_uvd,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,0.0,0.00045719509944319725,1.0,1.0,1.0
fixed_uvd,test_seen,1275,val:2008_007402:part_93,2008_007402,person,hair,hair,0.6085106134414673,0.7566137313842773,0.1782178282737732,0.06892216205596924,1.0,1.0,1.0
fixed_uvd,test_seen,1276,val:2008_007402:part_94,2008_007402,person,lower arm,lower arm,0.5140495896339417,0.6790392994880676,0.0,0.041376158595085144,1.0,1.0,1.0
fixed_uvd,test_seen,1277,val:2008_007402:part_95,2008_007402,person,upper arm,upper arm,0.7196896076202393,0.8369994163513184,0.009920635260641575,0.08743856102228165,1.0,1.0,1.0
fixed_uvd,test_seen,1278,val:2008_007402:part_96,2008_007402,person,hand,hand,0.42903226613998413,0.6004514694213867,0.1146245077252388,0.0217167679220438,1.0,1.0,1.0
fixed_uvd,test_seen,1279,val:2008_007507:part_0,2008_007507,aeroplane,body,body,0.1432291716337204,0.2505694627761841,0.532608687877655,0.32568806409835815,1.0,1.0,1.0
fixed_uvd,test_seen,1280,val:2008_007507:part_1,2008_007507,aeroplane,stern,stern,0.0,0.0,0.0,0.12844036519527435,1.0,1.0,1.0
fixed_uvd,test_seen,1281,val:2008_007507:part_2,2008_007507,aeroplane,wing,wing,0.27906978130340576,0.4363636374473572,0.5649717450141907,0.44954127073287964,1.0,1.0,1.0
fixed_uvd,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.1304347813129425,0.23076923191547394,0.07692307978868484,0.059633027762174606,1.0,1.0,1.0
fixed_uvd,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.8540433645248413,0.9212765693664551,0.021629415452480316,0.8297625780105591,1.0,1.0,1.0
fixed_uvd,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.47396963834762573,0.6431199312210083,0.4422658085823059,0.10371589660644531,1.0,1.0,1.0
fixed_uvd,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.32684823870658875,0.49266862869262695,0.06363636255264282,0.05432737618684769,1.0,1.0,1.0
fixed_uvd,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.681937575340271,0.8108952045440674,0.09935709834098816,0.5507996082305908,1.0,1.0,1.0
fixed_uvd,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.45643940567970276,0.6267880201339722,0.18584759533405304,0.24012228846549988,1.0,1.0,1.0
fixed_uvd,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.199726402759552,0.33295324444770813,0.6908344626426697,0.03433678299188614,1.0,1.0,1.0
fixed_uvd,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.0,0.0,0.0,0.009642520919442177,1.0,1.0,1.0
fixed_uvd,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.05714285746216774,0.10810811072587967,0.5,0.011928429827094078,1.0,1.0,1.0
fixed_uvd,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.23394495248794556,0.3791821599006653,0.47706422209739685,0.05069582536816597,1.0,1.0,1.0
fixed_uvd,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.6839024424552917,0.8122827410697937,0.18736617267131805,0.7872763276100159,1.0,1.0,1.0
fixed_uvd,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.0,0.0,0.0,0.042743537575006485,1.0,1.0,1.0
fixed_uvd,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.21328671276569366,0.3515850007534027,0.5362318754196167,0.07057654112577438,1.0,1.0,1.0
fixed_uvd,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,1.0,1.0,1.0
fixed_uvd,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.0,0.0,0.46341463923454285,0.026838965713977814,1.0,1.0,1.0
fixed_uvd,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.11237113177776337,0.2020389288663864,0.48370498418807983,0.5629965662956238,1.0,1.0,1.0
fixed_uvd,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.42191141843795776,0.5934426188468933,0.14470283687114716,0.01324228011071682,1.0,1.0,1.0
fixed_uvd,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.5216549634933472,0.6856415867805481,0.07838242501020432,0.13557006418704987,1.0,1.0,1.0
fixed_uvd,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.7889147996902466,0.8820037841796875,0.06842023879289627,0.6407957077026367,1.0,1.0,1.0
fixed_uvd,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.6050844192504883,0.753959596157074,0.02404414676129818,0.18984560668468475,1.0,1.0,1.0
fixed_uvd,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,1.0,0.018518518656492233,1.0,1.0,1.0
fixed_uvd,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.1735537201166153,0.2957746386528015,0.2091836780309677,0.32592591643333435,1.0,1.0,1.0
fixed_uvd,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.09375,0.17142857611179352,0.11320754885673523,0.385185182094574,1.0,1.0,1.0
fixed_uvd,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.4330708682537079,0.6043956279754639,0.00917431153357029,0.27037036418914795,1.0,1.0,1.0
fixed_uvd,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.866115927696228,0.9282552003860474,0.09184381365776062,0.9536304473876953,1.0,1.0,1.0
fixed_uvd,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.4051172733306885,0.5766312479972839,0.42990654706954956,0.016034984961152077,1.0,1.0,1.0
fixed_uvd,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,0.6356589198112488,0.25470513105392456,1.0,1.0,1.0
fixed_uvd,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.17358490824699402,0.2958199381828308,0.40336135029792786,0.37244898080825806,1.0,1.0,1.0
fixed_uvd,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.03333333507180214,0.06451612710952759,0.5314685106277466,0.21938775479793549,1.0,1.0,1.0
fixed_uvd,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.2808988690376282,0.4385964870452881,0.5112782120704651,0.3877550959587097,1.0,1.0,1.0
fixed_uvd,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.18730933964252472,0.3155190050601959,0.262536883354187,0.08860316872596741,1.0,1.0,1.0
fixed_uvd,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.4066357910633087,0.5781678557395935,0.059366755187511444,0.07441827654838562,1.0,1.0,1.0
fixed_uvd,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.36223533749580383,0.5318248867988586,0.045489441603422165,0.3462371528148651,1.0,1.0,1.0
fixed_uvd,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.3805418610572815,0.5512934923171997,0.0937223732471466,0.0776325911283493,1.0,1.0,1.0
fixed_uvd,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.15588988363742828,0.2697313725948334,0.2638164758682251,0.11830060929059982,1.0,1.0,1.0
fixed_uvd,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.0,0.004262455273419619,1.0,1.0,1.0
fixed_uvd,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,1.0,1.0,1.0
fixed_uvd,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,1.0,1.0,1.0
fixed_uvd,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.14432989060878754,0.2522522509098053,0.25,0.05757776275277138,1.0,1.0,1.0
fixed_uvd,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.5047619342803955,0.6708860993385315,0.11583710461854935,0.4189278483390808,1.0,1.0,1.0
fixed_uvd,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.4481605291366577,0.6189376711845398,0.1807580143213272,0.3461284041404724,1.0,1.0,1.0
fixed_uvd,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,1.0,1.0,1.0
fixed_uvd,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.03414634242653847,0.06603773683309555,0.6237623691558838,0.006618133746087551,1.0,1.0,1.0
fixed_uvd,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.286432147026062,0.4453125,0.22162161767482758,0.046988748013973236,1.0,1.0,1.0
fixed_uvd,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.22141119837760925,0.3625498116016388,0.24712643027305603,0.1019192561507225,1.0,1.0,1.0
fixed_uvd,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.010416666977107525,0.020618556067347527,0.25806450843811035,0.0026472534518688917,1.0,1.0,1.0
fixed_uvd,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0,0.0,0.28644174337387085,7.641754200449213e-05,1.0,1.0,1.0
fixed_uvd,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.16914893686771393,0.28935396671295166,0.11292200535535812,0.016414746642112732,1.0,1.0,1.0
fixed_uvd,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.777438759803772,0.8747854232788086,0.07613793015480042,0.6108337044715881,1.0,1.0,1.0
fixed_uvd,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.23178808391094208,0.37634408473968506,0.09829059988260269,0.00943847931921482,1.0,1.0,1.0
fixed_uvd,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.180811807513237,0.3062500059604645,0.18697479367256165,0.03310307115316391,1.0,1.0,1.0
fixed_uvd,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7971897721290588,0.8871514797210693,0.0244316253811121,0.32296013832092285,1.0,1.0,1.0
fixed_uvd,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,1.0,0.17272727191448212,1.0,1.0,1.0
fixed_uvd,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.028169013559818268,0.05454545468091965,1.0,1.0,1.0
fixed_uvd,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.0,0.0,0.0,0.5333333611488342,1.0,1.0,1.0
fixed_uvd,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.06666667014360428,0.08787878602743149,1.0,1.0,1.0
fixed_uvd,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,0.0,0.08787878602743149,1.0,1.0,1.0
fixed_uvd,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,1.0,1.0,1.0
fixed_uvd,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.5052173733711243,0.671288251876831,0.06684982031583786,0.04435651749372482,1.0,1.0,1.0
fixed_uvd,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9172629117965698,0.9568462371826172,0.02234998159110546,0.9498819708824158,1.0,1.0,1.0
fixed_uvd,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.5734684467315674,0.7289227247238159,0.07542804628610611,0.08209052681922913,1.0,1.0,1.0
fixed_uvd,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.0,0.0,0.0,0.00399005739018321,1.0,1.0,1.0
fixed_uvd,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.7778498530387878,0.8750455975532532,0.023587223142385483,0.31783097982406616,1.0,1.0,1.0
fixed_uvd,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.42378559708595276,0.5952941179275513,0.05236486345529556,0.01687598042190075,1.0,1.0,1.0
fixed_uvd,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.3333333432674408,0.5,0.0,0.008830455131828785,1.0,1.0,1.0
fixed_uvd,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.5471698045730591,0.707317054271698,0.0703125,0.007718471810221672,1.0,1.0,1.0
fixed_uvd,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0031397175043821335,1.0,1.0,1.0
fixed_uvd,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.4390243887901306,0.6101694703102112,0.0,0.004120879340916872,1.0,1.0,1.0
fixed_uvd,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.8140350580215454,0.8974854946136475,0.0863802582025528,0.12742020189762115,1.0,1.0,1.0
fixed_uvd,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.6868537664413452,0.8143607974052429,0.0507751926779747,0.1300366371870041,1.0,1.0,1.0
fixed_uvd,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.6224201321601868,0.7672737240791321,0.05802842974662781,0.20781004428863525,1.0,1.0,1.0
fixed_uvd,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.4650630056858063,0.6348710060119629,0.08781126886606216,0.067503921687603,1.0,1.0,1.0
fixed_uvd,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,0.0,0.269565224647522,1.0,1.0,1.0
fixed_uvd,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,1.0,1.0,1.0
fixed_uvd,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.10843373835086823,0.19565217196941376,0.7727272510528564,0.005654632579535246,1.0,1.0,1.0
fixed_uvd,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.4962593615055084,0.6633333563804626,0.0416666679084301,0.08351457118988037,1.0,1.0,1.0
fixed_uvd,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,1.0,1.0,1.0
fixed_uvd,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6373138427734375,0.7784870862960815,0.1642182618379593,0.5337103009223938,1.0,1.0,1.0
fixed_uvd,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.613095223903656,0.7601476311683655,0.2309027761220932,0.16202697157859802,1.0,1.0,1.0
fixed_uvd,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.4651874601840973,0.634986937046051,0.38455283641815186,0.14897781610488892,1.0,1.0,1.0
fixed_uvd,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.5387930870056152,0.7002801299095154,0.3173913061618805,0.027620704844594002,1.0,1.0,1.0
fixed_uvd,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.11184210330247879,0.20118343830108643,0.8363636136054993,0.012831665575504303,1.0,1.0,1.0
