experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,1429,val:2009_000149:part_6,2009_000149,bicycle,wheel,wheel,0.11290322244167328,0.2028985470533371,0.8648227453231812,0.4960390031337738,0.0,0.0,0.0
baseline_object_mask,test_seen,1430,val:2009_000149:part_7,2009_000149,bicycle,saddle,saddle,0.31168830394744873,0.4752475321292877,0.46666666865348816,0.10237660259008408,0.0,0.0,0.0
baseline_object_mask,test_seen,1431,val:2009_000149:part_8,2009_000149,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.10176721215248108,0.0,0.0,0.0
baseline_object_mask,test_seen,1432,val:2009_000149:part_9,2009_000149,bicycle,chainwheel,chainwheel,0.0,0.0,0.5846154093742371,0.07190737128257751,0.0,0.0,0.0
baseline_object_mask,test_seen,1433,val:2009_000201:part_20,2009_000201,bottle,body,body,0.7379415035247803,0.8492133021354675,0.2224147915840149,0.9297792315483093,0.0,0.0,0.0
baseline_object_mask,test_seen,1434,val:2009_000201:part_21,2009_000201,bottle,cap,cap,0.4047619104385376,0.5762711763381958,0.4077380895614624,0.031939879059791565,0.0,0.0,0.0
baseline_object_mask,test_seen,1435,val:2009_000205:part_0,2009_000205,aeroplane,body,body,0.37438201904296875,0.5448005199432373,0.47220560908317566,0.6069237589836121,0.0,0.0,0.0
baseline_object_mask,test_seen,1436,val:2009_000205:part_1,2009_000205,aeroplane,stern,stern,0.6166158318519592,0.7628477215766907,0.1989329308271408,0.35451358556747437,0.0,0.0,0.0
baseline_object_mask,test_seen,1437,val:2009_000205:part_4,2009_000205,aeroplane,engine,engine,0.0,0.0,1.0,0.022348817437887192,0.0,0.0,0.0
baseline_object_mask,test_seen,1438,val:2009_000219:part_52,2009_000219,cow,head,head,0.5595454573631287,0.7175750732421875,0.0713958814740181,0.21213926374912262,0.0,0.0,0.0
baseline_object_mask,test_seen,1439,val:2009_000219:part_53,2009_000219,cow,eye,eye,0.5220588445663452,0.6859903335571289,0.0,0.00859794020652771,0.0,0.0,0.0
baseline_object_mask,test_seen,1440,val:2009_000219:part_54,2009_000219,cow,torso,torso,0.7359793186187744,0.8479125499725342,0.157181054353714,0.4106580317020416,0.0,0.0,0.0
baseline_object_mask,test_seen,1441,val:2009_000219:part_57,2009_000219,cow,ear,ear,0.3340471088886261,0.5008025765419006,0.01615508832037449,0.053375329822301865,0.0,0.0,0.0
baseline_object_mask,test_seen,1442,val:2009_000219:part_58,2009_000219,cow,muzzle,muzzle,0.7566730976104736,0.8614842295646667,0.06483300775289536,0.16991572082042694,0.0,0.0,0.0
baseline_object_mask,test_seen,1443,val:2009_000219:part_83,2009_000219,person,head,head,0.0,0.0,0.0419447086751461,0.00012868356134276837,0.0,0.0,0.0
baseline_object_mask,test_seen,1444,val:2009_000309:part_52,2009_000309,cow,head,head,0.5646408796310425,0.7217513918876648,0.06670372188091278,0.17553101480007172,0.0,0.0,0.0
baseline_object_mask,test_seen,1445,val:2009_000309:part_53,2009_000309,cow,eye,eye,0.09876543283462524,0.17977528274059296,0.0,0.003228547051548958,0.0,0.0,0.0
baseline_object_mask,test_seen,1446,val:2009_000309:part_54,2009_000309,cow,torso,torso,0.2835753262042999,0.44185224175453186,0.365217387676239,0.16805437207221985,0.0,0.0,0.0
baseline_object_mask,test_seen,1447,val:2009_000309:part_55,2009_000309,cow,neck,neck,0.07208872586488724,0.1344827562570572,0.290909081697464,0.08920985460281372,0.0,0.0,0.0
baseline_object_mask,test_seen,1448,val:2009_000309:part_56,2009_000309,cow,leg,leg,0.0,0.0,0.0,0.015293118543922901,0.0,0.0,0.0
baseline_object_mask,test_seen,1449,val:2009_000309:part_57,2009_000309,cow,ear,ear,0.28105589747428894,0.43878787755966187,0.11348684132099152,0.036873407661914825,0.0,0.0,0.0
baseline_object_mask,test_seen,1450,val:2009_000309:part_58,2009_000309,cow,muzzle,muzzle,0.6843345165252686,0.8125874400138855,0.12768647074699402,0.10858114063739777,0.0,0.0,0.0
baseline_object_mask,test_seen,1451,val:2009_000309:part_83,2009_000309,person,head,head,0.0,0.0,0.0,0.00019743337179534137,0.0,0.0,0.0
baseline_object_mask,test_seen,1452,val:2009_000335:part_22,2009_000335,bus,wheel,wheel,0.2281745970249176,0.371567040681839,0.11554621905088425,0.011387163773179054,0.0,0.0,0.0
baseline_object_mask,test_seen,1453,val:2009_000335:part_23,2009_000335,bus,headlight,headlight,0.0,0.0,0.190476194024086,0.0020703934133052826,0.0,0.0,0.0
baseline_object_mask,test_seen,1454,val:2009_000335:part_24,2009_000335,bus,front,front,0.5739244222640991,0.7292909622192383,0.1040777638554573,0.23801560699939728,0.0,0.0,0.0
baseline_object_mask,test_seen,1455,val:2009_000335:part_25,2009_000335,bus,side,side,0.36011627316474915,0.5295374989509583,0.11884479224681854,0.2767956554889679,0.0,0.0,0.0
baseline_object_mask,test_seen,1456,val:2009_000335:part_28,2009_000335,bus,mirror,mirror,0.14193548262119293,0.24858756363391876,0.0,0.0025481765624135733,0.0,0.0,0.0
baseline_object_mask,test_seen,1457,val:2009_000335:part_29,2009_000335,bus,license plate,license plate,0.0,0.0,0.2068965584039688,0.0005574136157520115,0.0,0.0,0.0
baseline_object_mask,test_seen,1458,val:2009_000335:part_30,2009_000335,bus,door,door,0.5640668272972107,0.7212823033332825,0.00875912420451641,0.034878164529800415,0.0,0.0,0.0
baseline_object_mask,test_seen,1459,val:2009_000335:part_31,2009_000335,bus,window,window,0.4005414843559265,0.571980893611908,0.01991328038275242,0.20441153645515442,0.0,0.0,0.0
baseline_object_mask,test_seen,1460,val:2009_000351:part_7,2009_000351,bicycle,saddle,saddle,0.3005008399486542,0.46213093400001526,0.6802030205726624,0.30176565051078796,0.0,0.0,0.0
baseline_object_mask,test_seen,1461,val:2009_000351:part_8,2009_000351,bicycle,handlebar,handlebar,0.09832636266946793,0.1790476143360138,0.7131979465484619,0.210272878408432,0.0,0.0,0.0
baseline_object_mask,test_seen,1462,val:2009_000354:part_6,2009_000354,bicycle,wheel,wheel,0.39078086614608765,0.5619589686393738,0.5342723727226257,0.4305504560470581,0.0,0.0,0.0
baseline_object_mask,test_seen,1463,val:2009_000354:part_9,2009_000354,bicycle,chainwheel,chainwheel,0.4600149393081665,0.6301510334014893,0.27787235379219055,0.3423733711242676,0.0,0.0,0.0
baseline_object_mask,test_seen,1464,val:2009_000387:part_0,2009_000387,aeroplane,body,body,0.6068257689476013,0.7553099393844604,0.18540269136428833,0.5012446045875549,0.0,0.0,0.0
baseline_object_mask,test_seen,1465,val:2009_000387:part_1,2009_000387,aeroplane,stern,stern,0.6524096131324768,0.7896463871002197,0.1705097109079361,0.24779361486434937,0.0,0.0,0.0
baseline_object_mask,test_seen,1466,val:2009_000387:part_2,2009_000387,aeroplane,wing,wing,0.4881656765937805,0.6560636162757874,0.05614406615495682,0.12785698473453522,0.0,0.0,0.0
baseline_object_mask,test_seen,1467,val:2009_000387:part_3,2009_000387,aeroplane,tail,tail,0.0,0.0,0.0,0.0002262955385958776,0.0,0.0,0.0
baseline_object_mask,test_seen,1468,val:2009_000387:part_4,2009_000387,aeroplane,engine,engine,0.4852941036224365,0.6534653306007385,0.29489290714263916,0.06834125518798828,0.0,0.0,0.0
baseline_object_mask,test_seen,1469,val:2009_000387:part_5,2009_000387,aeroplane,wheel,wheel,0.0714285746216774,0.13333334028720856,0.5697211027145386,0.017877347767353058,0.0,0.0,0.0
baseline_object_mask,test_seen,1470,val:2009_000391:part_115,2009_000391,tvmonitor,screen,screen,0.7683833837509155,0.8690235018730164,0.045189909636974335,0.6332133412361145,0.0,0.0,0.0
baseline_object_mask,test_seen,1471,val:2009_000412:part_71,2009_000412,horse,head,head,0.0,0.0,0.0,0.019525669515132904,0.0,0.0,0.0
baseline_object_mask,test_seen,1472,val:2009_000412:part_72,2009_000412,horse,eye,eye,0.0,0.0,0.0,0.0004762358439620584,0.0,0.0,0.0
baseline_object_mask,test_seen,1473,val:2009_000412:part_73,2009_000412,horse,torso,torso,0.27325180172920227,0.42921876907348633,0.025874324142932892,0.1904943287372589,0.0,0.0,0.0
baseline_object_mask,test_seen,1474,val:2009_000412:part_74,2009_000412,horse,neck,neck,0.21083827316761017,0.3482517600059509,0.014117646962404251,0.0552433580160141,0.0,0.0,0.0
baseline_object_mask,test_seen,1475,val:2009_000412:part_75,2009_000412,horse,leg,leg,0.1273127794265747,0.22586947679519653,0.5532969832420349,0.05162396281957626,0.0,0.0,0.0
baseline_object_mask,test_seen,1476,val:2009_000412:part_76,2009_000412,horse,ear,ear,0.36263737082481384,0.5322580933570862,0.3414634168148041,0.004000381100922823,0.0,0.0,0.0
baseline_object_mask,test_seen,1477,val:2009_000412:part_77,2009_000412,horse,muzzle,muzzle,0.23000000417232513,0.3739837408065796,0.1869918704032898,0.011715401895344257,0.0,0.0,0.0
baseline_object_mask,test_seen,1478,val:2009_000412:part_78,2009_000412,horse,hoof,hoof,0.0,0.0,0.8644067645072937,0.0012382131535559893,0.0,0.0,0.0
baseline_object_mask,test_seen,1479,val:2009_000418:part_97,2009_000418,pottedplant,pot,pot,0.1732456088066101,0.2953270971775055,0.48494982719421387,0.2802850306034088,0.0,0.0,0.0
baseline_object_mask,test_seen,1480,val:2009_000418:part_98,2009_000418,pottedplant,plant,plant,0.5100154280662537,0.6755102276802063,0.1450381726026535,0.6971496343612671,0.0,0.0,0.0
baseline_object_mask,test_seen,1481,val:2009_000421:part_83,2009_000421,person,head,head,0.0,0.0,0.3218390941619873,0.00187265919521451,0.0,0.0,0.0
baseline_object_mask,test_seen,1482,val:2009_000421:part_85,2009_000421,person,torso,torso,0.0,0.0,0.39344263076782227,0.05337078496813774,0.0,0.0,0.0
baseline_object_mask,test_seen,1483,val:2009_000421:part_86,2009_000421,person,neck,neck,0.0,0.0,0.0,0.00749063678085804,0.0,0.0,0.0
baseline_object_mask,test_seen,1484,val:2009_000421:part_87,2009_000421,person,leg,leg,0.0,0.0,0.61654132604599,0.014044944196939468,0.0,0.0,0.0
baseline_object_mask,test_seen,1485,val:2009_000421:part_88,2009_000421,person,foot,foot,0.0,0.0,0.0,0.018726591020822525,0.0,0.0,0.0
baseline_object_mask,test_seen,1486,val:2009_000421:part_93,2009_000421,person,hair,hair,0.0,0.0,0.2631579041481018,0.033707864582538605,0.0,0.0,0.0
baseline_object_mask,test_seen,1487,val:2009_000421:part_94,2009_000421,person,lower arm,lower arm,0.0,0.0,0.7593361139297485,0.008426966145634651,0.0,0.0,0.0
baseline_object_mask,test_seen,1488,val:2009_000421:part_95,2009_000421,person,upper arm,upper arm,0.0,0.0,0.5629629492759705,0.02340823970735073,0.0,0.0,0.0
baseline_object_mask,test_seen,1489,val:2009_000421:part_96,2009_000421,person,hand,hand,0.0,0.0,0.9068322777748108,0.000936329597607255,0.0,0.0,0.0
baseline_object_mask,test_seen,1490,val:2009_000426:part_22,2009_000426,bus,wheel,wheel,0.0,0.0,0.18144330382347107,0.002787289908155799,0.0,0.0,0.0
baseline_object_mask,test_seen,1491,val:2009_000426:part_23,2009_000426,bus,headlight,headlight,0.24434389173984528,0.3927272856235504,0.1940639317035675,0.008919327519834042,0.0,0.0,0.0
baseline_object_mask,test_seen,1492,val:2009_000426:part_24,2009_000426,bus,front,front,0.42454639077186584,0.5960443019866943,0.14405904710292816,0.22951342165470123,0.0,0.0,0.0
baseline_object_mask,test_seen,1493,val:2009_000426:part_25,2009_000426,bus,side,side,0.26499998569488525,0.41897234320640564,0.11226140707731247,0.13227681815624237,0.0,0.0,0.0
baseline_object_mask,test_seen,1494,val:2009_000426:part_28,2009_000426,bus,mirror,mirror,0.0,0.0,0.0,0.00565421674400568,0.0,0.0,0.0
baseline_object_mask,test_seen,1495,val:2009_000426:part_31,2009_000426,bus,window,window,0.44993114471435547,0.6206241250038147,0.012120007537305355,0.18611133098602295,0.0,0.0,0.0
baseline_object_mask,test_seen,1496,val:2009_000440:part_0,2009_000440,aeroplane,body,body,0.6113299131393433,0.7587892413139343,0.22537820041179657,0.6580196022987366,0.0,0.0,0.0
baseline_object_mask,test_seen,1497,val:2009_000440:part_1,2009_000440,aeroplane,stern,stern,0.46854838728904724,0.6381109356880188,0.3964401185512543,0.1850680112838745,0.0,0.0,0.0
baseline_object_mask,test_seen,1498,val:2009_000440:part_2,2009_000440,aeroplane,wing,wing,0.41841840744018555,0.589978814125061,0.0941883772611618,0.13255299627780914,0.0,0.0,0.0
baseline_object_mask,test_seen,1499,val:2009_000440:part_5,2009_000440,aeroplane,wheel,wheel,0.20858895778656006,0.34517765045166016,0.7643312215805054,0.01265422347933054,0.0,0.0,0.0
baseline_object_mask,test_seen,1500,val:2009_000455:part_22,2009_000455,bus,wheel,wheel,0.07086614519357681,0.13235294818878174,0.14133332669734955,0.0096859410405159,0.0,0.0,0.0
baseline_object_mask,test_seen,1501,val:2009_000455:part_23,2009_000455,bus,headlight,headlight,0.0,0.0,0.0,0.0038156735245138407,0.0,0.0,0.0
baseline_object_mask,test_seen,1502,val:2009_000455:part_24,2009_000455,bus,front,front,0.4358583986759186,0.6071049571037292,0.12251148372888565,0.34047549962997437,0.0,0.0,0.0
baseline_object_mask,test_seen,1503,val:2009_000455:part_25,2009_000455,bus,side,side,0.3700384199619293,0.5401869416236877,0.1423862874507904,0.18285882472991943,0.0,0.0,0.0
baseline_object_mask,test_seen,1504,val:2009_000455:part_28,2009_000455,bus,mirror,mirror,0.0,0.0,0.0,0.0008805400575511158,0.0,0.0,0.0
baseline_object_mask,test_seen,1505,val:2009_000455:part_30,2009_000455,bus,door,door,0.210317462682724,0.3475409746170044,0.0,0.04167889803647995,0.0,0.0,0.0
baseline_object_mask,test_seen,1506,val:2009_000455:part_31,2009_000455,bus,window,window,0.5554589033126831,0.714205801486969,0.08980921655893326,0.4188435673713684,0.0,0.0,0.0
baseline_object_mask,test_seen,1507,val:2009_000457:part_6,2009_000457,bicycle,wheel,wheel,0.15714286267757416,0.2716049253940582,0.7877697944641113,0.6932515501976013,0.0,0.0,0.0
baseline_object_mask,test_seen,1508,val:2009_000457:part_8,2009_000457,bicycle,handlebar,handlebar,0.02222222276031971,0.043478261679410934,0.96875,0.017177913337945938,0.0,0.0,0.0
baseline_object_mask,test_seen,1509,val:2009_000457:part_9,2009_000457,bicycle,chainwheel,chainwheel,0.18594104051589966,0.31357553601264954,0.6439909338951111,0.10061349719762802,0.0,0.0,0.0
baseline_object_mask,test_seen,1510,val:2009_000488:part_42,2009_000488,cat,tail,tail,0.0,0.0,0.31168830394744873,0.020642202347517014,0.0,0.0,0.0
baseline_object_mask,test_seen,1511,val:2009_000488:part_43,2009_000488,cat,head,head,0.3499999940395355,0.5185185074806213,0.09259258955717087,0.18577980995178223,0.0,0.0,0.0
baseline_object_mask,test_seen,1512,val:2009_000488:part_44,2009_000488,cat,eye,eye,0.0,0.0,0.0,0.0068807341158390045,0.0,0.0,0.0
baseline_object_mask,test_seen,1513,val:2009_000488:part_45,2009_000488,cat,torso,torso,0.44907405972480774,0.6198083162307739,0.17086835205554962,0.6169725060462952,0.0,0.0,0.0
baseline_object_mask,test_seen,1514,val:2009_000488:part_47,2009_000488,cat,leg,leg,0.07174888253211975,0.13389120995998383,0.057692307978868484,0.07110092043876648,0.0,0.0,0.0
baseline_object_mask,test_seen,1515,val:2009_000488:part_48,2009_000488,cat,nose,nose,0.0,0.0,0.0,0.0022935778833925724,0.0,0.0,0.0
baseline_object_mask,test_seen,1516,val:2009_000488:part_49,2009_000488,cat,paw,paw,0.0,0.0,0.0,0.04128440469503403,0.0,0.0,0.0
baseline_object_mask,test_seen,1517,val:2009_000488:part_50,2009_000488,cat,ear,ear,0.0,0.0,0.0,0.05045871436595917,0.0,0.0,0.0
baseline_object_mask,test_seen,1518,val:2009_000573:part_6,2009_000573,bicycle,wheel,wheel,0.32782286405563354,0.49377501010894775,0.6585440039634705,0.6329773664474487,0.0,0.0,0.0
baseline_object_mask,test_seen,1519,val:2009_000573:part_7,2009_000573,bicycle,saddle,saddle,0.22453702986240387,0.3667296767234802,0.7562814354896545,0.03412346914410591,0.0,0.0,0.0
baseline_object_mask,test_seen,1520,val:2009_000573:part_8,2009_000573,bicycle,handlebar,handlebar,0.2654867172241211,0.4195804297924042,0.545064389705658,0.05105496197938919,0.0,0.0,0.0
baseline_object_mask,test_seen,1521,val:2009_000573:part_9,2009_000573,bicycle,chainwheel,chainwheel,0.43052393198013306,0.6019108295440674,0.24145786464214325,0.04923157021403313,0.0,0.0,0.0
baseline_object_mask,test_seen,1522,val:2009_000628:part_109,2009_000628,train,head,head,0.03238866478204727,0.062745101749897,0.15555556118488312,0.03252032399177551,0.0,0.0,0.0
baseline_object_mask,test_seen,1523,val:2009_000628:part_110,2009_000628,train,front,front,0.7190315127372742,0.836554229259491,0.07953816652297974,0.40487805008888245,0.0,0.0,0.0
baseline_object_mask,test_seen,1524,val:2009_000628:part_111,2009_000628,train,side,side,0.5754258036613464,0.7305019497871399,0.14861351251602173,0.4273712635040283,0.0,0.0,0.0
baseline_object_mask,test_seen,1525,val:2009_000628:part_113,2009_000628,train,roof,roof,0.36699241399765015,0.5369340777397156,0.10109890252351761,0.09457994252443314,0.0,0.0,0.0
baseline_object_mask,test_seen,1526,val:2009_000628:part_114,2009_000628,train,coach,coach,0.046039268374443054,0.08802589029073715,0.21328671276569366,0.031165311112999916,0.0,0.0,0.0
baseline_object_mask,test_seen,1527,val:2009_000641:part_52,2009_000641,cow,head,head,0.10106383264064789,0.1835748851299286,0.0,0.05646929889917374,0.0,0.0,0.0
baseline_object_mask,test_seen,1528,val:2009_000641:part_53,2009_000641,cow,eye,eye,0.0,0.0,0.0,0.0007309941574931145,0.0,0.0,0.0
baseline_object_mask,test_seen,1529,val:2009_000641:part_54,2009_000641,cow,torso,torso,0.4136597812175751,0.5852324366569519,0.09352517873048782,0.2457967847585678,0.0,0.0,0.0
baseline_object_mask,test_seen,1530,val:2009_000641:part_56,2009_000641,cow,leg,leg,0.23915237188339233,0.38599348068237305,0.417118102312088,0.05573830381035805,0.0,0.0,0.0
baseline_object_mask,test_seen,1531,val:2009_000641:part_57,2009_000641,cow,ear,ear,0.5197368264198303,0.6839826703071594,0.07801418751478195,0.016447369009256363,0.0,0.0,0.0
baseline_object_mask,test_seen,1532,val:2009_000641:part_58,2009_000641,cow,muzzle,muzzle,0.24242424964904785,0.39024388790130615,0.0,0.025219298899173737,0.0,0.0,0.0
baseline_object_mask,test_seen,1533,val:2009_000704:part_115,2009_000704,tvmonitor,screen,screen,0.21729490160942078,0.3570127487182617,0.0,0.5068807601928711,0.0,0.0,0.0
baseline_object_mask,test_seen,1534,val:2009_000705:part_70,2009_000705,horse,tail,tail,0.1971014440059662,0.329297810792923,0.5982142686843872,0.05895865336060524,0.0,0.0,0.0
baseline_object_mask,test_seen,1535,val:2009_000705:part_71,2009_000705,horse,head,head,0.15566037595272064,0.26938775181770325,0.38349515199661255,0.02986217476427555,0.0,0.0,0.0
baseline_object_mask,test_seen,1536,val:2009_000705:part_72,2009_000705,horse,eye,eye,0.0,0.0,0.0,0.0007656968082301319,0.0,0.0,0.0
baseline_object_mask,test_seen,1537,val:2009_000705:part_73,2009_000705,horse,torso,torso,0.6554545164108276,0.7918726205825806,0.2221153825521469,0.5980091691017151,0.0,0.0,0.0
baseline_object_mask,test_seen,1538,val:2009_000705:part_74,2009_000705,horse,neck,neck,0.5593220591545105,0.717391312122345,0.23843416571617126,0.13705971837043762,0.0,0.0,0.0
baseline_object_mask,test_seen,1539,val:2009_000705:part_75,2009_000705,horse,leg,leg,0.18360276520252228,0.3102439045906067,0.7530413866043091,0.1554364413022995,0.0,0.0,0.0
