experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,1430,val:2009_000149:part_7,2009_000149,bicycle,saddle,saddle,0.34117648005485535,0.5087719559669495,0.0,0.10237660259008408,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,1431,val:2009_000149:part_8,2009_000149,bicycle,handlebar,handlebar,0.036866359412670135,0.07111111283302307,0.8275862336158752,0.10176721215248108,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1432,val:2009_000149:part_9,2009_000149,bicycle,chainwheel,chainwheel,0.0,0.0,0.6428571343421936,0.07190737128257751,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1433,val:2009_000201:part_20,2009_000201,bottle,body,body,0.7564966082572937,0.8613698482513428,0.1976384073495865,0.9297792315483093,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1434,val:2009_000201:part_21,2009_000201,bottle,cap,cap,0.5022830963134766,0.6686930060386658,0.4300518035888672,0.031939879059791565,1.0,1.0,0.453125
geometry_dropout,test_seen,1435,val:2009_000205:part_0,2009_000205,aeroplane,body,body,0.40550458431243896,0.5770235061645508,0.5243353843688965,0.6069237589836121,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1436,val:2009_000205:part_1,2009_000205,aeroplane,stern,stern,0.48734939098358154,0.6553260684013367,0.2849397659301758,0.35451358556747437,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,1437,val:2009_000205:part_4,2009_000205,aeroplane,engine,engine,0.008403361774981022,0.01666666753590107,0.6086956262588501,0.022348817437887192,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,1438,val:2009_000219:part_52,2009_000219,cow,head,head,0.5371792316436768,0.6989155411720276,0.07528786361217499,0.21213926374912262,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1439,val:2009_000219:part_53,2009_000219,cow,eye,eye,0.4806201457977295,0.6492146849632263,0.0,0.00859794020652771,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1440,val:2009_000219:part_54,2009_000219,cow,torso,torso,0.7640449404716492,0.8662420511245728,0.0937664583325386,0.4106580317020416,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1441,val:2009_000219:part_57,2009_000219,cow,ear,ear,0.3730814754962921,0.5434221625328064,0.0018656715983524919,0.053375329822301865,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1442,val:2009_000219:part_58,2009_000219,cow,muzzle,muzzle,0.7419114708900452,0.8518360257148743,0.073288694024086,0.16991572082042694,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1443,val:2009_000219:part_83,2009_000219,person,head,head,0.0,0.0,0.14131897687911987,0.00012868356134276837,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1444,val:2009_000309:part_52,2009_000309,cow,head,head,0.5408970713615417,0.7020547986030579,0.10492845624685287,0.17553101480007172,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1445,val:2009_000309:part_53,2009_000309,cow,eye,eye,0.10000000149011612,0.1818181872367859,0.0,0.003228547051548958,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1446,val:2009_000309:part_54,2009_000309,cow,torso,torso,0.25295382738113403,0.4037719666957855,0.2083333283662796,0.16805437207221985,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1447,val:2009_000309:part_55,2009_000309,cow,neck,neck,0.32485875487327576,0.4904051125049591,0.319612592458725,0.08920985460281372,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1448,val:2009_000309:part_56,2009_000309,cow,leg,leg,0.0,0.0,0.0,0.015293118543922901,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1449,val:2009_000309:part_57,2009_000309,cow,ear,ear,0.3586776852607727,0.5279805064201355,0.01652892492711544,0.036873407661914825,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1450,val:2009_000309:part_58,2009_000309,cow,muzzle,muzzle,0.605031430721283,0.753918468952179,0.11616954207420349,0.10858114063739777,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1451,val:2009_000309:part_83,2009_000309,person,head,head,0.0,0.0,0.17391304671764374,0.00019743337179534137,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1452,val:2009_000335:part_22,2009_000335,bus,wheel,wheel,0.2604651153087616,0.4132841229438782,0.07017543911933899,0.011387163773179054,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1453,val:2009_000335:part_23,2009_000335,bus,headlight,headlight,0.08609271794557571,0.15853658318519592,0.043478261679410934,0.0020703934133052826,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1454,val:2009_000335:part_24,2009_000335,bus,front,front,0.5497008562088013,0.7094283103942871,0.09444444626569748,0.23801560699939728,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1455,val:2009_000335:part_25,2009_000335,bus,side,side,0.4020053744316101,0.5734719038009644,0.09860802441835403,0.2767956554889679,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1456,val:2009_000335:part_28,2009_000335,bus,mirror,mirror,0.3928571343421936,0.5641025900840759,0.0,0.0025481765624135733,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1457,val:2009_000335:part_29,2009_000335,bus,license plate,license plate,0.0,0.0,0.0,0.0005574136157520115,0.99951171875,1.0,0.116943359375
geometry_dropout,test_seen,1458,val:2009_000335:part_30,2009_000335,bus,door,door,0.5482388734817505,0.7082096934318542,0.0,0.034878164529800415,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,1459,val:2009_000335:part_31,2009_000335,bus,window,window,0.41261735558509827,0.5841884613037109,0.03344982489943504,0.20441153645515442,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1460,val:2009_000351:part_7,2009_000351,bicycle,saddle,saddle,0.20819491147994995,0.3446379601955414,0.6611295938491821,0.30176565051078796,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,1461,val:2009_000351:part_8,2009_000351,bicycle,handlebar,handlebar,0.17869415879249573,0.30320701003074646,0.5855855941772461,0.210272878408432,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1462,val:2009_000354:part_6,2009_000354,bicycle,wheel,wheel,0.3264424800872803,0.49220749735832214,0.4424567222595215,0.4305504560470581,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1463,val:2009_000354:part_9,2009_000354,bicycle,chainwheel,chainwheel,0.4965432584285736,0.6635869145393372,0.3547428548336029,0.3423733711242676,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1464,val:2009_000387:part_0,2009_000387,aeroplane,body,body,0.596814751625061,0.7475065588951111,0.17971429228782654,0.5012446045875549,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1465,val:2009_000387:part_1,2009_000387,aeroplane,stern,stern,0.6071649193763733,0.7555726170539856,0.15859323740005493,0.24779361486434937,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,1466,val:2009_000387:part_2,2009_000387,aeroplane,wing,wing,0.559540867805481,0.7175713181495667,0.07471264153718948,0.12785698473453522,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,1467,val:2009_000387:part_3,2009_000387,aeroplane,tail,tail,0.0,0.0,0.0,0.0002262955385958776,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1468,val:2009_000387:part_4,2009_000387,aeroplane,engine,engine,0.5308924317359924,0.6935725212097168,0.19073569774627686,0.06834125518798828,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,1469,val:2009_000387:part_5,2009_000387,aeroplane,wheel,wheel,0.08518518507480621,0.15699659287929535,0.5046728849411011,0.017877347767353058,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1470,val:2009_000391:part_115,2009_000391,tvmonitor,screen,screen,0.7667034864425659,0.8679481148719788,0.034588564187288284,0.6332133412361145,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1471,val:2009_000412:part_71,2009_000412,horse,head,head,0.17025862634181976,0.29097604751586914,0.08286038786172867,0.019525669515132904,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1472,val:2009_000412:part_72,2009_000412,horse,eye,eye,0.0,0.0,0.0,0.0004762358439620584,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1473,val:2009_000412:part_73,2009_000412,horse,torso,torso,0.22410042583942413,0.36614710092544556,0.06793376058340073,0.1904943287372589,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1474,val:2009_000412:part_74,2009_000412,horse,neck,neck,0.3541300594806671,0.5230370163917542,0.044745057821273804,0.0552433580160141,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1475,val:2009_000412:part_75,2009_000412,horse,leg,leg,0.21597632765769958,0.3552311360836029,0.3950795829296112,0.05162396281957626,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1476,val:2009_000412:part_76,2009_000412,horse,ear,ear,0.11711711436510086,0.20967741310596466,0.8292682766914368,0.004000381100922823,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1477,val:2009_000412:part_77,2009_000412,horse,muzzle,muzzle,0.14861461520195007,0.2587719261646271,0.22522522509098053,0.011715401895344257,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1478,val:2009_000412:part_78,2009_000412,horse,hoof,hoof,0.0,0.0,1.0,0.0012382131535559893,0.560546875,1.0,0.0
geometry_dropout,test_seen,1479,val:2009_000418:part_97,2009_000418,pottedplant,pot,pot,0.42446044087409973,0.5959596037864685,0.4424460530281067,0.2802850306034088,0.99755859375,1.0,4.76837158203125e-06
geometry_dropout,test_seen,1480,val:2009_000418:part_98,2009_000418,pottedplant,plant,plant,0.416967511177063,0.5885350108146667,0.3102746605873108,0.6971496343612671,1.0,1.0,0.6298828125
geometry_dropout,test_seen,1481,val:2009_000421:part_83,2009_000421,person,head,head,0.0,0.0,0.2857142984867096,0.00187265919521451,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1482,val:2009_000421:part_85,2009_000421,person,torso,torso,0.0,0.0,0.6494845151901245,0.05337078496813774,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1483,val:2009_000421:part_86,2009_000421,person,neck,neck,0.0,0.0,0.0,0.00749063678085804,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1484,val:2009_000421:part_87,2009_000421,person,leg,leg,0.0,0.0,0.7123894095420837,0.014044944196939468,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1485,val:2009_000421:part_88,2009_000421,person,foot,foot,0.0,0.0,0.0,0.018726591020822525,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1486,val:2009_000421:part_93,2009_000421,person,hair,hair,0.0,0.0,0.36666667461395264,0.033707864582538605,1.0,1.0,0.927734375
geometry_dropout,test_seen,1487,val:2009_000421:part_94,2009_000421,person,lower arm,lower arm,0.0,0.0,0.9113923907279968,0.008426966145634651,0.525390625,1.0,0.0
geometry_dropout,test_seen,1488,val:2009_000421:part_95,2009_000421,person,upper arm,upper arm,0.0,0.0,0.9487179517745972,0.02340823970735073,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,1489,val:2009_000421:part_96,2009_000421,person,hand,hand,0.0,0.0,1.0,0.000936329597607255,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,1490,val:2009_000426:part_22,2009_000426,bus,wheel,wheel,0.0,0.0,0.20000000298023224,0.002787289908155799,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1491,val:2009_000426:part_23,2009_000426,bus,headlight,headlight,0.1650671809911728,0.2833607792854309,0.11717171967029572,0.008919327519834042,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1492,val:2009_000426:part_24,2009_000426,bus,front,front,0.4078156352043152,0.5793594121932983,0.12670789659023285,0.22951342165470123,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1493,val:2009_000426:part_25,2009_000426,bus,side,side,0.3014833331108093,0.46329188346862793,0.12639842927455902,0.13227681815624237,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1494,val:2009_000426:part_28,2009_000426,bus,mirror,mirror,0.0,0.0,0.0,0.00565421674400568,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1495,val:2009_000426:part_31,2009_000426,bus,window,window,0.42382630705833435,0.5953342914581299,0.01574212871491909,0.18611133098602295,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1496,val:2009_000440:part_0,2009_000440,aeroplane,body,body,0.6233599781990051,0.7679873704910278,0.212495818734169,0.6580196022987366,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1497,val:2009_000440:part_1,2009_000440,aeroplane,stern,stern,0.4940374791622162,0.6613454818725586,0.3558596968650818,0.1850680112838745,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,1498,val:2009_000440:part_2,2009_000440,aeroplane,wing,wing,0.4750623404979706,0.6441251039505005,0.10863874107599258,0.13255299627780914,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,1499,val:2009_000440:part_5,2009_000440,aeroplane,wheel,wheel,0.1805555522441864,0.30588236451148987,0.804651141166687,0.01265422347933054,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1500,val:2009_000455:part_22,2009_000455,bus,wheel,wheel,0.07004830986261368,0.1309255063533783,0.12439024448394775,0.0096859410405159,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1501,val:2009_000455:part_23,2009_000455,bus,headlight,headlight,0.0,0.0,0.20000000298023224,0.0038156735245138407,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1502,val:2009_000455:part_24,2009_000455,bus,front,front,0.39965277910232544,0.5710741877555847,0.22396378219127655,0.34047549962997437,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1503,val:2009_000455:part_25,2009_000455,bus,side,side,0.3998686671257019,0.5712945461273193,0.12060967832803726,0.18285882472991943,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1504,val:2009_000455:part_28,2009_000455,bus,mirror,mirror,0.0,0.0,0.0,0.0008805400575511158,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1505,val:2009_000455:part_30,2009_000455,bus,door,door,0.25653207302093506,0.40831756591796875,0.0,0.04167889803647995,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,1506,val:2009_000455:part_31,2009_000455,bus,window,window,0.543900191783905,0.7045794725418091,0.18443050980567932,0.4188435673713684,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1507,val:2009_000457:part_6,2009_000457,bicycle,wheel,wheel,0.18026795983314514,0.3054695427417755,0.7443554401397705,0.6932515501976013,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1508,val:2009_000457:part_8,2009_000457,bicycle,handlebar,handlebar,0.06896551698446274,0.12903225421905518,0.930232584476471,0.017177913337945938,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1509,val:2009_000457:part_9,2009_000457,bicycle,chainwheel,chainwheel,0.28787878155708313,0.4470588266849518,0.5116279125213623,0.10061349719762802,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1510,val:2009_000488:part_42,2009_000488,cat,tail,tail,0.0,0.0,0.2631579041481018,0.020642202347517014,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1511,val:2009_000488:part_43,2009_000488,cat,head,head,0.0,0.0,0.0,0.18577980995178223,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1512,val:2009_000488:part_44,2009_000488,cat,eye,eye,0.0,0.0,0.0,0.0068807341158390045,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1513,val:2009_000488:part_45,2009_000488,cat,torso,torso,0.5246753096580505,0.6882452964782715,0.11006288975477219,0.6169725060462952,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1514,val:2009_000488:part_47,2009_000488,cat,leg,leg,0.0,0.0,0.0,0.07110092043876648,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1515,val:2009_000488:part_48,2009_000488,cat,nose,nose,0.0,0.0,0.0,0.0022935778833925724,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,1516,val:2009_000488:part_49,2009_000488,cat,paw,paw,0.03879310190677643,0.07468879967927933,0.2331838607788086,0.04128440469503403,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1517,val:2009_000488:part_50,2009_000488,cat,ear,ear,0.0,0.0,0.0,0.05045871436595917,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1518,val:2009_000573:part_6,2009_000573,bicycle,wheel,wheel,0.25312021374702454,0.4039839208126068,0.648952305316925,0.6329773664474487,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1519,val:2009_000573:part_7,2009_000573,bicycle,saddle,saddle,0.15168538689613342,0.2634146213531494,0.8064516186714172,0.03412346914410591,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,1520,val:2009_000573:part_8,2009_000573,bicycle,handlebar,handlebar,0.3044692873954773,0.4668094217777252,0.553505539894104,0.05105496197938919,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1521,val:2009_000573:part_9,2009_000573,bicycle,chainwheel,chainwheel,0.4135977327823639,0.585170328617096,0.1483870893716812,0.04923157021403313,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1522,val:2009_000628:part_109,2009_000628,train,head,head,0.008163264952600002,0.016194332391023636,0.26771652698516846,0.03252032399177551,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1523,val:2009_000628:part_110,2009_000628,train,front,front,0.6785334944725037,0.8084837198257446,0.09009008854627609,0.40487805008888245,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1524,val:2009_000628:part_111,2009_000628,train,side,side,0.5490809679031372,0.7089118957519531,0.13255032896995544,0.4273712635040283,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1525,val:2009_000628:part_113,2009_000628,train,roof,roof,0.3205791115760803,0.485512912273407,0.2381465584039688,0.09457994252443314,1.0,1.0,0.99267578125
geometry_dropout,test_seen,1526,val:2009_000628:part_114,2009_000628,train,coach,coach,0.04995374754071236,0.09515418857336044,0.21176470816135406,0.031165311112999916,1.0,1.0,0.90087890625
geometry_dropout,test_seen,1527,val:2009_000641:part_52,2009_000641,cow,head,head,0.4261603355407715,0.5976331233978271,0.03971631079912186,0.05646929889917374,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1528,val:2009_000641:part_53,2009_000641,cow,eye,eye,0.0,0.0,0.0,0.0007309941574931145,0.95703125,1.0,3.516674041748047e-06
