experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,488,val:2008_001688:part_97,2008_001688,pottedplant,pot,pot,0.0,0.0,0.0,0.17227722704410553,1.0,1.0,1.0
rotation_consistent,test_seen,489,val:2008_001688:part_98,2008_001688,pottedplant,plant,plant,0.0,0.0,0.5253623127937317,0.18613861501216888,1.0,1.0,1.0
rotation_consistent,test_seen,490,val:2008_001821:part_83,2008_001821,person,head,head,0.7824701070785522,0.8779615759849548,0.015750134363770485,0.5627787709236145,1.0,1.0,1.0
rotation_consistent,test_seen,491,val:2008_001821:part_84,2008_001821,person,eye,eye,0.16336633265018463,0.2808510661125183,0.0,0.0074024866335093975,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,492,val:2008_001821:part_85,2008_001821,person,torso,torso,0.2872670888900757,0.44632086157798767,0.29324108362197876,0.05770143121480942,1.0,1.0,1.0
rotation_consistent,test_seen,493,val:2008_001821:part_86,2008_001821,person,neck,neck,0.684428334236145,0.8126535415649414,0.051435407251119614,0.1503274142742157,1.0,1.0,1.0
rotation_consistent,test_seen,494,val:2008_001821:part_89,2008_001821,person,nose,nose,0.6780821681022644,0.8081632852554321,0.0,0.039195217192173004,1.0,0.9990234375,1.0
rotation_consistent,test_seen,495,val:2008_001821:part_90,2008_001821,person,ear,ear,0.5837696194648743,0.7371900677680969,0.32218843698501587,0.026193413883447647,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,496,val:2008_001821:part_91,2008_001821,person,eyebrow,eyebrow,0.20980392396450043,0.3468395471572876,0.0,0.015754010528326035,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,497,val:2008_001821:part_92,2008_001821,person,mouth,mouth,0.6240310072898865,0.7684963941574097,0.0,0.017177565023303032,1.0,0.99951171875,1.0
rotation_consistent,test_seen,498,val:2008_001821:part_93,2008_001821,person,hair,hair,0.6853423714637756,0.8132975101470947,0.07995297014713287,0.12119199335575104,1.0,0.998046875,1.0
rotation_consistent,test_seen,499,val:2008_001874:part_83,2008_001874,person,head,head,0.478723406791687,0.6474820375442505,0.021978022530674934,0.037968676537275314,1.0,1.0,1.0
rotation_consistent,test_seen,500,val:2008_001874:part_84,2008_001874,person,eye,eye,0.0,0.0,0.0,0.0009492168901488185,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,501,val:2008_001874:part_85,2008_001874,person,torso,torso,0.7552986741065979,0.860592782497406,0.03647540882229805,0.33459895849227905,1.0,1.0,1.0
rotation_consistent,test_seen,502,val:2008_001874:part_86,2008_001874,person,neck,neck,0.23076923191547394,0.375,0.06358381360769272,0.02831830456852913,1.0,1.0,1.0
rotation_consistent,test_seen,503,val:2008_001874:part_87,2008_001874,person,leg,leg,0.014465408399701118,0.02851828932762146,0.17590822279453278,0.006960923783481121,1.0,1.0,1.0
rotation_consistent,test_seen,504,val:2008_001874:part_89,2008_001874,person,nose,nose,0.0833333358168602,0.1538461595773697,0.0,0.0028476507868617773,1.0,0.9990234375,1.0
rotation_consistent,test_seen,505,val:2008_001874:part_90,2008_001874,person,ear,ear,0.0,0.0,0.0,0.0034804618917405605,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,506,val:2008_001874:part_91,2008_001874,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015820281114429235,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,507,val:2008_001874:part_92,2008_001874,person,mouth,mouth,0.14035087823867798,0.2461538463830948,0.11538461595773697,0.0020566366147249937,1.0,0.99951171875,1.0
rotation_consistent,test_seen,508,val:2008_001874:part_93,2008_001874,person,hair,hair,0.7194492220878601,0.8368368148803711,0.023210830986499786,0.07625375688076019,1.0,0.998046875,1.0
rotation_consistent,test_seen,509,val:2008_001874:part_94,2008_001874,person,lower arm,lower arm,0.30347350239753723,0.4656381607055664,0.1213720291852951,0.0528397411108017,1.0,1.0,1.0
rotation_consistent,test_seen,510,val:2008_001874:part_95,2008_001874,person,upper arm,upper arm,0.49655961990356445,0.6636015176773071,0.2080443799495697,0.09239044785499573,1.0,1.0,1.0
rotation_consistent,test_seen,511,val:2008_001874:part_96,2008_001874,person,hand,hand,0.4635108411312103,0.6334232091903687,0.2521008551120758,0.04208194836974144,1.0,1.0,1.0
rotation_consistent,test_seen,512,val:2008_001885:part_43,2008_001885,cat,head,head,0.7173380255699158,0.8354068994522095,0.12504377961158752,0.15162508189678192,1.0,1.0,1.0
rotation_consistent,test_seen,513,val:2008_001885:part_45,2008_001885,cat,torso,torso,0.856297492980957,0.9225865006446838,0.03382626548409462,0.7199230194091797,1.0,1.0,1.0
rotation_consistent,test_seen,514,val:2008_001885:part_46,2008_001885,cat,neck,neck,0.24530956149101257,0.3939736485481262,0.0680207833647728,0.03983119875192642,1.0,1.0,1.0
rotation_consistent,test_seen,515,val:2008_001885:part_47,2008_001885,cat,leg,leg,0.17494244873523712,0.29778897762298584,0.01607012376189232,0.06181979551911354,1.0,1.0,1.0
rotation_consistent,test_seen,516,val:2008_001885:part_48,2008_001885,cat,nose,nose,0.0,0.0,0.8823529481887817,7.403568451991305e-05,1.0,0.9990234375,1.0
rotation_consistent,test_seen,517,val:2008_001885:part_50,2008_001885,cat,ear,ear,0.5174603462219238,0.6820083856582642,0.12781955301761627,0.015695564448833466,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,518,val:2008_001895:part_85,2008_001895,person,torso,torso,0.0,0.0,0.037083204835653305,0.00020454080367926508,1.0,1.0,1.0
rotation_consistent,test_seen,519,val:2008_001966:part_97,2008_001966,pottedplant,pot,pot,0.7466351389884949,0.854941189289093,0.08329689502716064,0.9562654495239258,1.0,1.0,1.0
rotation_consistent,test_seen,520,val:2008_001971:part_0,2008_001971,aeroplane,body,body,0.4226342737674713,0.5941572785377502,0.3705447316169739,0.5843230485916138,1.0,1.0,1.0
rotation_consistent,test_seen,521,val:2008_001971:part_1,2008_001971,aeroplane,stern,stern,0.3475409746170044,0.5158150792121887,0.4506579041481018,0.16943784058094025,1.0,1.0,1.0
rotation_consistent,test_seen,522,val:2008_001971:part_2,2008_001971,aeroplane,wing,wing,0.2175000011920929,0.35728952288627625,0.23115578293800354,0.07046714425086975,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,523,val:2008_001971:part_4,2008_001971,aeroplane,engine,engine,0.31092438101768494,0.4743589758872986,0.3137255012989044,0.04275534301996231,1.0,1.0,1.0
rotation_consistent,test_seen,524,val:2008_001992:part_71,2008_001992,horse,head,head,0.05194174870848656,0.09875404089689255,0.03710247203707695,0.4337726831436157,1.0,1.0,1.0
rotation_consistent,test_seen,525,val:2008_001992:part_72,2008_001992,horse,eye,eye,0.095238097012043,0.17391304671764374,0.0,0.005346114747226238,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,526,val:2008_001992:part_76,2008_001992,horse,ear,ear,0.2566585838794708,0.4084778428077698,0.1660470813512802,0.02129228413105011,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,527,val:2008_002152:part_42,2008_002152,cat,tail,tail,0.0,0.0,0.0,0.006732327863574028,1.0,0.9990234375,1.0
rotation_consistent,test_seen,528,val:2008_002152:part_43,2008_002152,cat,head,head,0.27247706055641174,0.4282624423503876,0.031282585114240646,0.05335992947220802,1.0,1.0,1.0
rotation_consistent,test_seen,529,val:2008_002152:part_44,2008_002152,cat,eye,eye,0.0,0.0,0.0,0.0011220546439290047,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,530,val:2008_002152:part_45,2008_002152,cat,torso,torso,0.16236881911754608,0.27937573194503784,0.0662020891904831,0.1436229944229126,1.0,1.0,1.0
rotation_consistent,test_seen,531,val:2008_002152:part_46,2008_002152,cat,neck,neck,0.14747735857963562,0.2570462226867676,0.04551920294761658,0.022939782589673996,1.0,1.0,1.0
rotation_consistent,test_seen,532,val:2008_002152:part_47,2008_002152,cat,leg,leg,0.1594594568014145,0.2750582695007324,0.06368563324213028,0.014960727654397488,1.0,1.0,1.0
rotation_consistent,test_seen,533,val:2008_002152:part_48,2008_002152,cat,nose,nose,0.0,0.0,0.0,0.0007480364292860031,1.0,0.9990234375,1.0
rotation_consistent,test_seen,534,val:2008_002152:part_49,2008_002152,cat,paw,paw,0.34838709235191345,0.5167464017868042,0.07746478915214539,0.00835307314991951,1.0,1.0,1.0
rotation_consistent,test_seen,535,val:2008_002152:part_50,2008_002152,cat,ear,ear,0.13917525112628937,0.24434389173984528,0.4464285671710968,0.020196983590722084,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,536,val:2008_002205:part_22,2008_002205,bus,wheel,wheel,0.6547421216964722,0.7913524508476257,0.06321334838867188,0.05105411633849144,1.0,1.0,1.0
rotation_consistent,test_seen,537,val:2008_002205:part_25,2008_002205,bus,side,side,0.7028935551643372,0.8255285024642944,0.03688348829746246,0.6513904929161072,1.0,1.0,1.0
rotation_consistent,test_seen,538,val:2008_002205:part_28,2008_002205,bus,mirror,mirror,0.0,0.0,0.0,0.002042164793238044,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_seen,539,val:2008_002205:part_30,2008_002205,bus,door,door,0.6542803645133972,0.791015088558197,0.008130080997943878,0.08565078675746918,1.0,0.9990234375,1.0
rotation_consistent,test_seen,540,val:2008_002205:part_31,2008_002205,bus,window,window,0.5528085827827454,0.7120112180709839,0.006726049818098545,0.18265360593795776,1.0,0.998046875,1.0
rotation_consistent,test_seen,541,val:2008_002212:part_83,2008_002212,person,head,head,0.0,0.0,0.4593639671802521,0.024706609547138214,1.0,1.0,1.0
rotation_consistent,test_seen,542,val:2008_002212:part_84,2008_002212,person,eye,eye,0.0,0.0,0.0,0.0012353304773569107,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,543,val:2008_002212:part_85,2008_002212,person,torso,torso,0.24801412224769592,0.39745402336120605,0.13376383483409882,0.20382952690124512,1.0,1.0,1.0
rotation_consistent,test_seen,544,val:2008_002212:part_89,2008_002212,person,nose,nose,0.0,0.0,0.0,0.0006176652386784554,1.0,0.9990234375,1.0
rotation_consistent,test_seen,545,val:2008_002212:part_90,2008_002212,person,ear,ear,0.0,0.0,0.0,0.0043236566707491875,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,546,val:2008_002212:part_92,2008_002212,person,mouth,mouth,0.0,0.0,0.0,0.0012353304773569107,1.0,0.99951171875,1.0
rotation_consistent,test_seen,547,val:2008_002212:part_93,2008_002212,person,hair,hair,0.0057142856530845165,0.011363636702299118,0.5952380895614624,0.061766523867845535,1.0,0.998046875,1.0
rotation_consistent,test_seen,548,val:2008_002212:part_94,2008_002212,person,lower arm,lower arm,0.0,0.0,0.13089005649089813,0.045089561492204666,1.0,1.0,1.0
rotation_consistent,test_seen,549,val:2008_002212:part_95,2008_002212,person,upper arm,upper arm,0.08258258551359177,0.1525658816099167,0.08039215952157974,0.13032735884189606,1.0,1.0,1.0
rotation_consistent,test_seen,550,val:2008_002212:part_96,2008_002212,person,hand,hand,0.014545454643666744,0.02867383509874344,0.4911937415599823,0.029030265286564827,1.0,1.0,1.0
rotation_consistent,test_seen,551,val:2008_002241:part_85,2008_002241,person,torso,torso,0.38019803166389465,0.5509325861930847,0.08808290213346481,0.1853131800889969,1.0,1.0,1.0
rotation_consistent,test_seen,552,val:2008_002241:part_86,2008_002241,person,neck,neck,0.0810810774564743,0.15000000596046448,0.44144144654273987,0.003887688973918557,1.0,1.0,1.0
rotation_consistent,test_seen,553,val:2008_002241:part_87,2008_002241,person,leg,leg,0.05428571254014969,0.10298103094100952,0.34712642431259155,0.1308855265378952,1.0,1.0,1.0
rotation_consistent,test_seen,554,val:2008_002241:part_88,2008_002241,person,foot,foot,0.1071428582072258,0.19354838132858276,0.7402597665786743,0.006911447271704674,1.0,1.0,1.0
rotation_consistent,test_seen,555,val:2008_002241:part_93,2008_002241,person,hair,hair,0.2887323796749115,0.4480874240398407,0.6043165326118469,0.019006479531526566,1.0,0.998046875,1.0
rotation_consistent,test_seen,556,val:2008_002241:part_94,2008_002241,person,lower arm,lower arm,0.06766917556524277,0.1267605572938919,0.5327869057655334,0.008639308623969555,1.0,1.0,1.0
rotation_consistent,test_seen,557,val:2008_002241:part_95,2008_002241,person,upper arm,upper arm,0.13053612411022186,0.23092783987522125,0.1446700543165207,0.039308853447437286,1.0,1.0,1.0
rotation_consistent,test_seen,558,val:2008_002241:part_96,2008_002241,person,hand,hand,0.0,0.0,1.0,0.0004319654544815421,1.0,1.0,1.0
rotation_consistent,test_seen,559,val:2008_002269:part_6,2008_002269,bicycle,wheel,wheel,0.24834227561950684,0.3978753089904785,0.5320000052452087,0.45329567790031433,1.0,1.0,1.0
rotation_consistent,test_seen,560,val:2008_002269:part_7,2008_002269,bicycle,saddle,saddle,0.0,0.0,0.0,0.03879472613334656,1.0,1.0,1.0
rotation_consistent,test_seen,561,val:2008_002269:part_8,2008_002269,bicycle,handlebar,handlebar,0.2160000056028366,0.3552631437778473,0.5429815053939819,0.05593220517039299,1.0,1.0,1.0
rotation_consistent,test_seen,562,val:2008_002269:part_9,2008_002269,bicycle,chainwheel,chainwheel,0.6747787594795227,0.805812418460846,0.2142857164144516,0.06082862615585327,1.0,0.9990234375,1.0
rotation_consistent,test_seen,563,val:2008_002273:part_97,2008_002273,pottedplant,pot,pot,0.7624015808105469,0.8651848435401917,0.10975365340709686,0.8737863898277283,1.0,1.0,1.0
rotation_consistent,test_seen,564,val:2008_002273:part_98,2008_002273,pottedplant,plant,plant,0.18816488981246948,0.3167319595813751,0.0,0.12488967180252075,1.0,1.0,1.0
rotation_consistent,test_seen,565,val:2008_002358:part_0,2008_002358,aeroplane,body,body,0.7667487263679504,0.8679770827293396,0.07438740134239197,0.5868808031082153,1.0,1.0,1.0
rotation_consistent,test_seen,566,val:2008_002358:part_1,2008_002358,aeroplane,stern,stern,0.6477272510528564,0.7862069010734558,0.21506613492965698,0.22465170919895172,1.0,1.0,1.0
rotation_consistent,test_seen,567,val:2008_002358:part_2,2008_002358,aeroplane,wing,wing,0.33289986848831177,0.4995121955871582,0.0,0.05069659277796745,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,568,val:2008_002358:part_3,2008_002358,aeroplane,tail,tail,0.0,0.0,0.0,0.0001934984466060996,1.0,0.9990234375,1.0
rotation_consistent,test_seen,569,val:2008_002358:part_5,2008_002358,aeroplane,wheel,wheel,0.0,0.0,0.0,0.010642414912581444,1.0,1.0,1.0
rotation_consistent,test_seen,570,val:2008_002379:part_97,2008_002379,pottedplant,pot,pot,0.8626007437705994,0.9262325763702393,0.08159660547971725,0.6507666110992432,1.0,1.0,1.0
rotation_consistent,test_seen,571,val:2008_002379:part_98,2008_002379,pottedplant,plant,plant,0.47323077917099,0.6424394249916077,0.3226303160190582,0.3453020453453064,1.0,1.0,1.0
rotation_consistent,test_seen,572,val:2008_002464:part_115,2008_002464,tvmonitor,screen,screen,0.8667062520980835,0.928594172000885,0.0,0.5586797595024109,1.0,1.0,1.0
rotation_consistent,test_seen,573,val:2008_002467:part_20,2008_002467,bottle,body,body,0.4013969898223877,0.5728526711463928,0.08568403124809265,0.3964073061943054,1.0,1.0,1.0
rotation_consistent,test_seen,574,val:2008_002467:part_21,2008_002467,bottle,cap,cap,0.20212766528129578,0.3362831771373749,0.28412967920303345,0.03816083446145058,1.0,0.99951171875,1.0
rotation_consistent,test_seen,575,val:2008_002495:part_83,2008_002495,person,head,head,0.18592964112758636,0.31355932354927063,0.28717949986457825,0.01335070002824068,1.0,1.0,1.0
rotation_consistent,test_seen,576,val:2008_002495:part_84,2008_002495,person,eye,eye,0.0,0.0,0.0,0.0013025073567405343,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,577,val:2008_002495:part_85,2008_002495,person,torso,torso,0.19514046609401703,0.326556533575058,0.12607674300670624,0.096711166203022,1.0,1.0,1.0
rotation_consistent,test_seen,578,val:2008_002495:part_87,2008_002495,person,leg,leg,0.30778974294662476,0.4707021713256836,0.4539749026298523,0.20547053217887878,1.0,1.0,1.0
rotation_consistent,test_seen,579,val:2008_002495:part_88,2008_002495,person,foot,foot,0.12437810748815536,0.22123894095420837,0.5873016119003296,0.03256268426775932,1.0,1.0,1.0
rotation_consistent,test_seen,580,val:2008_002495:part_89,2008_002495,person,nose,nose,0.0,0.0,0.0,0.0009768805466592312,1.0,0.9990234375,1.0
rotation_consistent,test_seen,581,val:2008_002495:part_92,2008_002495,person,mouth,mouth,0.0,0.0,0.0,0.0009768805466592312,1.0,0.99951171875,1.0
rotation_consistent,test_seen,582,val:2008_002495:part_93,2008_002495,person,hair,hair,0.09444444626569748,0.17258882522583008,0.38999998569488525,0.031585801392793655,1.0,0.998046875,1.0
rotation_consistent,test_seen,583,val:2008_002495:part_94,2008_002495,person,lower arm,lower arm,0.0,0.0,0.3305785059928894,0.011396938934922218,1.0,1.0,1.0
rotation_consistent,test_seen,584,val:2008_002495:part_95,2008_002495,person,upper arm,upper arm,0.10685805231332779,0.19308356940746307,0.35584843158721924,0.028329534456133842,1.0,1.0,1.0
rotation_consistent,test_seen,585,val:2008_002495:part_96,2008_002495,person,hand,hand,0.07547169923782349,0.14035087823867798,0.4901960790157318,0.003907522186636925,1.0,1.0,1.0
rotation_consistent,test_seen,586,val:2008_002588:part_83,2008_002588,person,head,head,0.6555555462837219,0.791946291923523,0.11148365586996078,0.24958080053329468,1.0,1.0,1.0
rotation_consistent,test_seen,587,val:2008_002588:part_85,2008_002588,person,torso,torso,0.3423295319080353,0.5100529193878174,0.08404558151960373,0.03134270757436752,1.0,1.0,1.0
rotation_consistent,test_seen,588,val:2008_002588:part_86,2008_002588,person,neck,neck,0.7316543459892273,0.8450350761413574,0.03542958199977875,0.2231394350528717,1.0,1.0,1.0
rotation_consistent,test_seen,589,val:2008_002588:part_90,2008_002588,person,ear,ear,0.45876288414001465,0.6289752721786499,0.0,0.03160066902637482,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,590,val:2008_002588:part_91,2008_002588,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009028763161040843,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,591,val:2008_002588:part_93,2008_002588,person,hair,hair,0.8225168585777283,0.9026164412498474,0.034200046211481094,0.4599509835243225,1.0,0.998046875,1.0
