experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,476,val:2008_001640:part_47,2008_001640,cat,leg,leg,0.12953875958919525,0.2293657660484314,0.2178606539964676,0.02380952425301075,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,477,val:2008_001640:part_48,2008_001640,cat,nose,nose,0.3191489279270172,0.4838709533214569,0.0,0.0037878789007663727,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,478,val:2008_001640:part_49,2008_001640,cat,paw,paw,0.2935103178024292,0.4538198411464691,0.5022971034049988,0.04040404036641121,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,479,val:2008_001640:part_50,2008_001640,cat,ear,ear,0.5368567705154419,0.6986425518989563,0.33044731616973877,0.07431457191705704,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,480,val:2008_001682:part_70,2008_001682,horse,tail,tail,0.09770114719867706,0.1780104786157608,0.42138364911079407,0.10040522366762161,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,481,val:2008_001682:part_71,2008_001682,horse,head,head,0.2744479477405548,0.4306930601596832,0.34493669867515564,0.03962179273366928,1.0,1.0,1.0
query_gated_uvd,test_seen,482,val:2008_001682:part_72,2008_001682,horse,eye,eye,0.0,0.0,0.0,0.000450247636763379,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,483,val:2008_001682:part_73,2008_001682,horse,torso,torso,0.6657319068908691,0.7993265986442566,0.15371428430080414,0.5493021011352539,1.0,1.0,1.0
query_gated_uvd,test_seen,484,val:2008_001682:part_74,2008_001682,horse,neck,neck,0.6053639650344849,0.7541766166687012,0.08444444090127945,0.08734804391860962,1.0,1.0,1.0
query_gated_uvd,test_seen,485,val:2008_001682:part_75,2008_001682,horse,leg,leg,0.41274237632751465,0.5843137502670288,0.3503759503364563,0.15983791649341583,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,486,val:2008_001682:part_76,2008_001682,horse,ear,ear,0.15841583907604218,0.2735042870044708,0.4897959232330322,0.008554705418646336,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,487,val:2008_001682:part_77,2008_001682,horse,muzzle,muzzle,0.261904776096344,0.4150943458080292,0.4404761791229248,0.01981089636683464,1.0,1.0,1.0
query_gated_uvd,test_seen,488,val:2008_001688:part_97,2008_001688,pottedplant,pot,pot,0.0,0.0,0.9375,0.17227722704410553,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,489,val:2008_001688:part_98,2008_001688,pottedplant,plant,plant,0.0,0.0,0.6442785859107971,0.18613861501216888,1.0,1.0,1.0
query_gated_uvd,test_seen,490,val:2008_001821:part_83,2008_001821,person,head,head,0.7660918831825256,0.867556095123291,0.04407639801502228,0.5627787709236145,1.0,1.0,1.0
query_gated_uvd,test_seen,491,val:2008_001821:part_84,2008_001821,person,eye,eye,0.15168538689613342,0.2634146213531494,0.0,0.0074024866335093975,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,492,val:2008_001821:part_85,2008_001821,person,torso,torso,0.2699040174484253,0.4250778257846832,0.21389396488666534,0.05770143121480942,1.0,1.0,1.0
query_gated_uvd,test_seen,493,val:2008_001821:part_86,2008_001821,person,neck,neck,0.6451112031936646,0.7842767238616943,0.06954887509346008,0.1503274142742157,1.0,1.0,1.0
query_gated_uvd,test_seen,494,val:2008_001821:part_89,2008_001821,person,nose,nose,0.6454690098762512,0.7845410704612732,0.0,0.039195217192173004,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,495,val:2008_001821:part_90,2008_001821,person,ear,ear,0.707602322101593,0.8287671208381653,0.048701297491788864,0.026193413883447647,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,496,val:2008_001821:part_91,2008_001821,person,eyebrow,eyebrow,0.23725490272045135,0.3835182189941406,0.0,0.015754010528326035,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,497,val:2008_001821:part_92,2008_001821,person,mouth,mouth,0.37280702590942383,0.5431309938430786,0.0,0.017177565023303032,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,498,val:2008_001821:part_93,2008_001821,person,hair,hair,0.6704075336456299,0.802687406539917,0.10186976194381714,0.12119199335575104,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,499,val:2008_001874:part_83,2008_001874,person,head,head,0.4421052634716034,0.6131386756896973,0.006493506487458944,0.037968676537275314,1.0,1.0,1.0
query_gated_uvd,test_seen,500,val:2008_001874:part_84,2008_001874,person,eye,eye,0.0,0.0,0.0,0.0009492168901488185,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,501,val:2008_001874:part_85,2008_001874,person,torso,torso,0.7602981328964233,0.8638288378715515,0.03246205672621727,0.33459895849227905,1.0,1.0,1.0
query_gated_uvd,test_seen,502,val:2008_001874:part_86,2008_001874,person,neck,neck,0.16730037331581116,0.28664496541023254,0.1640625,0.02831830456852913,1.0,1.0,1.0
query_gated_uvd,test_seen,503,val:2008_001874:part_87,2008_001874,person,leg,leg,0.021235521882772446,0.04158790037035942,0.18774130940437317,0.006960923783481121,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,504,val:2008_001874:part_89,2008_001874,person,nose,nose,0.0,0.0,0.0,0.0028476507868617773,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,505,val:2008_001874:part_90,2008_001874,person,ear,ear,0.13664595782756805,0.24043716490268707,0.2484472095966339,0.0034804618917405605,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,506,val:2008_001874:part_91,2008_001874,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015820281114429235,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,507,val:2008_001874:part_92,2008_001874,person,mouth,mouth,0.0,0.0,0.0,0.0020566366147249937,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,508,val:2008_001874:part_93,2008_001874,person,hair,hair,0.6641452312469482,0.7981818318367004,0.15695792436599731,0.07625375688076019,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,509,val:2008_001874:part_94,2008_001874,person,lower arm,lower arm,0.24835526943206787,0.39789196848869324,0.10823529213666916,0.0528397411108017,1.0,1.0,1.0
query_gated_uvd,test_seen,510,val:2008_001874:part_95,2008_001874,person,upper arm,upper arm,0.4775604009628296,0.6464174389839172,0.16571427881717682,0.09239044785499573,1.0,1.0,1.0
query_gated_uvd,test_seen,511,val:2008_001874:part_96,2008_001874,person,hand,hand,0.4000000059604645,0.5714285969734192,0.13300491869449615,0.04208194836974144,1.0,1.0,0.998046875
query_gated_uvd,test_seen,512,val:2008_001885:part_43,2008_001885,cat,head,head,0.6763636469841003,0.8069414496421814,0.10850148648023605,0.15162508189678192,1.0,1.0,1.0
query_gated_uvd,test_seen,513,val:2008_001885:part_45,2008_001885,cat,torso,torso,0.824644923210144,0.9038963317871094,0.03937947377562523,0.7199230194091797,1.0,1.0,1.0
query_gated_uvd,test_seen,514,val:2008_001885:part_46,2008_001885,cat,neck,neck,0.2227291613817215,0.3643147945404053,0.07634855061769485,0.03983119875192642,1.0,1.0,1.0
query_gated_uvd,test_seen,515,val:2008_001885:part_47,2008_001885,cat,leg,leg,0.3831008970737457,0.553973913192749,0.0599294938147068,0.06181979551911354,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,516,val:2008_001885:part_48,2008_001885,cat,nose,nose,0.0,0.0,1.0,7.403568451991305e-05,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,517,val:2008_001885:part_50,2008_001885,cat,ear,ear,0.422374427318573,0.5939005017280579,0.18491484224796295,0.015695564448833466,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,518,val:2008_001895:part_85,2008_001895,person,torso,torso,0.002775208093225956,0.0055350554175674915,0.8196114897727966,0.00020454080367926508,1.0,1.0,1.0
query_gated_uvd,test_seen,519,val:2008_001966:part_97,2008_001966,pottedplant,pot,pot,0.7109234929084778,0.831040620803833,0.10324877500534058,0.9562654495239258,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,520,val:2008_001971:part_0,2008_001971,aeroplane,body,body,0.4211187958717346,0.5926581025123596,0.3762311339378357,0.5843230485916138,1.0,1.0,1.0
query_gated_uvd,test_seen,521,val:2008_001971:part_1,2008_001971,aeroplane,stern,stern,0.36888110637664795,0.5389527678489685,0.4446397125720978,0.16943784058094025,1.0,1.0,1.0
query_gated_uvd,test_seen,522,val:2008_001971:part_2,2008_001971,aeroplane,wing,wing,0.0,0.0,1.0,0.07046714425086975,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,523,val:2008_001971:part_4,2008_001971,aeroplane,engine,engine,0.30000001192092896,0.4615384638309479,0.0793650820851326,0.04275534301996231,1.0,1.0,1.0
query_gated_uvd,test_seen,524,val:2008_001992:part_71,2008_001992,horse,head,head,0.41420960426330566,0.5857824683189392,0.04698079451918602,0.4337726831436157,1.0,1.0,1.0
query_gated_uvd,test_seen,525,val:2008_001992:part_72,2008_001992,horse,eye,eye,0.11510791629552841,0.20645160973072052,0.0,0.005346114747226238,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,526,val:2008_001992:part_76,2008_001992,horse,ear,ear,0.21111111342906952,0.3486238420009613,0.2980501353740692,0.02129228413105011,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,527,val:2008_002152:part_42,2008_002152,cat,tail,tail,0.0,0.0,0.0,0.006732327863574028,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,528,val:2008_002152:part_43,2008_002152,cat,head,head,0.3418181836605072,0.5094850659370422,0.019145803526043892,0.05335992947220802,1.0,1.0,1.0
query_gated_uvd,test_seen,529,val:2008_002152:part_44,2008_002152,cat,eye,eye,0.0,0.0,0.0,0.0011220546439290047,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,530,val:2008_002152:part_45,2008_002152,cat,torso,torso,0.1963878720998764,0.328301340341568,0.06700757890939713,0.1436229944229126,1.0,1.0,1.0
query_gated_uvd,test_seen,531,val:2008_002152:part_46,2008_002152,cat,neck,neck,0.19528619945049286,0.32676056027412415,0.00950570311397314,0.022939782589673996,1.0,1.0,1.0
query_gated_uvd,test_seen,532,val:2008_002152:part_47,2008_002152,cat,leg,leg,0.1783333271741867,0.302687406539917,0.09880749881267548,0.014960727654397488,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,533,val:2008_002152:part_48,2008_002152,cat,nose,nose,0.0,0.0,0.0,0.0007480364292860031,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,534,val:2008_002152:part_49,2008_002152,cat,paw,paw,0.23744292557239532,0.38376384973526,0.2696078419685364,0.00835307314991951,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,535,val:2008_002152:part_50,2008_002152,cat,ear,ear,0.17472527921199799,0.2974742650985718,0.2579933702945709,0.020196983590722084,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,536,val:2008_002205:part_22,2008_002205,bus,wheel,wheel,0.6425734758377075,0.7823984622955322,0.021346470341086388,0.05105411633849144,1.0,1.0,1.0
query_gated_uvd,test_seen,537,val:2008_002205:part_25,2008_002205,bus,side,side,0.7160622477531433,0.8345410823822021,0.04821016266942024,0.6513904929161072,1.0,1.0,1.0
query_gated_uvd,test_seen,538,val:2008_002205:part_28,2008_002205,bus,mirror,mirror,0.0,0.0,0.0,0.002042164793238044,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,539,val:2008_002205:part_30,2008_002205,bus,door,door,0.6319537162780762,0.7744750380516052,0.012494422495365143,0.08565078675746918,1.0,1.0,0.998046875
query_gated_uvd,test_seen,540,val:2008_002205:part_31,2008_002205,bus,window,window,0.645026683807373,0.7842142581939697,0.007893438450992107,0.18265360593795776,1.0,1.0,1.0
query_gated_uvd,test_seen,541,val:2008_002212:part_83,2008_002212,person,head,head,0.0,0.0,0.554959774017334,0.024706609547138214,1.0,1.0,1.0
query_gated_uvd,test_seen,542,val:2008_002212:part_84,2008_002212,person,eye,eye,0.0,0.0,0.0,0.0012353304773569107,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,543,val:2008_002212:part_85,2008_002212,person,torso,torso,0.2807881832122803,0.4384615421295166,0.11971831321716309,0.20382952690124512,1.0,1.0,1.0
query_gated_uvd,test_seen,544,val:2008_002212:part_89,2008_002212,person,nose,nose,0.0,0.0,0.0,0.0006176652386784554,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,545,val:2008_002212:part_90,2008_002212,person,ear,ear,0.0,0.0,0.3580246865749359,0.0043236566707491875,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,546,val:2008_002212:part_92,2008_002212,person,mouth,mouth,0.0,0.0,0.0,0.0012353304773569107,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,547,val:2008_002212:part_93,2008_002212,person,hair,hair,0.05820105969905853,0.10999999940395355,0.5799999833106995,0.061766523867845535,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,548,val:2008_002212:part_94,2008_002212,person,lower arm,lower arm,0.0,0.0,0.8557692170143127,0.045089561492204666,1.0,1.0,1.0
query_gated_uvd,test_seen,549,val:2008_002212:part_95,2008_002212,person,upper arm,upper arm,0.0,0.0,0.0,0.13032735884189606,1.0,1.0,1.0
query_gated_uvd,test_seen,550,val:2008_002212:part_96,2008_002212,person,hand,hand,0.0,0.0,0.7592592835426331,0.029030265286564827,1.0,1.0,0.998046875
query_gated_uvd,test_seen,551,val:2008_002241:part_85,2008_002241,person,torso,torso,0.5683139562606812,0.7247451543807983,0.12153846025466919,0.1853131800889969,1.0,1.0,1.0
query_gated_uvd,test_seen,552,val:2008_002241:part_86,2008_002241,person,neck,neck,0.0,0.0,1.0,0.003887688973918557,1.0,1.0,1.0
query_gated_uvd,test_seen,553,val:2008_002241:part_87,2008_002241,person,leg,leg,0.05246422812342644,0.09969788789749146,0.3927576541900635,0.1308855265378952,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,554,val:2008_002241:part_88,2008_002241,person,foot,foot,0.0,0.0,0.0,0.006911447271704674,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,555,val:2008_002241:part_93,2008_002241,person,hair,hair,0.20000000298023224,0.3333333432674408,0.5714285969734192,0.019006479531526566,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,556,val:2008_002241:part_94,2008_002241,person,lower arm,lower arm,0.0,0.0,0.09090909361839294,0.008639308623969555,1.0,1.0,1.0
query_gated_uvd,test_seen,557,val:2008_002241:part_95,2008_002241,person,upper arm,upper arm,0.1621621549129486,0.27906978130340576,0.0,0.039308853447437286,1.0,1.0,1.0
query_gated_uvd,test_seen,558,val:2008_002241:part_96,2008_002241,person,hand,hand,0.0,0.0,0.0,0.0004319654544815421,1.0,1.0,0.998046875
query_gated_uvd,test_seen,559,val:2008_002269:part_6,2008_002269,bicycle,wheel,wheel,0.2534406781196594,0.40439197421073914,0.5802400708198547,0.45329567790031433,1.0,1.0,1.0
query_gated_uvd,test_seen,560,val:2008_002269:part_7,2008_002269,bicycle,saddle,saddle,0.07192575186491013,0.1341991275548935,0.56640625,0.03879472613334656,1.0,1.0,0.998046875
query_gated_uvd,test_seen,561,val:2008_002269:part_8,2008_002269,bicycle,handlebar,handlebar,0.14236588776111603,0.2492474466562271,0.5975073575973511,0.05593220517039299,1.0,1.0,1.0
query_gated_uvd,test_seen,562,val:2008_002269:part_9,2008_002269,bicycle,chainwheel,chainwheel,0.6436285376548767,0.7831799983978271,0.2214611917734146,0.06082862615585327,1.0,1.0,0.9970703125
query_gated_uvd,test_seen,563,val:2008_002273:part_97,2008_002273,pottedplant,pot,pot,0.7574304938316345,0.8619748950004578,0.1312199831008911,0.8737863898277283,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,564,val:2008_002273:part_98,2008_002273,pottedplant,plant,plant,0.29959040880203247,0.4610535800457001,0.0,0.12488967180252075,1.0,1.0,1.0
query_gated_uvd,test_seen,565,val:2008_002358:part_0,2008_002358,aeroplane,body,body,0.6964073181152344,0.8210378885269165,0.16646327078342438,0.5868808031082153,1.0,1.0,1.0
query_gated_uvd,test_seen,566,val:2008_002358:part_1,2008_002358,aeroplane,stern,stern,0.5389189124107361,0.7003863453865051,0.19335706532001495,0.22465170919895172,1.0,1.0,1.0
query_gated_uvd,test_seen,567,val:2008_002358:part_2,2008_002358,aeroplane,wing,wing,0.32022473216056824,0.48510637879371643,0.0,0.05069659277796745,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,568,val:2008_002358:part_3,2008_002358,aeroplane,tail,tail,0.0,0.0,0.0,0.0001934984466060996,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,569,val:2008_002358:part_5,2008_002358,aeroplane,wheel,wheel,0.17391304671764374,0.29629629850387573,0.7023255825042725,0.010642414912581444,1.0,1.0,1.0
query_gated_uvd,test_seen,570,val:2008_002379:part_97,2008_002379,pottedplant,pot,pot,0.8552140593528748,0.9219573140144348,0.06262552738189697,0.6507666110992432,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,571,val:2008_002379:part_98,2008_002379,pottedplant,plant,plant,0.2992718517780304,0.46067625284194946,0.19426049292087555,0.3453020453453064,1.0,1.0,1.0
query_gated_uvd,test_seen,572,val:2008_002464:part_115,2008_002464,tvmonitor,screen,screen,0.7682915329933167,0.8689647912979126,0.0013157895300537348,0.5586797595024109,1.0,1.0,1.0
query_gated_uvd,test_seen,573,val:2008_002467:part_20,2008_002467,bottle,body,body,0.34959280490875244,0.5180715322494507,0.11347639560699463,0.3964073061943054,1.0,1.0,1.0
query_gated_uvd,test_seen,574,val:2008_002467:part_21,2008_002467,bottle,cap,cap,0.30325815081596375,0.4653846025466919,0.31587302684783936,0.03816083446145058,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,575,val:2008_002495:part_83,2008_002495,person,head,head,0.04395604506134987,0.08421052992343903,0.1812080591917038,0.01335070002824068,1.0,1.0,1.0
query_gated_uvd,test_seen,576,val:2008_002495:part_84,2008_002495,person,eye,eye,0.0,0.0,0.0,0.0013025073567405343,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,577,val:2008_002495:part_85,2008_002495,person,torso,torso,0.19846677780151367,0.33120113611221313,0.10000000149011612,0.096711166203022,1.0,1.0,1.0
query_gated_uvd,test_seen,578,val:2008_002495:part_87,2008_002495,person,leg,leg,0.2739346921443939,0.43006080389022827,0.4763614535331726,0.20547053217887878,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,579,val:2008_002495:part_88,2008_002495,person,foot,foot,0.09701492637395859,0.17687074840068817,0.7712609767913818,0.03256268426775932,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,580,val:2008_002495:part_89,2008_002495,person,nose,nose,0.0,0.0,0.0,0.0009768805466592312,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,581,val:2008_002495:part_92,2008_002495,person,mouth,mouth,0.0,0.0,0.0,0.0009768805466592312,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,582,val:2008_002495:part_93,2008_002495,person,hair,hair,0.08290155231952667,0.15311004221439362,0.2946428656578064,0.031585801392793655,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,583,val:2008_002495:part_94,2008_002495,person,lower arm,lower arm,0.0063965884037315845,0.012711863964796066,0.5743706822395325,0.011396938934922218,1.0,1.0,1.0
query_gated_uvd,test_seen,584,val:2008_002495:part_95,2008_002495,person,upper arm,upper arm,0.08070866018533707,0.1493624746799469,0.3160173296928406,0.028329534456133842,1.0,1.0,1.0
