experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,1268,val:2008_007402:part_84,2008_007402,person,eye,eye,0.0,0.0,0.0,0.0005714938743039966,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1269,val:2008_007402:part_85,2008_007402,person,torso,torso,0.4477485120296478,0.6185445785522461,0.03856920823454857,0.21682478487491608,1.0,1.0,1.0
rotation_consistent,test_seen,1270,val:2008_007402:part_88,2008_007402,person,foot,foot,0.12084592133760452,0.21563342213630676,0.6020761132240295,0.009372499771416187,1.0,1.0,1.0
rotation_consistent,test_seen,1271,val:2008_007402:part_89,2008_007402,person,nose,nose,0.0,0.0,1.0,0.0019430791726335883,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.0,0.0,0.0,0.0020573779474943876,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,0.0,0.00045719509944319725,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1275,val:2008_007402:part_93,2008_007402,person,hair,hair,0.6501650214195251,0.7879999876022339,0.14158305525779724,0.06892216205596924,1.0,1.0,1.0
rotation_consistent,test_seen,1276,val:2008_007402:part_94,2008_007402,person,lower arm,lower arm,0.4767932593822479,0.645714282989502,0.16424418985843658,0.041376158595085144,1.0,1.0,1.0
rotation_consistent,test_seen,1277,val:2008_007402:part_95,2008_007402,person,upper arm,upper arm,0.4854300022125244,0.6535885334014893,0.0747169777750969,0.08743856102228165,1.0,1.0,1.0
rotation_consistent,test_seen,1278,val:2008_007402:part_96,2008_007402,person,hand,hand,0.5488215684890747,0.708695650100708,0.2074074000120163,0.0217167679220438,1.0,1.0,1.0
rotation_consistent,test_seen,1279,val:2008_007507:part_0,2008_007507,aeroplane,body,body,0.1434977650642395,0.250980406999588,0.5512528419494629,0.32568806409835815,1.0,1.0,1.0
rotation_consistent,test_seen,1280,val:2008_007507:part_1,2008_007507,aeroplane,stern,stern,0.0,0.0,0.3333333432674408,0.12844036519527435,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1281,val:2008_007507:part_2,2008_007507,aeroplane,wing,wing,0.1435406655073166,0.2510460317134857,0.6882067918777466,0.44954127073287964,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.0,0.0,0.38461539149284363,0.059633027762174606,1.0,1.0,1.0
rotation_consistent,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.809097170829773,0.8944761753082275,0.004194630775600672,0.8297625780105591,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.5189393758773804,0.6832917928695679,0.4173228442668915,0.10371589660644531,1.0,1.0,1.0
rotation_consistent,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.5976331233978271,0.7481481432914734,0.11974109709262848,0.05432737618684769,1.0,1.0,1.0
rotation_consistent,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.7463604211807251,0.854761004447937,0.041557591408491135,0.5507996082305908,1.0,1.0,1.0
rotation_consistent,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.539421796798706,0.7008109092712402,0.267019659280777,0.24012228846549988,1.0,1.0,1.0
rotation_consistent,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.32372504472732544,0.4891122281551361,0.5543237328529358,0.03433678299188614,1.0,1.0,1.0
rotation_consistent,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.15322580933570862,0.2657342553138733,0.37142857909202576,0.009642520919442177,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.0833333358168602,0.1538461595773697,0.0,0.011928429827094078,1.0,1.0,1.0
rotation_consistent,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.49038460850715637,0.6580645442008972,0.16346153616905212,0.05069582536816597,1.0,1.0,1.0
rotation_consistent,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.7547357678413391,0.8602272868156433,0.1570248007774353,0.7872763276100159,1.0,1.0,1.0
rotation_consistent,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.1751152127981186,0.2980392277240753,0.1037735864520073,0.042743537575006485,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.16091954708099365,0.2772277295589447,0.3664122223854065,0.07057654112577438,1.0,1.0,1.0
rotation_consistent,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.18421052396297455,0.31111112236976624,0.0,0.026838965713977814,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.1891516000032425,0.31812864542007446,0.5098846554756165,0.5629965662956238,1.0,1.0,1.0
rotation_consistent,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.3333333432674408,0.5,0.16109421849250793,0.01324228011071682,1.0,1.0,1.0
rotation_consistent,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.4628015458583832,0.6327605247497559,0.07541050016880035,0.13557006418704987,1.0,1.0,1.0
rotation_consistent,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.6901381611824036,0.8166647553443909,0.08864159882068634,0.6407957077026367,1.0,1.0,1.0
rotation_consistent,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.7348448634147644,0.8471591472625732,0.0,0.18984560668468475,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,0.0,0.018518518656492233,1.0,1.0,1.0
rotation_consistent,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.23369565606117249,0.3788546323776245,0.04316546767950058,0.32592591643333435,1.0,1.0,1.0
rotation_consistent,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.06472492218017578,0.12158054858446121,0.40444445610046387,0.385185182094574,1.0,1.0,1.0
rotation_consistent,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.6071428656578064,0.7555555701255798,0.05607476457953453,0.27037036418914795,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.8795815110206604,0.9359333515167236,0.07720020413398743,0.9536304473876953,1.0,1.0,1.0
rotation_consistent,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.28172042965888977,0.43959730863571167,0.5589041113853455,0.016034984961152077,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,1.0,0.25470513105392456,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.2579185664653778,0.4100719392299652,0.33170732855796814,0.37244898080825806,1.0,1.0,1.0
rotation_consistent,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.08979591727256775,0.16479401290416718,0.4285714328289032,0.21938775479793549,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.25082507729530334,0.40105539560317993,0.4983498454093933,0.3877550959587097,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.4285714328289032,0.6000000238418579,0.15329217910766602,0.08860316872596741,1.0,1.0,1.0
rotation_consistent,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.6498220562934875,0.7877480387687683,0.03830806165933609,0.07441827654838562,1.0,1.0,1.0
rotation_consistent,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.501618504524231,0.668103814125061,0.05727554112672806,0.3462371528148651,1.0,1.0,1.0
rotation_consistent,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.3895680606365204,0.5607038140296936,0.09569378197193146,0.0776325911283493,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.20284974575042725,0.3372819423675537,0.3857627213001251,0.11830060929059982,1.0,1.0,1.0
rotation_consistent,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.0,0.004262455273419619,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,1.0,0.00011156356049468741,1.0,1.0,1.0
rotation_consistent,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,1.0,1.0,1.0
rotation_consistent,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.32307693362236023,0.4883720874786377,0.24705882370471954,0.05757776275277138,1.0,1.0,1.0
rotation_consistent,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.5286697149276733,0.6916729211807251,0.022857142612338066,0.4189278483390808,1.0,1.0,1.0
rotation_consistent,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.49444442987442017,0.6617100238800049,0.42214110493659973,0.3461284041404724,1.0,1.0,1.0
rotation_consistent,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.04901960864663124,0.09345794469118118,0.4803921580314636,0.006618133746087551,1.0,1.0,1.0
rotation_consistent,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.18095238506793976,0.30645161867141724,0.21262457966804504,0.046988748013973236,1.0,1.0,1.0
rotation_consistent,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.1687612235546112,0.28878647089004517,0.2917504906654358,0.1019192561507225,1.0,1.0,1.0
rotation_consistent,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.008403361774981022,0.01666666753590107,0.22413793206214905,0.0026472534518688917,1.0,1.0,1.0
rotation_consistent,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0,0.0,0.2816812992095947,7.641754200449213e-05,1.0,1.0,1.0
rotation_consistent,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.15245477855205536,0.26457399129867554,0.010736196301877499,0.016414746642112732,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.7067334651947021,0.8281708359718323,0.11724358052015305,0.6108337044715881,1.0,1.0,1.0
rotation_consistent,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.2571428716182709,0.40909090638160706,0.2460317462682724,0.00943847931921482,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.4000000059604645,0.5714285969734192,0.23799581825733185,0.03310307115316391,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7529899477958679,0.8590921759605408,0.03827140852808952,0.32296013832092285,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,0.0,0.17272727191448212,1.0,1.0,1.0
rotation_consistent,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.20398010313510895,0.05454545468091965,1.0,1.0,1.0
rotation_consistent,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.2847222089767456,0.44324323534965515,0.48969072103500366,0.5333333611488342,1.0,1.0,1.0
rotation_consistent,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.05970149114727974,0.08787878602743149,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,1.0,0.08787878602743149,1.0,1.0,1.0
rotation_consistent,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.4428076148033142,0.6138138175010681,0.061403509229421616,0.04435651749372482,1.0,1.0,1.0
rotation_consistent,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9208135604858398,0.9587745070457458,0.030857454985380173,0.9498819708824158,1.0,1.0,1.0
rotation_consistent,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.6641550064086914,0.7981888651847839,0.029395753517746925,0.08209052681922913,1.0,1.0,1.0
rotation_consistent,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.07246376574039459,0.13513512909412384,0.0,0.00399005739018321,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.7591573596000671,0.8630920648574829,0.04248933866620064,0.31783097982406616,1.0,1.0,1.0
rotation_consistent,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.43089431524276733,0.6022727489471436,0.07174888253211975,0.01687598042190075,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.41626793146133423,0.587837815284729,0.012422360479831696,0.008830455131828785,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.5608108043670654,0.7186146974563599,0.05309734493494034,0.007718471810221672,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.09482758492231369,0.17322835326194763,0.0,0.0031397175043821335,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.4677419364452362,0.6373626589775085,0.0,0.004120879340916872,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.8476019501686096,0.917515754699707,0.043698251247406006,0.12742020189762115,1.0,1.0,1.0
rotation_consistent,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.5086945295333862,0.6743506193161011,0.1380392163991928,0.1300366371870041,1.0,1.0,1.0
rotation_consistent,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.5587805509567261,0.7169457674026489,0.0688176080584526,0.20781004428863525,1.0,1.0,1.0
rotation_consistent,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.586765706539154,0.7395744919776917,0.12974202632904053,0.067503921687603,1.0,1.0,1.0
rotation_consistent,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.09666666388511658,0.1762917935848236,0.8859060406684875,0.269565224647522,1.0,1.0,1.0
rotation_consistent,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.22093023359775543,0.3619047701358795,0.6582278609275818,0.005654632579535246,1.0,1.0,1.0
rotation_consistent,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.47512438893318176,0.6441821455955505,0.0,0.08351457118988037,1.0,1.0,1.0
rotation_consistent,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6385983228683472,0.7794446349143982,0.14585518836975098,0.5337103009223938,1.0,1.0,1.0
rotation_consistent,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6012913584709167,0.7510080933570862,0.18482647836208344,0.16202697157859802,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.4294917583465576,0.6009013652801514,0.4481707215309143,0.14897781610488892,1.0,1.0,1.0
rotation_consistent,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.4094488322734833,0.5810055732727051,0.0,0.027620704844594002,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.11888112127780914,0.21250000596046448,0.8316831588745117,0.012831665575504303,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.5024973750114441,0.6688829064369202,0.010890454985201359,0.37401852011680603,1.0,1.0,1.0
rotation_consistent,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.11936937272548676,0.21327967941761017,0.0,0.006193091627210379,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.71869295835495,0.8363250494003296,0.02221471443772316,0.32753345370292664,1.0,1.0,1.0
rotation_consistent,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.8506261110305786,0.9192847013473511,0.005228461232036352,0.2858406901359558,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.5973176956176758,0.7479009032249451,0.051459893584251404,0.4062059223651886,1.0,1.0,1.0
rotation_consistent,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.3086419701576233,0.4716981053352356,0.0,0.004454012494534254,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.048907388001680374,0.0932539701461792,0.12015975266695023,0.02145349234342575,1.0,1.0,1.0
rotation_consistent,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.6823119521141052,0.8111598491668701,0.0749165266752243,0.2535817623138428,1.0,0.99951171875,1.0
