experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,433,val:2008_001513:part_50,2008_001513,cat,ear,ear,0.36231884360313416,0.5319148898124695,0.4754098355770111,0.01295133400708437,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,434,val:2008_001531:part_83,2008_001531,person,head,head,0.6283422708511353,0.7717570066452026,0.0,0.18042117357254028,1.0,1.0,1.0
rotation_consistent,test_seen,435,val:2008_001531:part_85,2008_001531,person,torso,torso,0.4057480990886688,0.577269971370697,0.012867647223174572,0.16363118588924408,1.0,1.0,1.0
rotation_consistent,test_seen,436,val:2008_001531:part_86,2008_001531,person,neck,neck,0.23333333432674408,0.37837839126586914,0.0,0.008252703584730625,1.0,1.0,1.0
rotation_consistent,test_seen,437,val:2008_001531:part_87,2008_001531,person,leg,leg,0.6390243768692017,0.7797619104385376,0.215023472905159,0.2706317603588104,1.0,1.0,1.0
rotation_consistent,test_seen,438,val:2008_001531:part_88,2008_001531,person,foot,foot,0.0,0.0,0.0,0.02646556682884693,1.0,1.0,1.0
rotation_consistent,test_seen,439,val:2008_001531:part_89,2008_001531,person,nose,nose,0.6200000047683716,0.7654321193695068,0.0,0.009675583802163601,1.0,0.9814453125,1.0
rotation_consistent,test_seen,440,val:2008_001531:part_92,2008_001531,person,mouth,mouth,0.0,0.0,0.0,0.0008537279209122062,1.0,0.998046875,1.0
rotation_consistent,test_seen,441,val:2008_001531:part_94,2008_001531,person,lower arm,lower arm,0.30890053510665894,0.47200000286102295,0.45041322708129883,0.07342060655355453,1.0,1.0,1.0
rotation_consistent,test_seen,442,val:2008_001531:part_95,2008_001531,person,upper arm,upper arm,0.41447368264198303,0.5860465168952942,0.140816330909729,0.22766079008579254,1.0,0.9990234375,1.0
rotation_consistent,test_seen,443,val:2008_001531:part_96,2008_001531,person,hand,hand,0.22727273404598236,0.37037035822868347,0.6628571152687073,0.03471827134490013,1.0,0.99853515625,1.0
rotation_consistent,test_seen,444,val:2008_001546:part_0,2008_001546,aeroplane,body,body,0.7157139182090759,0.8343045115470886,0.06274407356977463,0.536594569683075,1.0,1.0,1.0
rotation_consistent,test_seen,445,val:2008_001546:part_1,2008_001546,aeroplane,stern,stern,0.7973300814628601,0.8872383236885071,0.09025973826646805,0.267544686794281,1.0,1.0,1.0
rotation_consistent,test_seen,446,val:2008_001546:part_2,2008_001546,aeroplane,wing,wing,0.3606370985507965,0.5301003456115723,0.0,0.06509877741336823,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,447,val:2008_001546:part_4,2008_001546,aeroplane,engine,engine,0.4901365637779236,0.657841145992279,0.05616224557161331,0.06415804475545883,1.0,0.99951171875,1.0
rotation_consistent,test_seen,448,val:2008_001546:part_5,2008_001546,aeroplane,wheel,wheel,0.2830188572406769,0.44117647409439087,0.4971751272678375,0.030667921528220177,1.0,0.9990234375,1.0
rotation_consistent,test_seen,449,val:2008_001547:part_83,2008_001547,person,head,head,0.7352941036224365,0.8474576473236084,0.035555556416511536,0.06037251278758049,1.0,1.0,1.0
rotation_consistent,test_seen,450,val:2008_001547:part_84,2008_001547,person,eye,eye,0.0,0.0,0.0,0.001605651923455298,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,451,val:2008_001547:part_85,2008_001547,person,torso,torso,0.3141762316226959,0.4781341254711151,0.050833333283662796,0.16538214683532715,1.0,1.0,1.0
rotation_consistent,test_seen,452,val:2008_001547:part_86,2008_001547,person,neck,neck,0.15730337798595428,0.27184465527534485,0.0,0.005780346691608429,1.0,1.0,1.0
rotation_consistent,test_seen,453,val:2008_001547:part_87,2008_001547,person,leg,leg,0.6081967353820801,0.756371021270752,0.17381738126277924,0.3612716794013977,1.0,1.0,1.0
rotation_consistent,test_seen,454,val:2008_001547:part_88,2008_001547,person,foot,foot,0.35396039485931396,0.5228519439697266,0.4753246605396271,0.05202312022447586,1.0,1.0,1.0
rotation_consistent,test_seen,455,val:2008_001547:part_89,2008_001547,person,nose,nose,0.0,0.0,0.0,0.0019267823081463575,1.0,0.9814453125,1.0
rotation_consistent,test_seen,456,val:2008_001547:part_90,2008_001547,person,ear,ear,0.0,0.0,0.0,0.0006422607693821192,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,457,val:2008_001547:part_91,2008_001547,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012845215387642384,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,458,val:2008_001547:part_92,2008_001547,person,mouth,mouth,0.0,0.0,0.0,0.0006422607693821192,1.0,0.998046875,1.0
rotation_consistent,test_seen,459,val:2008_001547:part_93,2008_001547,person,hair,hair,0.21551723778247833,0.3546099364757538,0.02500000037252903,0.019588952884078026,1.0,0.958984375,1.0
rotation_consistent,test_seen,460,val:2008_001547:part_94,2008_001547,person,lower arm,lower arm,0.331499308347702,0.49793389439582825,0.04179104417562485,0.09569685161113739,1.0,1.0,1.0
rotation_consistent,test_seen,461,val:2008_001547:part_95,2008_001547,person,upper arm,upper arm,0.48242810368537903,0.6508620977401733,0.125,0.13102120161056519,1.0,0.9990234375,1.0
rotation_consistent,test_seen,462,val:2008_001547:part_96,2008_001547,person,hand,hand,0.0,0.0,0.0,0.05427103489637375,1.0,0.99853515625,1.0
rotation_consistent,test_seen,463,val:2008_001629:part_83,2008_001629,person,head,head,0.0,0.0,0.152322918176651,0.02155251055955887,1.0,1.0,1.0
rotation_consistent,test_seen,464,val:2008_001629:part_84,2008_001629,person,eye,eye,0.0,0.0,0.0,0.0010045662056654692,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,465,val:2008_001629:part_89,2008_001629,person,nose,nose,0.014388489536941051,0.028368793427944183,0.514018714427948,0.003105022944509983,1.0,0.9814453125,1.0
rotation_consistent,test_seen,466,val:2008_001629:part_91,2008_001629,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0018264839891344309,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,467,val:2008_001629:part_92,2008_001629,person,mouth,mouth,0.0,0.0,0.5064935088157654,0.001095890416763723,1.0,0.998046875,1.0
rotation_consistent,test_seen,468,val:2008_001629:part_93,2008_001629,person,hair,hair,0.0,0.0,0.15389186143875122,0.03607305884361267,1.0,0.958984375,1.0
rotation_consistent,test_seen,469,val:2008_001629:part_94,2008_001629,person,lower arm,lower arm,0.0,0.0,0.06378132104873657,0.019817352294921875,1.0,1.0,1.0
rotation_consistent,test_seen,470,val:2008_001629:part_96,2008_001629,person,hand,hand,0.0,0.0,0.0,0.02602739818394184,1.0,0.99853515625,1.0
rotation_consistent,test_seen,471,val:2008_001640:part_42,2008_001640,cat,tail,tail,0.5152542591094971,0.6800894737243652,0.42075473070144653,0.06565656512975693,1.0,0.89892578125,1.0
rotation_consistent,test_seen,472,val:2008_001640:part_43,2008_001640,cat,head,head,0.6666666865348816,0.800000011920929,0.14237968623638153,0.19101731479167938,1.0,1.0,1.0
rotation_consistent,test_seen,473,val:2008_001640:part_44,2008_001640,cat,eye,eye,0.328125,0.4941176474094391,0.044692736119031906,0.013708514161407948,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,474,val:2008_001640:part_45,2008_001640,cat,torso,torso,0.8077858686447144,0.8936743140220642,0.0766921415925026,0.5452741980552673,1.0,1.0,1.0
rotation_consistent,test_seen,475,val:2008_001640:part_46,2008_001640,cat,neck,neck,0.4453781545162201,0.6162790656089783,0.012987012974917889,0.040764790028333664,1.0,1.0,1.0
rotation_consistent,test_seen,476,val:2008_001640:part_47,2008_001640,cat,leg,leg,0.08397933095693588,0.15494637191295624,0.05756791681051254,0.02380952425301075,1.0,1.0,1.0
rotation_consistent,test_seen,477,val:2008_001640:part_48,2008_001640,cat,nose,nose,0.2950819730758667,0.4556961953639984,0.0,0.0037878789007663727,1.0,0.9814453125,1.0
rotation_consistent,test_seen,478,val:2008_001640:part_49,2008_001640,cat,paw,paw,0.3333333432674408,0.5,0.3125,0.04040404036641121,1.0,0.99951171875,1.0
rotation_consistent,test_seen,479,val:2008_001640:part_50,2008_001640,cat,ear,ear,0.46689894795417786,0.6365795731544495,0.4159812033176422,0.07431457191705704,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,480,val:2008_001682:part_70,2008_001682,horse,tail,tail,0.20202019810676575,0.3361344635486603,0.395256906747818,0.10040522366762161,1.0,0.89892578125,1.0
rotation_consistent,test_seen,481,val:2008_001682:part_71,2008_001682,horse,head,head,0.3046875,0.46706587076187134,0.15040650963783264,0.03962179273366928,1.0,1.0,1.0
rotation_consistent,test_seen,482,val:2008_001682:part_72,2008_001682,horse,eye,eye,0.0,0.0,0.0,0.000450247636763379,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,483,val:2008_001682:part_73,2008_001682,horse,torso,torso,0.6797274351119995,0.8093306422233582,0.14556962251663208,0.5493021011352539,1.0,1.0,1.0
rotation_consistent,test_seen,484,val:2008_001682:part_74,2008_001682,horse,neck,neck,0.6643356680870056,0.7983193397521973,0.09929078072309494,0.08734804391860962,1.0,1.0,1.0
rotation_consistent,test_seen,485,val:2008_001682:part_75,2008_001682,horse,leg,leg,0.37793102860450745,0.5485485196113586,0.3121117949485779,0.15983791649341583,1.0,1.0,1.0
rotation_consistent,test_seen,486,val:2008_001682:part_76,2008_001682,horse,ear,ear,0.10958904027938843,0.1975308656692505,0.5,0.008554705418646336,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,487,val:2008_001682:part_77,2008_001682,horse,muzzle,muzzle,0.3030303120613098,0.4651162922382355,0.10588235408067703,0.01981089636683464,1.0,0.99951171875,1.0
rotation_consistent,test_seen,488,val:2008_001688:part_97,2008_001688,pottedplant,pot,pot,0.0,0.0,0.0,0.17227722704410553,1.0,1.0,1.0
rotation_consistent,test_seen,489,val:2008_001688:part_98,2008_001688,pottedplant,plant,plant,0.0,0.0,0.5714285969734192,0.18613861501216888,1.0,1.0,1.0
rotation_consistent,test_seen,490,val:2008_001821:part_83,2008_001821,person,head,head,0.751783013343811,0.8583060503005981,0.026964856311678886,0.5627787709236145,1.0,1.0,1.0
rotation_consistent,test_seen,491,val:2008_001821:part_84,2008_001821,person,eye,eye,0.19148936867713928,0.3214285671710968,0.0,0.0074024866335093975,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,492,val:2008_001821:part_85,2008_001821,person,torso,torso,0.2545188069343567,0.4057632386684418,0.17091836035251617,0.05770143121480942,1.0,1.0,1.0
rotation_consistent,test_seen,493,val:2008_001821:part_86,2008_001821,person,neck,neck,0.7265446186065674,0.8416169881820679,0.0460251048207283,0.1503274142742157,1.0,1.0,1.0
rotation_consistent,test_seen,494,val:2008_001821:part_89,2008_001821,person,nose,nose,0.6454690098762512,0.7845410704612732,0.0,0.039195217192173004,1.0,0.9814453125,1.0
rotation_consistent,test_seen,495,val:2008_001821:part_90,2008_001821,person,ear,ear,0.6009975075721741,0.7507787942886353,0.32786884903907776,0.026193413883447647,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,496,val:2008_001821:part_91,2008_001821,person,eyebrow,eyebrow,0.22601279616355896,0.3686956465244293,0.0,0.015754010528326035,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,497,val:2008_001821:part_92,2008_001821,person,mouth,mouth,0.44155845046043396,0.6126126050949097,0.0,0.017177565023303032,1.0,0.998046875,1.0
rotation_consistent,test_seen,498,val:2008_001821:part_93,2008_001821,person,hair,hair,0.7216556668281555,0.8383275270462036,0.09290646761655807,0.12119199335575104,1.0,0.958984375,1.0
rotation_consistent,test_seen,499,val:2008_001874:part_83,2008_001874,person,head,head,0.49168646335601807,0.6592356562614441,0.0,0.037968676537275314,1.0,1.0,1.0
rotation_consistent,test_seen,500,val:2008_001874:part_84,2008_001874,person,eye,eye,0.0,0.0,0.0,0.0009492168901488185,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,501,val:2008_001874:part_85,2008_001874,person,torso,torso,0.7018544673919678,0.8248113989830017,0.0711328536272049,0.33459895849227905,1.0,1.0,1.0
rotation_consistent,test_seen,502,val:2008_001874:part_86,2008_001874,person,neck,neck,0.20676691830158234,0.34267911314964294,0.0422535203397274,0.02831830456852913,1.0,1.0,1.0
rotation_consistent,test_seen,503,val:2008_001874:part_87,2008_001874,person,leg,leg,0.009478673338890076,0.018779342994093895,0.29950493574142456,0.006960923783481121,1.0,1.0,1.0
rotation_consistent,test_seen,504,val:2008_001874:part_89,2008_001874,person,nose,nose,0.13533835113048553,0.2384105920791626,0.0,0.0028476507868617773,1.0,0.9814453125,1.0
rotation_consistent,test_seen,505,val:2008_001874:part_90,2008_001874,person,ear,ear,0.0,0.0,1.0,0.0034804618917405605,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,506,val:2008_001874:part_91,2008_001874,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015820281114429235,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,507,val:2008_001874:part_92,2008_001874,person,mouth,mouth,0.20588235557079315,0.3414634168148041,0.1428571492433548,0.0020566366147249937,1.0,0.998046875,1.0
rotation_consistent,test_seen,508,val:2008_001874:part_93,2008_001874,person,hair,hair,0.7065767049789429,0.8280632495880127,0.03773584961891174,0.07625375688076019,1.0,0.958984375,1.0
rotation_consistent,test_seen,509,val:2008_001874:part_94,2008_001874,person,lower arm,lower arm,0.2527472674846649,0.4035087823867798,0.1465517282485962,0.0528397411108017,1.0,1.0,1.0
rotation_consistent,test_seen,510,val:2008_001874:part_95,2008_001874,person,upper arm,upper arm,0.4728682041168213,0.6421052813529968,0.25,0.09239044785499573,1.0,0.9990234375,1.0
rotation_consistent,test_seen,511,val:2008_001874:part_96,2008_001874,person,hand,hand,0.38343557715415955,0.5543237328529358,0.2578616440296173,0.04208194836974144,1.0,0.99853515625,1.0
rotation_consistent,test_seen,512,val:2008_001885:part_43,2008_001885,cat,head,head,0.6507785320281982,0.7884504199028015,0.1360025405883789,0.15162508189678192,1.0,1.0,1.0
rotation_consistent,test_seen,513,val:2008_001885:part_45,2008_001885,cat,torso,torso,0.8529980778694153,0.9206680655479431,0.03250528499484062,0.7199230194091797,1.0,1.0,1.0
rotation_consistent,test_seen,514,val:2008_001885:part_46,2008_001885,cat,neck,neck,0.2222687304019928,0.3636986315250397,0.03358522430062294,0.03983119875192642,1.0,1.0,1.0
rotation_consistent,test_seen,515,val:2008_001885:part_47,2008_001885,cat,leg,leg,0.2108820527791977,0.34831148386001587,0.018922852352261543,0.06181979551911354,1.0,1.0,1.0
rotation_consistent,test_seen,516,val:2008_001885:part_48,2008_001885,cat,nose,nose,0.0,0.0,0.8387096524238586,7.403568451991305e-05,1.0,0.9814453125,1.0
rotation_consistent,test_seen,517,val:2008_001885:part_50,2008_001885,cat,ear,ear,0.4910179674625397,0.6586345434188843,0.1538461595773697,0.015695564448833466,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,518,val:2008_001895:part_85,2008_001895,person,torso,torso,0.00032770767575129867,0.0006552006816491485,0.03162897378206253,0.00020454080367926508,1.0,1.0,1.0
rotation_consistent,test_seen,519,val:2008_001966:part_97,2008_001966,pottedplant,pot,pot,0.7532766461372375,0.8592787384986877,0.10739219933748245,0.9562654495239258,1.0,1.0,1.0
rotation_consistent,test_seen,520,val:2008_001971:part_0,2008_001971,aeroplane,body,body,0.41299018263816833,0.5845620036125183,0.3934949040412903,0.5843230485916138,1.0,1.0,1.0
rotation_consistent,test_seen,521,val:2008_001971:part_1,2008_001971,aeroplane,stern,stern,0.34690552949905396,0.5151148438453674,0.45840129256248474,0.16943784058094025,1.0,1.0,1.0
rotation_consistent,test_seen,522,val:2008_001971:part_2,2008_001971,aeroplane,wing,wing,0.18200409412384033,0.3079584836959839,0.25357872247695923,0.07046714425086975,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,523,val:2008_001971:part_4,2008_001971,aeroplane,engine,engine,0.1840796023607254,0.31092438101768494,0.28804346919059753,0.04275534301996231,1.0,0.99951171875,1.0
rotation_consistent,test_seen,524,val:2008_001992:part_71,2008_001992,horse,head,head,0.023752063512802124,0.0464019849896431,0.01550387591123581,0.4337726831436157,1.0,1.0,1.0
rotation_consistent,test_seen,525,val:2008_001992:part_72,2008_001992,horse,eye,eye,0.0765027329325676,0.1421319842338562,0.0,0.005346114747226238,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,526,val:2008_001992:part_76,2008_001992,horse,ear,ear,0.18820224702358246,0.3167848587036133,0.1917148381471634,0.02129228413105011,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,527,val:2008_002152:part_42,2008_002152,cat,tail,tail,0.0,0.0,0.0,0.006732327863574028,1.0,0.89892578125,1.0
rotation_consistent,test_seen,528,val:2008_002152:part_43,2008_002152,cat,head,head,0.23777402937412262,0.3841961920261383,0.05882352963089943,0.05335992947220802,1.0,1.0,1.0
rotation_consistent,test_seen,529,val:2008_002152:part_44,2008_002152,cat,eye,eye,0.0,0.0,0.0,0.0011220546439290047,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,530,val:2008_002152:part_45,2008_002152,cat,torso,torso,0.16450342535972595,0.28252974152565,0.07932094484567642,0.1436229944229126,1.0,1.0,1.0
rotation_consistent,test_seen,531,val:2008_002152:part_46,2008_002152,cat,neck,neck,0.13645224273204803,0.2401372194290161,0.05263157933950424,0.022939782589673996,1.0,1.0,1.0
rotation_consistent,test_seen,532,val:2008_002152:part_47,2008_002152,cat,leg,leg,0.10260869562625885,0.18611986935138702,0.0731707289814949,0.014960727654397488,1.0,1.0,1.0
rotation_consistent,test_seen,533,val:2008_002152:part_48,2008_002152,cat,nose,nose,0.0,0.0,0.0,0.0007480364292860031,1.0,0.9814453125,1.0
