experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,1009,val:2008_005105:part_52,2008_005105,cow,head,head,0.439481258392334,0.6106106042861938,0.10822510719299316,0.034709617495536804,1.0,1.0,1.0
geometry_dropout,test_seen,1010,val:2008_005105:part_53,2008_005105,cow,eye,eye,0.0,0.0,0.0,0.0012477313866838813,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1011,val:2008_005105:part_54,2008_005105,cow,torso,torso,0.8380414247512817,0.9118852615356445,0.08086492866277695,0.6733212471008301,1.0,1.0,1.0
geometry_dropout,test_seen,1012,val:2008_005105:part_56,2008_005105,cow,leg,leg,0.4318774342536926,0.6032324433326721,0.39966386556625366,0.16084392368793488,1.0,1.0,1.0
geometry_dropout,test_seen,1013,val:2008_005105:part_57,2008_005105,cow,ear,ear,0.15633802115917206,0.2704019546508789,0.46410685777664185,0.025181489065289497,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1014,val:2008_005105:part_58,2008_005105,cow,muzzle,muzzle,0.5236294865608215,0.6873449087142944,0.02277039922773838,0.031647004187107086,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1015,val:2008_005105:part_59,2008_005105,cow,horn,horn,0.10096818953752518,0.18341708183288574,0.2796992361545563,0.01485934667289257,0.64208984375,1.0,8.821487426757812e-06
geometry_dropout,test_seen,1016,val:2008_005217:part_97,2008_005217,pottedplant,pot,pot,0.4784422814846039,0.6472248435020447,0.1530497968196869,0.22283373773097992,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1017,val:2008_005217:part_98,2008_005217,pottedplant,plant,plant,0.40967342257499695,0.5812316536903381,0.31545454263687134,0.6054012775421143,1.0,1.0,1.0
geometry_dropout,test_seen,1018,val:2008_005242:part_97,2008_005242,pottedplant,pot,pot,0.533473551273346,0.6957714557647705,0.11824051290750504,0.21070754528045654,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1019,val:2008_005242:part_98,2008_005242,pottedplant,plant,plant,0.6941434741020203,0.8194624185562134,0.09020786732435226,0.6091302633285522,1.0,1.0,1.0
geometry_dropout,test_seen,1020,val:2008_005245:part_83,2008_005245,person,head,head,0.625,0.7692307829856873,0.21802325546741486,0.08833196014165878,1.0,1.0,1.0
geometry_dropout,test_seen,1021,val:2008_005245:part_85,2008_005245,person,torso,torso,0.48153847455978394,0.6500518918037415,0.017077798023819923,0.1791290044784546,1.0,1.0,1.0
geometry_dropout,test_seen,1022,val:2008_005245:part_87,2008_005245,person,leg,leg,0.5569514036178589,0.7154384255409241,0.2575888931751251,0.290057510137558,1.0,1.0,1.0
geometry_dropout,test_seen,1023,val:2008_005245:part_88,2008_005245,person,foot,foot,0.057692307978868484,0.1090909093618393,0.8181818127632141,0.03163516893982887,1.0,1.0,0.81298828125
geometry_dropout,test_seen,1024,val:2008_005245:part_94,2008_005245,person,lower arm,lower arm,0.053956832736730576,0.10238907486200333,0.2808988690376282,0.047247327864170074,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,1025,val:2008_005245:part_95,2008_005245,person,upper arm,upper arm,0.2881355881690979,0.44736841320991516,0.13261649012565613,0.10394412279129028,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,1026,val:2008_005245:part_96,2008_005245,person,hand,hand,0.032894738018512726,0.06369426846504211,0.3214285671710968,0.01848808489739895,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1027,val:2008_005254:part_115,2008_005254,tvmonitor,screen,screen,0.8518654704093933,0.9200079441070557,0.0,0.5196326971054077,1.0,1.0,1.0
geometry_dropout,test_seen,1028,val:2008_005338:part_83,2008_005338,person,head,head,0.0,0.0,1.0,0.05588235333561897,1.0,1.0,1.0
geometry_dropout,test_seen,1029,val:2008_005338:part_84,2008_005338,person,eye,eye,0.0,0.0,0.0,0.0029411765281111,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1030,val:2008_005338:part_85,2008_005338,person,torso,torso,0.03585657477378845,0.06923077255487442,0.6976743936538696,0.385294109582901,1.0,1.0,1.0
geometry_dropout,test_seen,1031,val:2008_005338:part_87,2008_005338,person,leg,leg,0.12931033968925476,0.22900763154029846,0.8093385100364685,0.4000000059604645,1.0,1.0,1.0
geometry_dropout,test_seen,1032,val:2008_005338:part_88,2008_005338,person,foot,foot,0.0,0.0,0.9971014261245728,0.026470588520169258,1.0,1.0,0.81298828125
geometry_dropout,test_seen,1033,val:2008_005338:part_89,2008_005338,person,nose,nose,0.0,0.0,0.0,0.0029411765281111,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,1034,val:2008_005338:part_91,2008_005338,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0029411765281111,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,1035,val:2008_005338:part_92,2008_005338,person,mouth,mouth,0.0,0.0,1.0,0.0058823530562222,1.0,1.0,0.9970703125
geometry_dropout,test_seen,1036,val:2008_005338:part_94,2008_005338,person,lower arm,lower arm,0.0,0.0,1.0,0.01764705963432789,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,1037,val:2008_005338:part_95,2008_005338,person,upper arm,upper arm,0.0,0.0,0.0,0.0882352963089943,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,1038,val:2008_005399:part_20,2008_005399,bottle,body,body,0.12715964019298553,0.22562845051288605,0.4156378507614136,0.19781264662742615,1.0,1.0,1.0
geometry_dropout,test_seen,1039,val:2008_005399:part_21,2008_005399,bottle,cap,cap,0.0,0.0,0.8448275923728943,0.0033285783138126135,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1040,val:2008_005439:part_115,2008_005439,tvmonitor,screen,screen,0.8220282196998596,0.9023221731185913,0.0,0.1750725507736206,1.0,1.0,1.0
geometry_dropout,test_seen,1041,val:2008_005445:part_83,2008_005445,person,head,head,0.3062500059604645,0.46889951825141907,0.03448275849223137,0.01946394331753254,1.0,1.0,1.0
geometry_dropout,test_seen,1042,val:2008_005445:part_84,2008_005445,person,eye,eye,0.0,0.0,0.0,0.00047862157225608826,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1043,val:2008_005445:part_85,2008_005445,person,torso,torso,0.4023785889148712,0.5738515853881836,0.0080106807872653,0.10625398904085159,1.0,1.0,1.0
geometry_dropout,test_seen,1044,val:2008_005445:part_87,2008_005445,person,leg,leg,0.5678371787071228,0.7243573665618896,0.30914556980133057,0.25526484847068787,1.0,1.0,1.0
geometry_dropout,test_seen,1045,val:2008_005445:part_88,2008_005445,person,foot,foot,0.19512194395065308,0.3265306055545807,0.6992619633674622,0.03860880807042122,1.0,1.0,0.81298828125
geometry_dropout,test_seen,1046,val:2008_005445:part_89,2008_005445,person,nose,nose,0.0,0.0,0.0,0.0023931078612804413,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,1047,val:2008_005445:part_90,2008_005445,person,ear,ear,0.0,0.0,0.0,0.0014358647167682648,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1048,val:2008_005445:part_91,2008_005445,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00015954051923472434,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,1049,val:2008_005445:part_93,2008_005445,person,hair,hair,0.1764705926179886,0.30000001192092896,0.0,0.007977026514708996,1.0,1.0,0.998046875
geometry_dropout,test_seen,1050,val:2008_005445:part_94,2008_005445,person,lower arm,lower arm,0.2629629671573639,0.4164222776889801,0.19063180685043335,0.07115507125854492,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,1051,val:2008_005445:part_95,2008_005445,person,upper arm,upper arm,0.380952388048172,0.5517241358757019,0.3820078372955322,0.053446076810359955,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,1052,val:2008_005445:part_96,2008_005445,person,hand,hand,0.2525773048400879,0.403292179107666,0.08794788271188736,0.028557753190398216,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1053,val:2008_005525:part_71,2008_005525,horse,head,head,0.554817259311676,0.7136752009391785,0.021593090146780014,0.20428448915481567,1.0,1.0,1.0
geometry_dropout,test_seen,1054,val:2008_005525:part_72,2008_005525,horse,eye,eye,0.0,0.0,0.0,0.0035989717580378056,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1055,val:2008_005525:part_73,2008_005525,horse,torso,torso,0.2232796549797058,0.36505088210105896,0.1513812094926834,0.10745501518249512,1.0,1.0,1.0
geometry_dropout,test_seen,1056,val:2008_005525:part_75,2008_005525,horse,leg,leg,0.26985007524490356,0.42501091957092285,0.20569436252117157,0.0970008596777916,1.0,1.0,1.0
geometry_dropout,test_seen,1057,val:2008_005525:part_76,2008_005525,horse,ear,ear,0.559440553188324,0.7174887657165527,0.25151515007019043,0.05809768661856651,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1058,val:2008_005525:part_77,2008_005525,horse,muzzle,muzzle,0.6345608830451965,0.7764298319816589,0.0,0.2623821794986725,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1059,val:2008_005525:part_78,2008_005525,horse,hoof,hoof,0.0,0.0,0.3059210479259491,0.0037703514099121094,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,1060,val:2008_005544:part_112,2008_005544,train,back,back,0.6961543560028076,0.8208619952201843,0.07394900918006897,1.0,1.0,1.0,1.0
geometry_dropout,test_seen,1061,val:2008_005544:part_114,2008_005544,train,coach,coach,0.0,0.0,0.04034113883972168,0.0002687088563106954,1.0,1.0,1.0
geometry_dropout,test_seen,1062,val:2008_005642:part_70,2008_005642,horse,tail,tail,0.19936709105968475,0.33245381712913513,0.261904776096344,0.026174772530794144,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,1063,val:2008_005642:part_71,2008_005642,horse,head,head,0.5160680413246155,0.6807979941368103,0.16318786144256592,0.05667765811085701,1.0,1.0,1.0
geometry_dropout,test_seen,1064,val:2008_005642:part_72,2008_005642,horse,eye,eye,0.02380952425301075,0.04651162773370743,0.6710526347160339,0.0020610056817531586,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1065,val:2008_005642:part_73,2008_005642,horse,torso,torso,0.6629511713981628,0.7973188757896423,0.15037797391414642,0.5280296802520752,1.0,1.0,1.0
geometry_dropout,test_seen,1066,val:2008_005642:part_74,2008_005642,horse,neck,neck,0.5563380122184753,0.7149321436882019,0.044386424124240875,0.05770816281437874,1.0,1.0,1.0
geometry_dropout,test_seen,1067,val:2008_005642:part_75,2008_005642,horse,leg,leg,0.32068246603012085,0.48563143610954285,0.48818597197532654,0.24093157052993774,1.0,1.0,1.0
geometry_dropout,test_seen,1068,val:2008_005642:part_76,2008_005642,horse,ear,ear,0.14990513026714325,0.26072606444358826,0.7319391369819641,0.01648804545402527,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1069,val:2008_005642:part_77,2008_005642,horse,muzzle,muzzle,0.5334773063659668,0.6957746744155884,0.08810572326183319,0.0527617484331131,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1070,val:2008_005676:part_22,2008_005676,bus,wheel,wheel,0.2877193093299866,0.4468664824962616,0.5560166239738464,0.09071274101734161,1.0,1.0,0.9970703125
geometry_dropout,test_seen,1071,val:2008_005676:part_25,2008_005676,bus,side,side,0.4333333373069763,0.604651153087616,0.38204488158226013,0.6616270542144775,1.0,1.0,0.99755859375
geometry_dropout,test_seen,1072,val:2008_005676:part_30,2008_005676,bus,door,door,0.28710463643074036,0.44612476229667664,0.29440388083457947,0.0849532037973404,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_seen,1073,val:2008_005676:part_31,2008_005676,bus,window,window,0.06442577391862869,0.12105263024568558,0.21739129722118378,0.1411087065935135,0.99951171875,1.0,0.99365234375
geometry_dropout,test_seen,1074,val:2008_005680:part_97,2008_005680,pottedplant,pot,pot,0.009401709772646427,0.018628280609846115,0.1161387637257576,0.12457912415266037,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1075,val:2008_005680:part_98,2008_005680,pottedplant,plant,plant,0.13036616146564484,0.23066182434558868,0.23692919313907623,0.1344396322965622,1.0,1.0,1.0
geometry_dropout,test_seen,1076,val:2008_005691:part_71,2008_005691,horse,head,head,0.6097561120986938,0.7575757503509521,0.18080149590969086,0.08154461532831192,1.0,1.0,1.0
geometry_dropout,test_seen,1077,val:2008_005691:part_73,2008_005691,horse,torso,torso,0.7156338095664978,0.8342500329017639,0.0726599246263504,0.5431397557258606,1.0,1.0,1.0
geometry_dropout,test_seen,1078,val:2008_005691:part_74,2008_005691,horse,neck,neck,0.8291241526603699,0.9065805077552795,0.044258374720811844,0.18223905563354492,1.0,1.0,1.0
geometry_dropout,test_seen,1079,val:2008_005691:part_75,2008_005691,horse,leg,leg,0.4101710915565491,0.5817323923110962,0.36265137791633606,0.1470959633588791,1.0,1.0,1.0
geometry_dropout,test_seen,1080,val:2008_005691:part_76,2008_005691,horse,ear,ear,0.07563025504350662,0.140625,0.4969325065612793,0.006102693732827902,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1081,val:2008_005691:part_77,2008_005691,horse,muzzle,muzzle,0.5893719792366028,0.7416413426399231,0.2846534550189972,0.026725588366389275,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1082,val:2008_005691:part_78,2008_005691,horse,hoof,hoof,0.20430107414722443,0.3392857015132904,0.5369565486907959,0.010521885938942432,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,1083,val:2008_005727:part_6,2008_005727,bicycle,wheel,wheel,0.11136814206838608,0.20041629672050476,0.7967479825019836,0.6561375260353088,1.0,1.0,0.9970703125
geometry_dropout,test_seen,1084,val:2008_005727:part_7,2008_005727,bicycle,saddle,saddle,0.20128479599952698,0.33511584997177124,0.7658643126487732,0.04158336669206619,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1085,val:2008_005727:part_8,2008_005727,bicycle,handlebar,handlebar,0.06676342338323593,0.12517006695270538,0.8374233245849609,0.03318672627210617,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1086,val:2008_005727:part_9,2008_005727,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.08396641165018082,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,1087,val:2008_005738:part_6,2008_005738,bicycle,wheel,wheel,0.03482586890459061,0.06730769574642181,0.9345794320106506,0.8015872836112976,1.0,1.0,0.9970703125
geometry_dropout,test_seen,1088,val:2008_005738:part_8,2008_005738,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.075396828353405,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1089,val:2008_005738:part_9,2008_005738,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.003968254197388887,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,1090,val:2008_005812:part_20,2008_005812,bottle,body,body,0.5415884852409363,0.7026368975639343,0.4459036886692047,0.9774266481399536,1.0,1.0,1.0
geometry_dropout,test_seen,1091,val:2008_005812:part_21,2008_005812,bottle,cap,cap,0.1041666641831398,0.18867924809455872,0.5416666865348816,0.011286681517958641,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1092,val:2008_005904:part_20,2008_005904,bottle,body,body,0.9163865447044373,0.9563692212104797,0.06330196559429169,0.9953434467315674,1.0,1.0,1.0
geometry_dropout,test_seen,1093,val:2008_006036:part_70,2008_006036,horse,tail,tail,0.02213279716670513,0.04330708831548691,0.4922737181186676,0.069182388484478,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,1094,val:2008_006036:part_71,2008_006036,horse,head,head,0.0,0.0,0.0,0.04779874160885811,1.0,1.0,1.0
geometry_dropout,test_seen,1095,val:2008_006036:part_73,2008_006036,horse,torso,torso,0.4892205595970154,0.6570155620574951,0.1348039209842682,0.6163522005081177,1.0,1.0,1.0
geometry_dropout,test_seen,1096,val:2008_006036:part_74,2008_006036,horse,neck,neck,0.0,0.0,0.0,0.13962264358997345,1.0,1.0,1.0
geometry_dropout,test_seen,1097,val:2008_006036:part_75,2008_006036,horse,leg,leg,0.16309012472629547,0.2804428040981293,0.7926267385482788,0.06792452931404114,1.0,1.0,1.0
geometry_dropout,test_seen,1098,val:2008_006036:part_77,2008_006036,horse,muzzle,muzzle,0.0,0.0,0.0,0.025157231837511063,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1099,val:2008_006055:part_109,2008_006055,train,head,head,0.004629629664123058,0.009216589853167534,0.6470588445663452,0.01797802746295929,1.0,1.0,1.0
geometry_dropout,test_seen,1100,val:2008_006055:part_110,2008_006055,train,front,front,0.760795533657074,0.864149808883667,0.14808683097362518,0.4872933030128479,1.0,1.0,1.0
geometry_dropout,test_seen,1101,val:2008_006055:part_111,2008_006055,train,side,side,0.5880593061447144,0.7406011819839478,0.10010895878076553,0.4810786843299866,1.0,1.0,0.99755859375
geometry_dropout,test_seen,1102,val:2008_006055:part_114,2008_006055,train,coach,coach,0.0009586195810697973,0.0019154030596837401,0.07651672512292862,0.001997558632865548,1.0,1.0,1.0
geometry_dropout,test_seen,1103,val:2008_006063:part_52,2008_006063,cow,head,head,0.5880507826805115,0.7405944466590881,0.04912000149488449,0.19754406809806824,1.0,1.0,1.0
geometry_dropout,test_seen,1104,val:2008_006063:part_53,2008_006063,cow,eye,eye,0.20129869878292084,0.3351351320743561,0.0,0.00535004585981369,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1105,val:2008_006063:part_54,2008_006063,cow,torso,torso,0.7217686176300049,0.8384037613868713,0.0581781305372715,0.40369918942451477,1.0,1.0,1.0
geometry_dropout,test_seen,1106,val:2008_006063:part_56,2008_006063,cow,leg,leg,0.658178985118866,0.7938576340675354,0.23852847516536713,0.09018648415803909,1.0,1.0,1.0
geometry_dropout,test_seen,1107,val:2008_006063:part_57,2008_006063,cow,ear,ear,0.5582929849624634,0.7165443301200867,0.1814814805984497,0.08417405188083649,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1108,val:2008_006063:part_58,2008_006063,cow,muzzle,muzzle,0.8211963772773743,0.9018207788467407,0.06737425178289413,0.2073270082473755,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1109,val:2008_006108:part_83,2008_006108,person,head,head,0.2681794762611389,0.4229361414909363,0.06485355645418167,0.0463402234017849,1.0,1.0,1.0
