experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,1692,val:2009_001718:part_87,2009_001718,person,leg,leg,0.5759385824203491,0.7309150099754333,0.30415430665016174,0.24444444477558136,1.0,1.0,1.0
query_gated_uvd,test_seen,1693,val:2009_001718:part_88,2009_001718,person,foot,foot,0.2160000056028366,0.3552631437778473,0.4413793087005615,0.045467834919691086,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,1694,val:2009_001718:part_89,2009_001718,person,nose,nose,0.23333333432674408,0.37837839126586914,0.0,0.0049707600846886635,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1695,val:2009_001718:part_90,2009_001718,person,ear,ear,0.0,0.0,0.0,0.0013157895300537348,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1696,val:2009_001718:part_91,2009_001718,person,eyebrow,eyebrow,0.0,0.0,0.0,0.003070175414904952,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,1697,val:2009_001718:part_92,2009_001718,person,mouth,mouth,0.08982036262750626,0.16483516991138458,0.0,0.0021929824724793434,1.0,1.0,1.0
query_gated_uvd,test_seen,1698,val:2009_001718:part_93,2009_001718,person,hair,hair,0.54695063829422,0.7071338891983032,0.20967741310596466,0.08859649300575256,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1699,val:2009_001718:part_94,2009_001718,person,lower arm,lower arm,0.5045537352561951,0.6707021594047546,0.07231404632329941,0.05000000074505806,1.0,1.0,1.0
query_gated_uvd,test_seen,1700,val:2009_001718:part_95,2009_001718,person,upper arm,upper arm,0.5696202516555786,0.725806474685669,0.2103918194770813,0.1184210553765297,1.0,1.0,1.0
query_gated_uvd,test_seen,1701,val:2009_001718:part_96,2009_001718,person,hand,hand,0.22308892011642456,0.3647959232330322,0.7009009122848511,0.03347953036427498,1.0,1.0,1.0
query_gated_uvd,test_seen,1702,val:2009_001775:part_97,2009_001775,pottedplant,pot,pot,0.1789168268442154,0.30352747440338135,0.3682170510292053,0.052542850375175476,1.0,1.0,1.0
query_gated_uvd,test_seen,1703,val:2009_001775:part_98,2009_001775,pottedplant,plant,plant,0.49846363067626953,0.6652995944023132,0.12926918268203735,0.46810901165008545,1.0,1.0,1.0
query_gated_uvd,test_seen,1704,val:2009_001804:part_22,2009_001804,bus,wheel,wheel,0.5858725905418396,0.7388646006584167,0.06738131493330002,0.04319199547171593,1.0,1.0,1.0
query_gated_uvd,test_seen,1705,val:2009_001804:part_23,2009_001804,bus,headlight,headlight,0.13780918717384338,0.24223601818084717,0.3073593080043793,0.0079887630417943,1.0,1.0,1.0
query_gated_uvd,test_seen,1706,val:2009_001804:part_24,2009_001804,bus,front,front,0.5966988205909729,0.7474156618118286,0.1078680232167244,0.1733824908733368,1.0,1.0,1.0
query_gated_uvd,test_seen,1707,val:2009_001804:part_25,2009_001804,bus,side,side,0.40133601427078247,0.5727905631065369,0.04898625612258911,0.27565622329711914,1.0,1.0,1.0
query_gated_uvd,test_seen,1708,val:2009_001804:part_28,2009_001804,bus,mirror,mirror,0.21468926966190338,0.35348838567733765,0.0,0.003511544317007065,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_seen,1709,val:2009_001804:part_30,2009_001804,bus,door,door,0.29629629850387573,0.4571428596973419,0.0,0.051444120705127716,1.0,1.0,1.0
query_gated_uvd,test_seen,1710,val:2009_001804:part_31,2009_001804,bus,window,window,0.7070707082748413,0.8284023404121399,0.061785317957401276,0.4290229082107544,1.0,1.0,1.0
query_gated_uvd,test_seen,1711,val:2009_001816:part_22,2009_001816,bus,wheel,wheel,0.525083601474762,0.6885964870452881,0.05535055324435234,0.02965218760073185,1.0,1.0,1.0
query_gated_uvd,test_seen,1712,val:2009_001816:part_23,2009_001816,bus,headlight,headlight,0.3540146052837372,0.5229110717773438,0.03501945361495018,0.00913607981055975,1.0,1.0,1.0
query_gated_uvd,test_seen,1713,val:2009_001816:part_24,2009_001816,bus,front,front,0.6604419350624084,0.7955014109611511,0.08067067712545395,0.17422664165496826,1.0,1.0,1.0
query_gated_uvd,test_seen,1714,val:2009_001816:part_25,2009_001816,bus,side,side,0.6680300831794739,0.8009808659553528,0.053459540009498596,0.41200512647628784,1.0,1.0,1.0
query_gated_uvd,test_seen,1715,val:2009_001816:part_28,2009_001816,bus,mirror,mirror,0.4864864945411682,0.6545454263687134,0.0,0.028530213981866837,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_seen,1716,val:2009_001816:part_31,2009_001816,bus,window,window,0.6560903787612915,0.7923364639282227,0.06565339863300323,0.346049040555954,1.0,1.0,1.0
query_gated_uvd,test_seen,1717,val:2009_001818:part_20,2009_001818,bottle,body,body,0.7948187589645386,0.8856813907623291,0.1774718463420868,0.976197361946106,1.0,1.0,1.0
query_gated_uvd,test_seen,1718,val:2009_001818:part_21,2009_001818,bottle,cap,cap,0.34097421169281006,0.5085470080375671,0.4205882251262665,0.018465088680386543,1.0,1.0,1.0
query_gated_uvd,test_seen,1719,val:2009_001850:part_0,2009_001850,aeroplane,body,body,0.5142857432365417,0.6792452931404114,0.1842641681432724,0.48891744017601013,1.0,1.0,1.0
query_gated_uvd,test_seen,1720,val:2009_001850:part_1,2009_001850,aeroplane,stern,stern,0.6244292259216309,0.768798291683197,0.3241061270236969,0.1786058396100998,1.0,1.0,1.0
query_gated_uvd,test_seen,1721,val:2009_001850:part_2,2009_001850,aeroplane,wing,wing,0.3188559412956238,0.4835341274738312,0.2896634638309479,0.13266944885253906,1.0,1.0,1.0
query_gated_uvd,test_seen,1722,val:2009_001850:part_4,2009_001850,aeroplane,engine,engine,0.42307692766189575,0.5945945978164673,0.025167785584926605,0.12945711612701416,1.0,1.0,1.0
query_gated_uvd,test_seen,1723,val:2009_001850:part_5,2009_001850,aeroplane,wheel,wheel,0.0,0.0,0.8125,0.001284934114664793,1.0,1.0,1.0
query_gated_uvd,test_seen,1724,val:2009_001851:part_0,2009_001851,aeroplane,body,body,0.5949152708053589,0.7460148930549622,0.06483705341815948,0.36242154240608215,1.0,1.0,1.0
query_gated_uvd,test_seen,1725,val:2009_001851:part_1,2009_001851,aeroplane,stern,stern,0.7501090168952942,0.8572140336036682,0.16586998105049133,0.3889451324939728,1.0,1.0,1.0
query_gated_uvd,test_seen,1726,val:2009_001851:part_2,2009_001851,aeroplane,wing,wing,0.2666006088256836,0.42097026109695435,0.058394160121679306,0.09232638031244278,1.0,1.0,1.0
query_gated_uvd,test_seen,1727,val:2009_001851:part_4,2009_001851,aeroplane,engine,engine,0.1627907007932663,0.2800000011920929,0.0,0.11824256181716919,1.0,1.0,1.0
query_gated_uvd,test_seen,1728,val:2009_001851:part_5,2009_001851,aeroplane,wheel,wheel,0.30434781312942505,0.46666666865348816,0.6029411554336548,0.008908686228096485,1.0,1.0,1.0
query_gated_uvd,test_seen,1729,val:2009_001854:part_83,2009_001854,person,head,head,0.0,0.0,0.0,0.02600472792983055,1.0,1.0,1.0
query_gated_uvd,test_seen,1730,val:2009_001854:part_85,2009_001854,person,torso,torso,0.538226306438446,0.6998012065887451,0.0939597338438034,0.48463356494903564,1.0,1.0,1.0
query_gated_uvd,test_seen,1731,val:2009_001854:part_87,2009_001854,person,leg,leg,0.4913793206214905,0.6589595079421997,0.4217391312122345,0.2742316722869873,1.0,1.0,1.0
query_gated_uvd,test_seen,1732,val:2009_001854:part_88,2009_001854,person,foot,foot,0.0,0.0,1.0,0.016548464074730873,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,1733,val:2009_001854:part_93,2009_001854,person,hair,hair,0.0,0.0,0.0,0.007092198356986046,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1734,val:2009_001854:part_94,2009_001854,person,lower arm,lower arm,0.0,0.0,0.021052632480859756,0.042553190141916275,1.0,1.0,1.0
query_gated_uvd,test_seen,1735,val:2009_001854:part_95,2009_001854,person,upper arm,upper arm,0.029702970758080482,0.057692307978868484,0.0,0.1252955049276352,1.0,1.0,1.0
query_gated_uvd,test_seen,1736,val:2009_001854:part_96,2009_001854,person,hand,hand,0.0,0.0,0.0,0.014184396713972092,1.0,1.0,1.0
query_gated_uvd,test_seen,1737,val:2009_002035:part_52,2009_002035,cow,head,head,0.6099476218223572,0.7577235698699951,0.1895943582057953,0.33537736535072327,1.0,1.0,1.0
query_gated_uvd,test_seen,1738,val:2009_002035:part_53,2009_002035,cow,eye,eye,0.0,0.0,0.0,0.005188679322600365,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1739,val:2009_002035:part_54,2009_002035,cow,torso,torso,0.311783105134964,0.47535771131515503,0.4978768527507782,0.1490565985441208,1.0,1.0,1.0
query_gated_uvd,test_seen,1740,val:2009_002035:part_57,2009_002035,cow,ear,ear,0.35029587149620056,0.5188431143760681,0.574698805809021,0.14669811725616455,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1741,val:2009_002035:part_58,2009_002035,cow,muzzle,muzzle,0.7456724643707275,0.8543096780776978,0.0,0.33113208413124084,1.0,1.0,1.0
query_gated_uvd,test_seen,1742,val:2009_002035:part_59,2009_002035,cow,horn,horn,0.09764309972524643,0.1779141128063202,0.6552315354347229,0.03254716843366623,0.216552734375,0.006565093994140625,4.708766937255859e-06
query_gated_uvd,test_seen,1743,val:2009_002042:part_83,2009_002042,person,head,head,0.38461539149284363,0.5555555820465088,0.16463415324687958,0.04154302552342415,1.0,1.0,1.0
query_gated_uvd,test_seen,1744,val:2009_002042:part_85,2009_002042,person,torso,torso,0.7455470561981201,0.8542274236679077,0.10914051532745361,0.37922847270965576,1.0,1.0,1.0
query_gated_uvd,test_seen,1745,val:2009_002042:part_86,2009_002042,person,neck,neck,0.25827813148498535,0.410526305437088,0.20529800653457642,0.0231453999876976,1.0,1.0,1.0
query_gated_uvd,test_seen,1746,val:2009_002042:part_87,2009_002042,person,leg,leg,0.796169638633728,0.8865194320678711,0.14772726595401764,0.3614243268966675,1.0,1.0,1.0
query_gated_uvd,test_seen,1747,val:2009_002042:part_89,2009_002042,person,nose,nose,0.0,0.0,0.0,0.004747774451971054,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1748,val:2009_002042:part_92,2009_002042,person,mouth,mouth,0.0,0.0,0.0,0.0035608308389782906,1.0,1.0,1.0
query_gated_uvd,test_seen,1749,val:2009_002042:part_93,2009_002042,person,hair,hair,0.23794212937355042,0.3844155967235565,0.4657980501651764,0.0462907999753952,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1750,val:2009_002042:part_94,2009_002042,person,lower arm,lower arm,0.13076923787593842,0.2312925159931183,0.7876105904579163,0.020178042352199554,1.0,1.0,1.0
query_gated_uvd,test_seen,1751,val:2009_002042:part_95,2009_002042,person,upper arm,upper arm,0.20527859032154083,0.3406326174736023,0.4387351870536804,0.09376854449510574,1.0,1.0,1.0
query_gated_uvd,test_seen,1752,val:2009_002042:part_96,2009_002042,person,hand,hand,0.0,0.0,0.9642857313156128,0.0231453999876976,1.0,1.0,1.0
query_gated_uvd,test_seen,1753,val:2009_002094:part_115,2009_002094,tvmonitor,screen,screen,0.5428126454353333,0.7036663293838501,0.06855655461549759,0.5041522979736328,1.0,1.0,1.0
query_gated_uvd,test_seen,1754,val:2009_002097:part_70,2009_002097,horse,tail,tail,0.15625,0.2702702581882477,0.7627627849578857,0.05696689710021019,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1755,val:2009_002097:part_71,2009_002097,horse,head,head,0.23076923191547394,0.375,0.1826086938381195,0.046959199011325836,1.0,1.0,1.0
query_gated_uvd,test_seen,1756,val:2009_002097:part_73,2009_002097,horse,torso,torso,0.7431761622428894,0.8526690602302551,0.057722307741642,0.5881447196006775,1.0,1.0,1.0
query_gated_uvd,test_seen,1757,val:2009_002097:part_74,2009_002097,horse,neck,neck,0.5978260636329651,0.7482993006706238,0.18421052396297455,0.10931485891342163,1.0,1.0,1.0
query_gated_uvd,test_seen,1758,val:2009_002097:part_75,2009_002097,horse,leg,leg,0.19655172526836395,0.3285302519798279,0.5360824465751648,0.16089299321174622,1.0,1.0,1.0
query_gated_uvd,test_seen,1759,val:2009_002097:part_77,2009_002097,horse,muzzle,muzzle,0.0,0.0,0.0,0.0192455742508173,1.0,1.0,1.0
query_gated_uvd,test_seen,1760,val:2009_002097:part_78,2009_002097,horse,hoof,hoof,0.0,0.0,1.0,0.012317166663706303,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,1761,val:2009_002122:part_51,2009_002122,cow,tail,tail,0.2644927501678467,0.4183381199836731,0.02926829271018505,0.02589462324976921,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1762,val:2009_002122:part_52,2009_002122,cow,head,head,0.5327510833740234,0.6951566934585571,0.10633484274148941,0.04675418138504028,1.0,1.0,1.0
query_gated_uvd,test_seen,1763,val:2009_002122:part_53,2009_002122,cow,eye,eye,0.0,0.0,0.0,0.0012587663950398564,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1764,val:2009_002122:part_54,2009_002122,cow,torso,torso,0.45887935161590576,0.6290847063064575,0.0654032826423645,0.3830246329307556,1.0,1.0,1.0
query_gated_uvd,test_seen,1765,val:2009_002122:part_55,2009_002122,cow,neck,neck,0.41369864344596863,0.5852712988853455,0.0,0.03776299208402634,1.0,1.0,1.0
query_gated_uvd,test_seen,1766,val:2009_002122:part_56,2009_002122,cow,leg,leg,0.3102409541606903,0.47356322407722473,0.20404040813446045,0.0674339160323143,1.0,1.0,1.0
query_gated_uvd,test_seen,1767,val:2009_002122:part_57,2009_002122,cow,ear,ear,0.16025641560554504,0.27624309062957764,0.17482517659664154,0.0068333032540977,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1768,val:2009_002122:part_58,2009_002122,cow,muzzle,muzzle,0.471615731716156,0.640949547290802,0.24137930572032928,0.024096384644508362,1.0,1.0,1.0
query_gated_uvd,test_seen,1769,val:2009_002122:part_59,2009_002122,cow,horn,horn,0.19672131538391113,0.3287671208381653,0.1875,0.00737277464941144,0.216552734375,0.006565093994140625,4.708766937255859e-06
query_gated_uvd,test_seen,1770,val:2009_002150:part_52,2009_002150,cow,head,head,0.6830491423606873,0.8116805553436279,0.06317321956157684,0.3118576407432556,1.0,1.0,1.0
query_gated_uvd,test_seen,1771,val:2009_002150:part_53,2009_002150,cow,eye,eye,0.18367347121238708,0.3103448152542114,0.0,0.004187285900115967,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1772,val:2009_002150:part_54,2009_002150,cow,torso,torso,0.4336461126804352,0.6049556136131287,0.11862003803253174,0.20793680846691132,1.0,1.0,1.0
query_gated_uvd,test_seen,1773,val:2009_002150:part_56,2009_002150,cow,leg,leg,0.4138633906841278,0.5854361653327942,0.3134218156337738,0.13494479656219482,1.0,1.0,1.0
query_gated_uvd,test_seen,1774,val:2009_002150:part_57,2009_002150,cow,ear,ear,0.5773517489433289,0.7320520281791687,0.21801158785820007,0.1232394352555275,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1775,val:2009_002150:part_58,2009_002150,cow,muzzle,muzzle,0.7577452659606934,0.8621786832809448,0.0746738612651825,0.17719832062721252,1.0,1.0,1.0
query_gated_uvd,test_seen,1776,val:2009_002150:part_59,2009_002150,cow,horn,horn,0.13540510833263397,0.23851417005062103,0.502196192741394,0.032356299459934235,0.216552734375,0.006565093994140625,4.708766937255859e-06
query_gated_uvd,test_seen,1777,val:2009_002165:part_70,2009_002165,horse,tail,tail,0.4811320900917053,0.6496815085411072,0.3669467866420746,0.07383966445922852,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1778,val:2009_002165:part_71,2009_002165,horse,head,head,0.5611814260482788,0.7189189195632935,0.05511811003088951,0.06885308772325516,1.0,1.0,1.0
query_gated_uvd,test_seen,1779,val:2009_002165:part_72,2009_002165,horse,eye,eye,0.0,0.0,0.0,0.001342539326287806,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1780,val:2009_002165:part_73,2009_002165,horse,torso,torso,0.6718838810920715,0.8037446737289429,0.05168869346380234,0.4737245738506317,1.0,1.0,1.0
query_gated_uvd,test_seen,1781,val:2009_002165:part_74,2009_002165,horse,neck,neck,0.34951457381248474,0.5179855823516846,0.1093394085764885,0.049098581075668335,1.0,1.0,1.0
query_gated_uvd,test_seen,1782,val:2009_002165:part_75,2009_002165,horse,leg,leg,0.38347458839416504,0.5543644428253174,0.21370498836040497,0.08534714579582214,1.0,1.0,1.0
query_gated_uvd,test_seen,1783,val:2009_002165:part_77,2009_002165,horse,muzzle,muzzle,0.2786458432674408,0.4358452260494232,0.31699347496032715,0.035481397062540054,1.0,1.0,1.0
query_gated_uvd,test_seen,1784,val:2009_002165:part_78,2009_002165,horse,hoof,hoof,0.1542857140302658,0.2673267424106598,0.7028985619544983,0.012274645268917084,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,1785,val:2009_002171:part_52,2009_002171,cow,head,head,0.3460674285888672,0.5141903162002563,0.057692307978868484,0.07128944247961044,1.0,1.0,1.0
query_gated_uvd,test_seen,1786,val:2009_002171:part_53,2009_002171,cow,eye,eye,0.0,0.0,0.0,0.0023373588919639587,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1787,val:2009_002171:part_54,2009_002171,cow,torso,torso,0.7340047359466553,0.8466005921363831,0.014945652335882187,0.5668095350265503,1.0,1.0,1.0
query_gated_uvd,test_seen,1788,val:2009_002171:part_55,2009_002171,cow,neck,neck,0.5375722646713257,0.6992481350898743,0.0,0.07674328237771988,1.0,1.0,1.0
query_gated_uvd,test_seen,1789,val:2009_002171:part_56,2009_002171,cow,leg,leg,0.19768933951854706,0.3301179111003876,0.40189874172210693,0.1172574982047081,1.0,1.0,1.0
query_gated_uvd,test_seen,1790,val:2009_002171:part_57,2009_002171,cow,ear,ear,0.08974359184503555,0.16470588743686676,0.800000011920929,0.01947798952460289,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1791,val:2009_002171:part_58,2009_002171,cow,muzzle,muzzle,0.6524590253829956,0.7896825671195984,0.10526315867900848,0.0853135958313942,1.0,1.0,1.0
query_gated_uvd,test_seen,1792,val:2009_002185:part_20,2009_002185,bottle,body,body,0.3662952780723572,0.5361875891685486,0.6048083901405334,0.7947103381156921,1.0,1.0,1.0
query_gated_uvd,test_seen,1793,val:2009_002185:part_21,2009_002185,bottle,cap,cap,0.1139240488409996,0.20454545319080353,0.7594936490058899,0.011335012502968311,1.0,1.0,1.0
query_gated_uvd,test_seen,1794,val:2009_002202:part_109,2009_002202,train,head,head,0.1570248007774353,0.27142858505249023,0.15346881747245789,0.05580800771713257,1.0,1.0,1.0
query_gated_uvd,test_seen,1795,val:2009_002202:part_110,2009_002202,train,front,front,0.8219178318977356,0.902255654335022,0.03355155512690544,0.16642999649047852,1.0,1.0,1.0
query_gated_uvd,test_seen,1796,val:2009_002202:part_111,2009_002202,train,side,side,0.8046373128890991,0.891744077205658,0.10629170387983322,0.7419767379760742,1.0,1.0,1.0
query_gated_uvd,test_seen,1797,val:2009_002202:part_114,2009_002202,train,coach,coach,0.09994683414697647,0.18173030018806458,0.07972177863121033,0.028401022776961327,1.0,1.0,1.0
query_gated_uvd,test_seen,1798,val:2009_002221:part_52,2009_002221,cow,head,head,0.4473985731601715,0.6182106137275696,0.029040705412626266,0.10031317919492722,1.0,1.0,1.0
query_gated_uvd,test_seen,1799,val:2009_002221:part_53,2009_002221,cow,eye,eye,0.517241358757019,0.6818181872367859,0.0,0.003274176735430956,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1800,val:2009_002221:part_54,2009_002221,cow,torso,torso,0.43271327018737793,0.6040472984313965,0.06696701049804688,0.4384549558162689,1.0,1.0,1.0
query_gated_uvd,test_seen,1801,val:2009_002221:part_57,2009_002221,cow,ear,ear,0.31406551599502563,0.47800585627555847,0.08715596050024033,0.011673151515424252,0.003376007080078125,9.655952453613281e-06,0.0
