experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.8930988907814026,0.9435311555862427,0.03867627680301666,0.32753345370292664,1.0,1.0,1.0
fixed_uvd,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.692571222782135,0.8183658123016357,0.014791288413107395,0.2858406901359558,1.0,1.0,1.0
fixed_uvd,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.7228275537490845,0.839117705821991,0.029120802879333496,0.4062059223651886,1.0,1.0,1.0
fixed_uvd,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.3469387888908386,0.5151515007019043,0.0,0.004454012494534254,1.0,1.0,1.0
fixed_uvd,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.04540986940264702,0.08687476813793182,0.08291906863451004,0.02145349234342575,1.0,1.0,1.0
fixed_uvd,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.6890270709991455,0.815886378288269,0.03414517641067505,0.2535817623138428,1.0,1.0,1.0
fixed_uvd,test_seen,1372,val:2008_008421:part_76,2008_008421,horse,ear,ear,0.410703182220459,0.5822672843933105,0.2410423457622528,0.05433895066380501,1.0,1.0,1.0
fixed_uvd,test_seen,1373,val:2008_008421:part_77,2008_008421,horse,muzzle,muzzle,0.6163243651390076,0.7626246213912964,0.07914818078279495,0.2593719959259033,1.0,1.0,1.0
fixed_uvd,test_seen,1374,val:2008_008434:part_97,2008_008434,pottedplant,pot,pot,0.17205949127674103,0.29360195994377136,0.1031339019536972,0.2325415164232254,1.0,1.0,1.0
fixed_uvd,test_seen,1375,val:2008_008434:part_98,2008_008434,pottedplant,plant,plant,0.7143009305000305,0.8333436846733093,0.07306034117937088,0.7505773901939392,1.0,1.0,1.0
fixed_uvd,test_seen,1376,val:2008_008469:part_22,2008_008469,bus,wheel,wheel,0.0,0.0,0.0,0.003787684952840209,1.0,1.0,1.0
fixed_uvd,test_seen,1377,val:2008_008469:part_23,2008_008469,bus,headlight,headlight,0.0,0.0,0.20454545319080353,0.011158314533531666,1.0,1.0,1.0
fixed_uvd,test_seen,1378,val:2008_008469:part_24,2008_008469,bus,front,front,0.29450523853302,0.45500820875167847,0.11404697597026825,0.13999079167842865,1.0,1.0,1.0
fixed_uvd,test_seen,1379,val:2008_008469:part_25,2008_008469,bus,side,side,0.42792046070098877,0.599361777305603,0.11790954321622849,0.3818395733833313,1.0,1.0,1.0
fixed_uvd,test_seen,1380,val:2008_008469:part_28,2008_008469,bus,mirror,mirror,0.0,0.0,0.0,0.004811383318156004,1.0,1.0,1.0
fixed_uvd,test_seen,1381,val:2008_008469:part_30,2008_008469,bus,door,door,0.23376908898353577,0.37895113229751587,0.08383233845233917,0.17310743033885956,1.0,1.0,1.0
fixed_uvd,test_seen,1382,val:2008_008469:part_31,2008_008469,bus,window,window,0.5086288452148438,0.6742929220199585,0.053825706243515015,0.2751701772212982,1.0,1.0,1.0
fixed_uvd,test_seen,1383,val:2008_008629:part_6,2008_008629,bicycle,wheel,wheel,0.002701485762372613,0.005388414952903986,0.5390700101852417,0.05879899859428406,1.0,1.0,1.0
fixed_uvd,test_seen,1384,val:2008_008629:part_7,2008_008629,bicycle,saddle,saddle,0.0,0.0,0.5056179761886597,0.0033361134119331837,1.0,1.0,1.0
fixed_uvd,test_seen,1385,val:2008_008629:part_8,2008_008629,bicycle,handlebar,handlebar,0.008450704626739025,0.016759777441620827,0.8705994486808777,0.004795663058757782,1.0,1.0,1.0
fixed_uvd,test_seen,1386,val:2008_008629:part_9,2008_008629,bicycle,chainwheel,chainwheel,0.0,0.0,0.3303886950016022,0.00917431153357029,1.0,1.0,1.0
fixed_uvd,test_seen,1387,val:2008_008682:part_22,2008_008682,bus,wheel,wheel,0.31391584873199463,0.47783252596855164,0.09364548325538635,0.013153042644262314,1.0,1.0,1.0
fixed_uvd,test_seen,1388,val:2008_008682:part_23,2008_008682,bus,headlight,headlight,0.0,0.0,0.0,0.001598033239133656,1.0,1.0,1.0
fixed_uvd,test_seen,1389,val:2008_008682:part_24,2008_008682,bus,front,front,0.2983550727367401,0.4595893323421478,0.08769829571247101,0.15205900371074677,1.0,1.0,1.0
fixed_uvd,test_seen,1390,val:2008_008682:part_25,2008_008682,bus,side,side,0.3996884822845459,0.5711106061935425,0.02266576513648033,0.18893669545650482,1.0,1.0,1.0
fixed_uvd,test_seen,1391,val:2008_008682:part_28,2008_008682,bus,mirror,mirror,0.0,0.0,0.0,0.0027043637819588184,1.0,1.0,1.0
fixed_uvd,test_seen,1392,val:2008_008682:part_29,2008_008682,bus,license plate,license plate,0.0,0.0,0.0,0.0004917025216855109,1.0,1.0,1.0
fixed_uvd,test_seen,1393,val:2008_008682:part_30,2008_008682,bus,door,door,0.0,0.0,0.0,0.00774431461468339,1.0,1.0,1.0
fixed_uvd,test_seen,1394,val:2008_008682:part_31,2008_008682,bus,window,window,0.09885729104280472,0.17992745339870453,0.04651162773370743,0.08543331176042557,1.0,1.0,1.0
fixed_uvd,test_seen,1395,val:2008_008711:part_6,2008_008711,bicycle,wheel,wheel,0.13178056478500366,0.23287300765514374,0.7925581336021423,0.5820444822311401,1.0,1.0,1.0
fixed_uvd,test_seen,1396,val:2008_008711:part_7,2008_008711,bicycle,saddle,saddle,0.5047318339347839,0.6708595156669617,0.4684385359287262,0.06639004498720169,1.0,1.0,1.0
fixed_uvd,test_seen,1397,val:2008_008711:part_8,2008_008711,bicycle,handlebar,handlebar,0.0068807341158390045,0.013667426072061062,0.8863636255264282,0.03281780332326889,1.0,1.0,1.0
fixed_uvd,test_seen,1398,val:2008_008711:part_9,2008_008711,bicycle,chainwheel,chainwheel,0.22636815905570984,0.36916837096214294,0.6807817816734314,0.07016219943761826,1.0,1.0,1.0
fixed_uvd,test_seen,1399,val:2009_000012:part_70,2009_000012,horse,tail,tail,0.6318492889404297,0.7743966579437256,0.09906542301177979,0.0804310142993927,1.0,1.0,1.0
fixed_uvd,test_seen,1400,val:2009_000012:part_71,2009_000012,horse,head,head,0.555371880531311,0.7141339182853699,0.1316666603088379,0.06561477482318878,1.0,1.0,1.0
fixed_uvd,test_seen,1401,val:2009_000012:part_72,2009_000012,horse,eye,eye,0.0,0.0,0.0,0.0005772560834884644,1.0,1.0,1.0
fixed_uvd,test_seen,1402,val:2009_000012:part_73,2009_000012,horse,torso,torso,0.6344302892684937,0.7763320207595825,0.127464160323143,0.5458918809890747,1.0,1.0,1.0
fixed_uvd,test_seen,1403,val:2009_000012:part_74,2009_000012,horse,neck,neck,0.7674750089645386,0.8684422969818115,0.04881656914949417,0.10833173245191574,1.0,1.0,1.0
fixed_uvd,test_seen,1404,val:2009_000012:part_75,2009_000012,horse,leg,leg,0.437182754278183,0.6083885431289673,0.2761647403240204,0.15085625648498535,1.0,1.0,1.0
fixed_uvd,test_seen,1405,val:2009_000012:part_76,2009_000012,horse,ear,ear,0.0,0.0,1.0,0.002501443028450012,1.0,1.0,1.0
fixed_uvd,test_seen,1406,val:2009_000012:part_77,2009_000012,horse,muzzle,muzzle,0.007518797181546688,0.014925372786819935,0.0,0.02289782650768757,1.0,1.0,1.0
fixed_uvd,test_seen,1407,val:2009_000013:part_43,2009_000013,cat,head,head,0.446304053068161,0.6171649098396301,0.04838709533214569,0.06890527904033661,1.0,1.0,1.0
fixed_uvd,test_seen,1408,val:2009_000013:part_44,2009_000013,cat,eye,eye,0.0,0.0,0.0,0.000776397529989481,1.0,1.0,1.0
fixed_uvd,test_seen,1409,val:2009_000013:part_45,2009_000013,cat,torso,torso,0.2658730149269104,0.42006269097328186,0.13143670558929443,0.2465062141418457,1.0,1.0,1.0
fixed_uvd,test_seen,1410,val:2009_000013:part_46,2009_000013,cat,neck,neck,0.0,0.0,0.01886792480945587,0.011840062215924263,1.0,1.0,1.0
fixed_uvd,test_seen,1411,val:2009_000013:part_47,2009_000013,cat,leg,leg,0.041025642305612564,0.07881773263216019,0.33142855763435364,0.04891304299235344,1.0,1.0,1.0
fixed_uvd,test_seen,1412,val:2009_000013:part_48,2009_000013,cat,nose,nose,0.0,0.0,0.0,0.000776397529989481,1.0,1.0,1.0
fixed_uvd,test_seen,1413,val:2009_000013:part_49,2009_000013,cat,paw,paw,0.014598540030419827,0.028776979073882103,0.9569892287254333,0.008928571827709675,1.0,1.0,1.0
fixed_uvd,test_seen,1414,val:2009_000013:part_50,2009_000013,cat,ear,ear,0.25190839171409607,0.40243902802467346,0.4301075339317322,0.027562111616134644,1.0,1.0,1.0
fixed_uvd,test_seen,1415,val:2009_000022:part_109,2009_000022,train,head,head,0.02213279716670513,0.04330708831548691,0.38655462861061096,0.016877636313438416,1.0,1.0,1.0
fixed_uvd,test_seen,1416,val:2009_000022:part_110,2009_000022,train,front,front,0.38854074478149414,0.5596389174461365,0.1727842390537262,0.22890295088291168,1.0,1.0,1.0
fixed_uvd,test_seen,1417,val:2009_000022:part_111,2009_000022,train,side,side,0.5113702416419983,0.6766975522041321,0.07685881108045578,0.7357594966888428,1.0,1.0,1.0
fixed_uvd,test_seen,1418,val:2009_000022:part_114,2009_000022,train,coach,coach,0.0024896266404539347,0.004966887645423412,0.11390284448862076,0.007383966352790594,1.0,1.0,1.0
fixed_uvd,test_seen,1419,val:2009_000080:part_42,2009_000080,cat,tail,tail,0.6273381114006042,0.7709991335868835,0.24268501996994019,0.1401630938053131,1.0,1.0,1.0
fixed_uvd,test_seen,1420,val:2009_000080:part_43,2009_000080,cat,head,head,0.4137380123138428,0.5853107571601868,0.09344262629747391,0.07008154690265656,1.0,1.0,1.0
fixed_uvd,test_seen,1421,val:2009_000080:part_44,2009_000080,cat,eye,eye,0.0,0.0,0.0,0.0007645260193385184,1.0,1.0,1.0
fixed_uvd,test_seen,1422,val:2009_000080:part_45,2009_000080,cat,torso,torso,0.7938496470451355,0.8850793838500977,0.09641985595226288,0.5777267813682556,1.0,1.0,1.0
fixed_uvd,test_seen,1423,val:2009_000080:part_46,2009_000080,cat,neck,neck,0.28915661573410034,0.44859811663627625,0.012048192322254181,0.051732923835515976,1.0,1.0,1.0
fixed_uvd,test_seen,1424,val:2009_000080:part_47,2009_000080,cat,leg,leg,0.4649122953414917,0.6347305178642273,0.10266940295696259,0.08868501335382462,1.0,1.0,1.0
fixed_uvd,test_seen,1425,val:2009_000080:part_49,2009_000080,cat,paw,paw,0.27018633484840393,0.4254278838634491,0.3263157904148102,0.031600408256053925,1.0,1.0,1.0
fixed_uvd,test_seen,1426,val:2009_000080:part_50,2009_000080,cat,ear,ear,0.25915491580963135,0.41163310408592224,0.36764705181121826,0.027268093079328537,1.0,1.0,1.0
fixed_uvd,test_seen,1427,val:2009_000121:part_20,2009_000121,bottle,body,body,0.14307518303394318,0.2503338158130646,0.09533363580703735,0.163834810256958,1.0,1.0,1.0
fixed_uvd,test_seen,1428,val:2009_000136:part_115,2009_000136,tvmonitor,screen,screen,0.6185566782951355,0.7643312215805054,0.0013333333190530539,0.45504993200302124,1.0,1.0,1.0
fixed_uvd,test_seen,1429,val:2009_000149:part_6,2009_000149,bicycle,wheel,wheel,0.07977207750082016,0.14775726199150085,0.8465753197669983,0.4960390031337738,1.0,1.0,1.0
fixed_uvd,test_seen,1430,val:2009_000149:part_7,2009_000149,bicycle,saddle,saddle,0.47058823704719543,0.6399999856948853,0.39613527059555054,0.10237660259008408,1.0,1.0,1.0
fixed_uvd,test_seen,1431,val:2009_000149:part_8,2009_000149,bicycle,handlebar,handlebar,0.0,0.0,1.0,0.10176721215248108,1.0,1.0,1.0
fixed_uvd,test_seen,1432,val:2009_000149:part_9,2009_000149,bicycle,chainwheel,chainwheel,0.0,0.0,0.5736433863639832,0.07190737128257751,1.0,1.0,1.0
fixed_uvd,test_seen,1433,val:2009_000201:part_20,2009_000201,bottle,body,body,0.7673147320747375,0.8683396577835083,0.1906459778547287,0.9297792315483093,1.0,1.0,1.0
fixed_uvd,test_seen,1434,val:2009_000201:part_21,2009_000201,bottle,cap,cap,0.5074626803398132,0.6732673048973083,0.3544776141643524,0.031939879059791565,1.0,1.0,1.0
fixed_uvd,test_seen,1435,val:2009_000205:part_0,2009_000205,aeroplane,body,body,0.20704573392868042,0.3430619537830353,0.4084506928920746,0.6069237589836121,1.0,1.0,1.0
fixed_uvd,test_seen,1436,val:2009_000205:part_1,2009_000205,aeroplane,stern,stern,0.5339934229850769,0.69621342420578,0.2983498275279999,0.35451358556747437,1.0,1.0,1.0
fixed_uvd,test_seen,1437,val:2009_000205:part_4,2009_000205,aeroplane,engine,engine,0.0,0.0,1.0,0.022348817437887192,1.0,1.0,1.0
fixed_uvd,test_seen,1438,val:2009_000219:part_52,2009_000219,cow,head,head,0.46836888790130615,0.6379444599151611,0.047564249485731125,0.21213926374912262,1.0,1.0,1.0
fixed_uvd,test_seen,1439,val:2009_000219:part_53,2009_000219,cow,eye,eye,0.5820895433425903,0.7358490824699402,0.0,0.00859794020652771,1.0,1.0,1.0
fixed_uvd,test_seen,1440,val:2009_000219:part_54,2009_000219,cow,torso,torso,0.7896208167076111,0.8824448585510254,0.08896271884441376,0.4106580317020416,1.0,1.0,1.0
fixed_uvd,test_seen,1441,val:2009_000219:part_57,2009_000219,cow,ear,ear,0.39425286650657654,0.5655399560928345,0.010238908231258392,0.053375329822301865,1.0,1.0,1.0
fixed_uvd,test_seen,1442,val:2009_000219:part_58,2009_000219,cow,muzzle,muzzle,0.6972669959068298,0.8216350078582764,0.06882022321224213,0.16991572082042694,1.0,1.0,1.0
fixed_uvd,test_seen,1443,val:2009_000219:part_83,2009_000219,person,head,head,0.0,0.0,0.0357142873108387,0.00012868356134276837,1.0,1.0,1.0
fixed_uvd,test_seen,1444,val:2009_000309:part_52,2009_000309,cow,head,head,0.4040485918521881,0.5755478739738464,0.08254620432853699,0.17553101480007172,1.0,1.0,1.0
fixed_uvd,test_seen,1445,val:2009_000309:part_53,2009_000309,cow,eye,eye,0.1764705926179886,0.30000001192092896,0.0,0.003228547051548958,1.0,1.0,1.0
fixed_uvd,test_seen,1446,val:2009_000309:part_54,2009_000309,cow,torso,torso,0.47118428349494934,0.6405510306358337,0.2338830530643463,0.16805437207221985,1.0,1.0,1.0
fixed_uvd,test_seen,1447,val:2009_000309:part_55,2009_000309,cow,neck,neck,0.04927007481455803,0.09391304105520248,0.3799999952316284,0.08920985460281372,1.0,1.0,1.0
fixed_uvd,test_seen,1448,val:2009_000309:part_56,2009_000309,cow,leg,leg,0.0,0.0,0.18582375347614288,0.015293118543922901,1.0,1.0,1.0
fixed_uvd,test_seen,1449,val:2009_000309:part_57,2009_000309,cow,ear,ear,0.24667473137378693,0.3957323133945465,0.06142506003379822,0.036873407661914825,1.0,1.0,1.0
fixed_uvd,test_seen,1450,val:2009_000309:part_58,2009_000309,cow,muzzle,muzzle,0.6686674952507019,0.8014388680458069,0.12250332534313202,0.10858114063739777,1.0,1.0,1.0
fixed_uvd,test_seen,1451,val:2009_000309:part_83,2009_000309,person,head,head,0.0,0.0,0.14814814925193787,0.00019743337179534137,1.0,1.0,1.0
fixed_uvd,test_seen,1452,val:2009_000335:part_22,2009_000335,bus,wheel,wheel,0.2783251106739044,0.43545278906822205,0.1143617033958435,0.011387163773179054,1.0,1.0,1.0
fixed_uvd,test_seen,1453,val:2009_000335:part_23,2009_000335,bus,headlight,headlight,0.10236220806837082,0.18571428954601288,0.0,0.0020703934133052826,1.0,1.0,1.0
fixed_uvd,test_seen,1454,val:2009_000335:part_24,2009_000335,bus,front,front,0.5833845138549805,0.7368829250335693,0.08170141279697418,0.23801560699939728,1.0,1.0,1.0
fixed_uvd,test_seen,1455,val:2009_000335:part_25,2009_000335,bus,side,side,0.38119959831237793,0.5519833564758301,0.08927780389785767,0.2767956554889679,1.0,1.0,1.0
fixed_uvd,test_seen,1456,val:2009_000335:part_28,2009_000335,bus,mirror,mirror,0.11398963630199432,0.20465116202831268,0.0,0.0025481765624135733,1.0,1.0,1.0
fixed_uvd,test_seen,1457,val:2009_000335:part_29,2009_000335,bus,license plate,license plate,0.0,0.0,0.0,0.0005574136157520115,1.0,1.0,1.0
fixed_uvd,test_seen,1458,val:2009_000335:part_30,2009_000335,bus,door,door,0.47050148248672485,0.6399197578430176,0.0,0.034878164529800415,1.0,1.0,1.0
fixed_uvd,test_seen,1459,val:2009_000335:part_31,2009_000335,bus,window,window,0.3406505286693573,0.5081868767738342,0.03450127691030502,0.20441153645515442,1.0,1.0,1.0
fixed_uvd,test_seen,1460,val:2009_000351:part_7,2009_000351,bicycle,saddle,saddle,0.2811950743198395,0.43895748257637024,0.6802217960357666,0.30176565051078796,1.0,1.0,1.0
fixed_uvd,test_seen,1461,val:2009_000351:part_8,2009_000351,bicycle,handlebar,handlebar,0.04545454680919647,0.08695652335882187,0.6160337328910828,0.210272878408432,1.0,1.0,1.0
fixed_uvd,test_seen,1462,val:2009_000354:part_6,2009_000354,bicycle,wheel,wheel,0.27696821093559265,0.43379029631614685,0.4804413616657257,0.4305504560470581,1.0,1.0,1.0
fixed_uvd,test_seen,1463,val:2009_000354:part_9,2009_000354,bicycle,chainwheel,chainwheel,0.4278704524040222,0.5993127226829529,0.33080270886421204,0.3423733711242676,1.0,1.0,1.0
fixed_uvd,test_seen,1464,val:2009_000387:part_0,2009_000387,aeroplane,body,body,0.6508931517601013,0.7885345220565796,0.13331149518489838,0.5012446045875549,1.0,1.0,1.0
fixed_uvd,test_seen,1465,val:2009_000387:part_1,2009_000387,aeroplane,stern,stern,0.6941935420036316,0.8194973468780518,0.18419334292411804,0.24779361486434937,1.0,1.0,1.0
fixed_uvd,test_seen,1466,val:2009_000387:part_2,2009_000387,aeroplane,wing,wing,0.592279851436615,0.7439393997192383,0.125827819108963,0.12785698473453522,1.0,1.0,1.0
fixed_uvd,test_seen,1467,val:2009_000387:part_3,2009_000387,aeroplane,tail,tail,0.0,0.0,0.0,0.0002262955385958776,1.0,1.0,1.0
fixed_uvd,test_seen,1468,val:2009_000387:part_4,2009_000387,aeroplane,engine,engine,0.5066162347793579,0.6725219488143921,0.1797979772090912,0.06834125518798828,1.0,1.0,1.0
fixed_uvd,test_seen,1469,val:2009_000387:part_5,2009_000387,aeroplane,wheel,wheel,0.08794788271188736,0.16167664527893066,0.5960784554481506,0.017877347767353058,1.0,1.0,1.0
fixed_uvd,test_seen,1470,val:2009_000391:part_115,2009_000391,tvmonitor,screen,screen,0.8126835227012634,0.8966634273529053,0.0074404762126505375,0.6332133412361145,1.0,1.0,1.0
fixed_uvd,test_seen,1471,val:2009_000412:part_71,2009_000412,horse,head,head,0.1256198287010193,0.22320117056369781,0.027310924604535103,0.019525669515132904,1.0,1.0,1.0
fixed_uvd,test_seen,1472,val:2009_000412:part_72,2009_000412,horse,eye,eye,0.0,0.0,0.0,0.0004762358439620584,1.0,1.0,1.0
fixed_uvd,test_seen,1473,val:2009_000412:part_73,2009_000412,horse,torso,torso,0.2632322907447815,0.4167599081993103,0.0665232464671135,0.1904943287372589,1.0,1.0,1.0
fixed_uvd,test_seen,1474,val:2009_000412:part_74,2009_000412,horse,neck,neck,0.2120974063873291,0.3499675989151001,0.04880581423640251,0.0552433580160141,1.0,1.0,1.0
fixed_uvd,test_seen,1475,val:2009_000412:part_75,2009_000412,horse,leg,leg,0.14869888126850128,0.2588996887207031,0.44283536076545715,0.05162396281957626,1.0,1.0,1.0
fixed_uvd,test_seen,1476,val:2009_000412:part_76,2009_000412,horse,ear,ear,0.0,0.0,0.5654761791229248,0.004000381100922823,1.0,1.0,1.0
fixed_uvd,test_seen,1477,val:2009_000412:part_77,2009_000412,horse,muzzle,muzzle,0.22192513942718506,0.36323851346969604,0.14371258020401,0.011715401895344257,1.0,1.0,1.0
fixed_uvd,test_seen,1478,val:2009_000412:part_78,2009_000412,horse,hoof,hoof,0.0,0.0,1.0,0.0012382131535559893,1.0,1.0,1.0
fixed_uvd,test_seen,1479,val:2009_000418:part_97,2009_000418,pottedplant,pot,pot,0.3881579041481018,0.5592417120933533,0.49013158679008484,0.2802850306034088,1.0,1.0,1.0
fixed_uvd,test_seen,1480,val:2009_000418:part_98,2009_000418,pottedplant,plant,plant,0.5469043254852295,0.707095205783844,0.382297545671463,0.6971496343612671,1.0,1.0,1.0
fixed_uvd,test_seen,1481,val:2009_000421:part_83,2009_000421,person,head,head,0.0,0.0,0.1818181872367859,0.00187265919521451,1.0,1.0,1.0
fixed_uvd,test_seen,1482,val:2009_000421:part_85,2009_000421,person,torso,torso,0.0,0.0,0.578125,0.05337078496813774,1.0,1.0,1.0
fixed_uvd,test_seen,1483,val:2009_000421:part_86,2009_000421,person,neck,neck,0.0,0.0,0.0,0.00749063678085804,1.0,1.0,1.0
fixed_uvd,test_seen,1484,val:2009_000421:part_87,2009_000421,person,leg,leg,0.0,0.0,1.0,0.014044944196939468,1.0,1.0,1.0
fixed_uvd,test_seen,1485,val:2009_000421:part_88,2009_000421,person,foot,foot,0.0,0.0,0.0,0.018726591020822525,1.0,1.0,1.0
fixed_uvd,test_seen,1486,val:2009_000421:part_93,2009_000421,person,hair,hair,0.0,0.0,0.0,0.033707864582538605,1.0,1.0,1.0
fixed_uvd,test_seen,1487,val:2009_000421:part_94,2009_000421,person,lower arm,lower arm,0.0,0.0,0.8785046935081482,0.008426966145634651,1.0,1.0,1.0
fixed_uvd,test_seen,1488,val:2009_000421:part_95,2009_000421,person,upper arm,upper arm,0.0,0.0,0.5,0.02340823970735073,1.0,1.0,1.0
fixed_uvd,test_seen,1489,val:2009_000421:part_96,2009_000421,person,hand,hand,0.0,0.0,0.9117646813392639,0.000936329597607255,1.0,1.0,1.0
fixed_uvd,test_seen,1490,val:2009_000426:part_22,2009_000426,bus,wheel,wheel,0.0,0.0,0.21755725145339966,0.002787289908155799,1.0,1.0,1.0
fixed_uvd,test_seen,1491,val:2009_000426:part_23,2009_000426,bus,headlight,headlight,0.19661733508110046,0.32862189412117004,0.13215859234333038,0.008919327519834042,1.0,1.0,1.0
fixed_uvd,test_seen,1492,val:2009_000426:part_24,2009_000426,bus,front,front,0.44205477833747864,0.6130901575088501,0.10360360145568848,0.22951342165470123,1.0,1.0,1.0
fixed_uvd,test_seen,1493,val:2009_000426:part_25,2009_000426,bus,side,side,0.257345974445343,0.40934792160987854,0.11035249382257462,0.13227681815624237,1.0,1.0,1.0
